Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC),,
10/16/1936,1936,10,290,0,26.5,9.8,,
10/17/1936,1936,10,291,0,23.8,6.4,,
10/18/1936,1936,10,292,3.7,21.1,8.3,,
10/19/1936,1936,10,293,0,19.7,9.3,,
10/20/1936,1936,10,294,0,20.6,1.7,,
10/21/1936,1936,10,295,0,22,3,,
10/22/1936,1936,10,296,0,24.3,2.1,,
10/23/1936,1936,10,297,0,25.6,6.4,,
10/24/1936,1936,10,298,0,24.7,3.6,,
10/25/1936,1936,10,299,0,24.7,2.6,,
10/26/1936,1936,10,300,0,25.6,2.6,,
10/27/1936,1936,10,301,0,24.7,4.5,,
10/28/1936,1936,10,302,0,24.7,3,,
10/29/1936,1936,10,303,0,24.3,3,,
10/30/1936,1936,10,304,4.3,14.8,7.9,,
10/31/1936,1936,10,305,8.7,15.7,5.5,,
11/1/1936,1936,11,306,0,16.1,2.1,,
11/2/1936,1936,11,307,0,15.7,0.2,,
11/3/1936,1936,11,308,0,17,-0.8,,
11/4/1936,1936,11,309,0,18.8,-1.3,,
11/5/1936,1936,11,310,0,18.4,-0.3,,
11/6/1936,1936,11,311,0,17.5,-1.3,,
11/7/1936,1936,11,312,0,20.6,2.1,,
11/8/1936,1936,11,313,0,20.2,1.7,,
11/9/1936,1936,11,314,0,18.8,-1.7,,
11/10/1936,1936,11,315,0,17.5,-1.3,,
11/11/1936,1936,11,316,0,20.6,1.1,,
11/12/1936,1936,11,317,0,21.1,0.6,,
11/13/1936,1936,11,318,0,22.4,0.6,,
11/14/1936,1936,11,319,0,14.8,2.1,,
11/15/1936,1936,11,320,0,22,2.6,,
11/16/1936,1936,11,321,0,21.1,4.9,,
11/17/1936,1936,11,322,0,23.4,2.6,,
11/18/1936,1936,11,323,0,22,1.1,,
11/19/1936,1936,11,324,0,22,1.1,,
11/20/1936,1936,11,325,0,21.5,2.1,,
11/21/1936,1936,11,326,0,22,1.7,,
11/22/1936,1936,11,327,0,21.1,1.1,,
11/23/1936,1936,11,328,0,19.7,-0.3,,
11/24/1936,1936,11,329,0,20.2,0.2,,
11/25/1936,1936,11,330,0,18.8,-1.3,,
11/26/1936,1936,11,331,0,18.4,-2.2,,
11/27/1936,1936,11,332,0,18.8,-0.3,,
11/28/1936,1936,11,333,0,16.1,-3.2,,
11/29/1936,1936,11,334,0,12.9,-1.7,,
11/30/1936,1936,11,335,0,18.4,-2.7,,
12/1/1936,1936,12,336,0,14.8,4.5,,
12/2/1936,1936,12,337,0,12.9,-3.2,,
12/3/1936,1936,12,338,0,11.6,-2.2,,
12/4/1936,1936,12,339,0,13.4,-2.2,,
12/5/1936,1936,12,340,0,11.6,-3.7,,
12/6/1936,1936,12,341,0,12.9,-2.7,,
12/7/1936,1936,12,342,0,12.5,0.2,,
12/8/1936,1936,12,343,0,15.7,4.9,,
12/9/1936,1936,12,344,0,17.5,0.6,,
12/10/1936,1936,12,345,0,17.5,7.4,,
12/11/1936,1936,12,346,0,14.3,-3.7,,
12/12/1936,1936,12,347,0,14.8,-3.2,,
12/13/1936,1936,12,348,0,12.5,-2.7,,
12/14/1936,1936,12,349,0,11.1,0.6,,
12/15/1936,1936,12,350,3.4,8.9,4.5,,
12/16/1936,1936,12,351,0.5,14.3,1.7,,
12/17/1936,1936,12,352,0,13.8,0.2,,
12/18/1936,1936,12,353,0,9.8,-0.3,,
12/19/1936,1936,12,354,0,9.3,1.1,,
12/20/1936,1936,12,355,0,8.9,1.1,,
12/21/1936,1936,12,356,6.1,8.4,3,,
12/22/1936,1936,12,357,0,7.1,4.5,,
12/23/1936,1936,12,358,0,8,4.5,,
12/24/1936,1936,12,359,0,8.9,4.9,,
12/25/1936,1936,12,360,3.2,10.7,3.6,,
12/26/1936,1936,12,361,10.5,7.5,2.6,,
12/27/1936,1936,12,362,27.7,8.9,4,,
12/28/1936,1936,12,363,4.5,9.3,4.5,,
12/29/1936,1936,12,364,0,9.3,-1.3,,
12/30/1936,1936,12,365,18.2,7.1,3,,
12/31/1936,1936,12,366,15.6,9.3,1.1,,
1/1/1937,1937,1,1,0,8.4,6.9,,
1/2/1937,1937,1,2,1.3,10.2,4.5,,
1/3/1937,1937,1,3,0,11.6,2.1,,
1/4/1937,1937,1,4,0,11.1,-0.8,,
1/5/1937,1937,1,5,0.9,11.6,4.5,,
1/6/1937,1937,1,6,0,7.1,0.6,,
1/7/1937,1937,1,7,0,5.7,-2.7,,
1/8/1937,1937,1,8,0,5.7,-3.2,,
1/9/1937,1937,1,9,0,6.6,-5.6,,
1/10/1937,1937,1,10,0,3.4,0.6,,
1/11/1937,1937,1,11,12.2,3.4,1.1,,
1/12/1937,1937,1,12,25.6,5.2,1.1,,
1/13/1937,1937,1,13,0,6.6,-1.3,,
1/14/1937,1937,1,14,1.7,8,3.6,,
1/15/1937,1937,1,15,0.4,8.9,4,,
1/16/1937,1937,1,16,3.9,9.3,2.1,,
1/17/1937,1937,1,17,0,10.7,0.2,,
1/18/1937,1937,1,18,0,12,2.1,,
1/19/1937,1937,1,19,0,9.8,1.1,,
1/20/1937,1937,1,20,0,3.9,-4.7,,
1/21/1937,1937,1,21,0,7.1,-3.2,,
1/22/1937,1937,1,22,0,8,-4.7,,
1/23/1937,1937,1,23,0,9.3,-4.7,,
1/24/1937,1937,1,24,0,7.5,0.6,,
1/25/1937,1937,1,25,0,9.8,-4.2,,
1/26/1937,1937,1,26,2.2,10.2,0.2,,
1/27/1937,1937,1,27,3,11.1,0.6,,
1/28/1937,1937,1,28,10.9,9.8,3.6,,
1/29/1937,1937,1,29,6.9,9.8,1.7,,
1/30/1937,1937,1,30,34.3,9.8,1.7,,
1/31/1937,1937,1,31,0,10.7,-0.8,,
2/1/1937,1937,2,32,0,10.2,-0.3,,
2/2/1937,1937,2,33,7.4,13.8,3,,
2/3/1937,1937,2,34,0,12,2.6,,
2/4/1937,1937,2,35,18.3,11.6,6.9,,
2/5/1937,1937,2,36,36.8,11.1,4.5,,
2/6/1937,1937,2,37,11.3,9.8,4,,
2/7/1937,1937,2,38,0,10.7,0.2,,
2/8/1937,1937,2,39,0,11.6,-0.3,,
2/9/1937,1937,2,40,0,13.4,1.1,,
2/10/1937,1937,2,41,0,8.9,1.1,,
2/11/1937,1937,2,42,4.1,9.8,4.5,,
2/12/1937,1937,2,43,6,11.6,4.9,,
2/13/1937,1937,2,44,21.6,14.3,6.4,,
2/14/1937,1937,2,45,20.4,13.8,6.4,,
2/15/1937,1937,2,46,0,15.7,1.7,,
2/16/1937,1937,2,47,0,16.1,1.7,,
2/17/1937,1937,2,48,0,17.5,2.1,,
2/18/1937,1937,2,49,0,15.2,6.9,,
2/19/1937,1937,2,50,0,14.8,2.6,,
2/20/1937,1937,2,51,0,18.4,4,,
2/21/1937,1937,2,52,0,18.8,1.7,,
2/22/1937,1937,2,53,0,20.6,3.6,,
2/23/1937,1937,2,54,0,18.8,4,,
2/24/1937,1937,2,55,3.6,14.3,5.5,,
2/25/1937,1937,2,56,7.9,12.5,4.9,,
2/26/1937,1937,2,57,0.5,14.8,3.6,,
2/27/1937,1937,2,58,0,15.7,2.6,,
2/28/1937,1937,2,59,0,16.6,6.9,,
3/1/1937,1937,3,60,0,18.4,3,,
3/2/1937,1937,3,61,0,18.4,4.9,,
3/3/1937,1937,3,62,0,19.7,8.9,,
3/4/1937,1937,3,63,0,21.5,6.4,,
3/5/1937,1937,3,64,0,22,4.9,,
3/6/1937,1937,3,65,0,21.5,6.4,,
3/7/1937,1937,3,66,0,22,6.4,,
3/8/1937,1937,3,67,0,21.5,6,,
3/9/1937,1937,3,68,2.2,17.9,10.3,,
3/10/1937,1937,3,69,0,19.7,8.3,,
3/11/1937,1937,3,70,2.5,16.1,9.8,,
3/12/1937,1937,3,71,37.1,14.3,9.3,,
3/13/1937,1937,3,72,4.8,15.2,6.9,,
3/14/1937,1937,3,73,0,17,4.5,,
3/15/1937,1937,3,74,0,17.9,7.9,,
3/16/1937,1937,3,75,0.6,18.4,10.3,,
3/17/1937,1937,3,76,3.1,11.1,6.9,,
3/18/1937,1937,3,77,0.8,13.8,1.1,,
3/19/1937,1937,3,78,12.1,11.1,4.5,,
3/20/1937,1937,3,79,11.8,14.3,5.5,,
3/21/1937,1937,3,80,30.1,8,6,,
3/22/1937,1937,3,81,24.7,12.5,2.1,,
3/23/1937,1937,3,82,2,11.6,5.5,,
3/24/1937,1937,3,83,17.1,12,4.9,,
3/25/1937,1937,3,84,4.2,15.2,2.6,,
3/26/1937,1937,3,85,0,15.7,3,,
3/27/1937,1937,3,86,2.2,13.4,5.5,,
3/28/1937,1937,3,87,0,18.4,4.5,,
3/29/1937,1937,3,88,0,17.9,4,,
3/30/1937,1937,3,89,0,19.3,6,,
3/31/1937,1937,3,90,0,20.2,5.5,,
4/1/1937,1937,4,91,0,17.5,8.9,,
4/2/1937,1937,4,92,0,20.2,3.6,,
4/3/1937,1937,4,93,0,20.6,7.4,,
4/4/1937,1937,4,94,0,19.7,6,,
4/5/1937,1937,4,95,0,17.9,6,,
4/6/1937,1937,4,96,10.3,18.4,4,,
4/7/1937,1937,4,97,0,22,3,,
4/8/1937,1937,4,98,0,19.7,8.9,,
4/9/1937,1937,4,99,10.3,20.6,3,,
4/10/1937,1937,4,100,0,21.1,4,,
4/11/1937,1937,4,101,0,22.4,4.5,,
4/12/1937,1937,4,102,0,23.8,5.5,,
4/13/1937,1937,4,103,0,22.4,11.7,,
4/14/1937,1937,4,104,0,25.6,8.3,,
4/15/1937,1937,4,105,0,22,11.3,,
4/16/1937,1937,4,106,0,20.6,4,,
4/17/1937,1937,4,107,0,24.3,7.4,,
4/18/1937,1937,4,108,0,24.3,6,,
4/19/1937,1937,4,109,0,27,6.4,,
4/20/1937,1937,4,110,0,28.8,11.7,,
4/21/1937,1937,4,111,0,25.2,7.9,,
4/22/1937,1937,4,112,0,22.4,7.4,,
4/23/1937,1937,4,113,0,26.1,4,,
4/24/1937,1937,4,114,0,27,4,,
4/25/1937,1937,4,115,0,22.4,6,,
4/26/1937,1937,4,116,0,18.8,5.5,,
4/27/1937,1937,4,117,12.8,17.5,3.6,,
4/28/1937,1937,4,118,15.4,20.6,3.6,,
4/29/1937,1937,4,119,0,23.4,2.6,,
4/30/1937,1937,4,120,0,25.2,4,,
5/1/1937,1937,5,121,2.5,24.7,5.5,,
5/2/1937,1937,5,122,0,27,8.9,,
5/3/1937,1937,5,123,0,23.8,9.8,,
5/4/1937,1937,5,124,0,21.5,7.4,,
5/5/1937,1937,5,125,0,24.3,8.9,,
5/6/1937,1937,5,126,0,18.4,6.9,,
5/7/1937,1937,5,127,0,20.2,7.4,,
5/8/1937,1937,5,128,0,22.9,4.9,,
5/9/1937,1937,5,129,0,19.7,5.5,,
5/10/1937,1937,5,130,0,19.7,4.9,,
5/11/1937,1937,5,131,0,25.2,10.8,,
5/12/1937,1937,5,132,0,28.4,10.3,,
5/13/1937,1937,5,133,0,28.8,9.3,,
5/14/1937,1937,5,134,0,28.4,9.8,,
5/15/1937,1937,5,135,0,28.8,8.3,,
5/16/1937,1937,5,136,0,26.1,9.3,,
5/17/1937,1937,5,137,0,22.9,8.3,,
5/18/1937,1937,5,138,0,19.7,7.9,,
5/19/1937,1937,5,139,0,23.4,7.4,,
5/20/1937,1937,5,140,0,26.1,7.9,,
5/21/1937,1937,5,141,0,27.9,7.9,,
5/22/1937,1937,5,142,0,27,7.4,,
5/23/1937,1937,5,143,0,21.1,9.8,,
5/24/1937,1937,5,144,0,17.5,8.9,,
5/25/1937,1937,5,145,0,20.2,8.9,,
5/26/1937,1937,5,146,0,28.4,13.2,,
5/27/1937,1937,5,147,0,29.7,10.8,,
5/28/1937,1937,5,148,0,27.5,10.8,,
5/29/1937,1937,5,149,0,25.6,8.9,,
5/30/1937,1937,5,150,0,24.3,11.7,,
5/31/1937,1937,5,151,0,27.5,10.8,,
6/1/1937,1937,6,152,0,30.2,9.3,,
6/2/1937,1937,6,153,0,31.6,9.3,,
6/3/1937,1937,6,154,0,30.6,10.3,,
6/4/1937,1937,6,155,0,25.6,10.3,,
6/5/1937,1937,6,156,0,21.1,7.9,,
6/6/1937,1937,6,157,0,22.4,7.4,,
6/7/1937,1937,6,158,0,23.4,7.9,,
6/8/1937,1937,6,159,0,22,8.3,,
6/9/1937,1937,6,160,0,19.7,8.3,,
6/10/1937,1937,6,161,0,20.2,8.3,,
6/11/1937,1937,6,162,0,22.9,7.4,,
6/12/1937,1937,6,163,0,25.2,6.4,,
6/13/1937,1937,6,164,0,24.3,9.3,,
6/14/1937,1937,6,165,0,24.3,8.9,,
6/15/1937,1937,6,166,0,20.6,11.7,,
6/16/1937,1937,6,167,3,18.4,9.3,,
6/17/1937,1937,6,168,0,23.4,5.5,,
6/18/1937,1937,6,169,0,26.5,8.9,,
6/19/1937,1937,6,170,0,27,11.7,,
6/20/1937,1937,6,171,0,30.6,10.8,,
6/21/1937,1937,6,172,0,28.4,10.8,,
6/22/1937,1937,6,173,0,23.8,11.3,,
6/23/1937,1937,6,174,0,26.1,6.9,,
6/24/1937,1937,6,175,0,28.4,7.9,,
6/25/1937,1937,6,176,0,31.6,10.3,,
6/26/1937,1937,6,177,0,34.7,14.7,,
6/27/1937,1937,6,178,0,35.7,16,,
6/28/1937,1937,6,179,0,28.4,14.1,,
6/29/1937,1937,6,180,0,29.3,14.1,,
6/30/1937,1937,6,181,0,29.7,12.2,,
7/1/1937,1937,7,182,0,31.1,11.7,,
7/2/1937,1937,7,183,0,33.8,13.2,,
7/3/1937,1937,7,184,0,36.6,14.7,,
7/4/1937,1937,7,185,0,30.2,16,,
7/5/1937,1937,7,186,0,30.2,12.2,,
7/6/1937,1937,7,187,0,32.9,13.6,,
7/7/1937,1937,7,188,0,32.9,14.7,,
7/8/1937,1937,7,189,0,32.5,13.2,,
7/9/1937,1937,7,190,0,31.1,13.6,,
7/10/1937,1937,7,191,0,30.2,13.6,,
7/11/1937,1937,7,192,0,31.6,13.6,,
7/12/1937,1937,7,193,0,29.7,15.1,,
7/13/1937,1937,7,194,0,25.2,13.6,,
7/14/1937,1937,7,195,0,27.5,11.7,,
7/15/1937,1937,7,196,0,27,11.7,,
7/16/1937,1937,7,197,0,28.4,8.9,,
7/17/1937,1937,7,198,0,25.2,10.8,,
7/18/1937,1937,7,199,0,29.3,8.9,,
7/19/1937,1937,7,200,0,32.5,10.3,,
7/20/1937,1937,7,201,0,33.8,12.2,,
7/21/1937,1937,7,202,0,34.3,15.1,,
7/22/1937,1937,7,203,0,32.5,15.6,,
7/23/1937,1937,7,204,0,32.9,14.1,,
7/24/1937,1937,7,205,0,32.5,18,,
7/25/1937,1937,7,206,0,32,16,,
7/26/1937,1937,7,207,0,31.6,13.2,,
7/27/1937,1937,7,208,0,32.9,11.3,,
7/28/1937,1937,7,209,0,33.8,13.6,,
7/29/1937,1937,7,210,0,30.6,13.6,,
7/30/1937,1937,7,211,0,25.6,11.3,,
7/31/1937,1937,7,212,0,23.8,12.2,,
8/1/1937,1937,8,213,0,27.9,9.8,,
8/2/1937,1937,8,214,0,30.2,10.8,,
8/3/1937,1937,8,215,0,32.5,11.3,,
8/4/1937,1937,8,216,0,33.8,15.6,,
8/5/1937,1937,8,217,0,32,11.7,,
8/6/1937,1937,8,218,0,30.2,10.8,,
8/7/1937,1937,8,219,0,29.3,11.3,,
8/8/1937,1937,8,220,0,30.2,10.8,,
8/9/1937,1937,8,221,0,30.6,10.8,,
8/10/1937,1937,8,222,0,33.8,13.6,,
8/11/1937,1937,8,223,0,35.7,19,,
8/12/1937,1937,8,224,0,35.2,16.6,,
8/13/1937,1937,8,225,0,32,14.1,,
8/14/1937,1937,8,226,0,26.1,13.2,,
8/15/1937,1937,8,227,0,27,11.3,,
8/16/1937,1937,8,228,0,29.3,9.3,,
8/17/1937,1937,8,229,0,32,10.8,,
8/18/1937,1937,8,230,0,34.3,11.7,,
8/19/1937,1937,8,231,0,34.7,12.7,,
8/20/1937,1937,8,232,0,33.8,11.7,,
8/21/1937,1937,8,233,0,30.2,11.3,,
8/22/1937,1937,8,234,0,29.7,11.7,,
8/23/1937,1937,8,235,0,27.9,10.8,,
8/24/1937,1937,8,236,0,29.3,10.3,,
8/25/1937,1937,8,237,0,30.6,10.3,,
8/26/1937,1937,8,238,0,31.6,10.8,,
8/27/1937,1937,8,239,0,29.3,13.6,,
8/28/1937,1937,8,240,0,27.9,9.8,,
8/29/1937,1937,8,241,0,30.2,8.9,,
8/30/1937,1937,8,242,0,24.7,11.7,,
8/31/1937,1937,8,243,0,23.4,13.2,,
9/1/1937,1937,9,244,0,23.4,8.9,,
9/2/1937,1937,9,245,0,23.4,11.3,,
9/3/1937,1937,9,246,0,24.7,9.3,,
9/4/1937,1937,9,247,0,24.3,11.3,,
9/5/1937,1937,9,248,0,26.1,8.3,,
9/6/1937,1937,9,249,0,28.4,7.9,,
9/7/1937,1937,9,250,0,26.5,7.9,,
9/8/1937,1937,9,251,0,25.6,7.9,,
9/9/1937,1937,9,252,0,29.3,6.4,,
9/10/1937,1937,9,253,0,31.1,7.9,,
9/11/1937,1937,9,254,0,27.5,10.8,,
9/12/1937,1937,9,255,0,31.6,6.9,,
9/13/1937,1937,9,256,0,33.8,11.7,,
9/14/1937,1937,9,257,0,34.3,13.6,,
9/15/1937,1937,9,258,0,34.3,14.1,,
9/16/1937,1937,9,259,0,33.4,13.6,,
9/17/1937,1937,9,260,0,27.5,11.3,,
9/18/1937,1937,9,261,0,25.2,11.3,,
9/19/1937,1937,9,262,0,24.3,7.9,,
9/20/1937,1937,9,263,0,28.4,14.1,,
9/21/1937,1937,9,264,0,29.3,11.3,,
9/22/1937,1937,9,265,0,23.8,11.3,,
9/23/1937,1937,9,266,0,27.5,8.9,,
9/24/1937,1937,9,267,0,28.4,6,,
9/25/1937,1937,9,268,0,29.7,9.3,,
9/26/1937,1937,9,269,0,31.6,8.3,,
9/27/1937,1937,9,270,0,30.2,9.8,,
9/28/1937,1937,9,271,0,19.7,12.2,,
9/29/1937,1937,9,272,0,22.4,6,,
9/30/1937,1937,9,273,0,21.1,10.8,,
10/1/1937,1937,10,274,0,22,6,,
10/2/1937,1937,10,275,0.9,18.8,10.3,,
10/3/1937,1937,10,276,0,20.2,4.5,,
10/4/1937,1937,10,277,0,21.1,4,,
10/5/1937,1937,10,278,0,22.4,6.9,,
10/6/1937,1937,10,279,0,24.3,7.9,,
10/7/1937,1937,10,280,0,25.6,10.8,,
10/8/1937,1937,10,281,0,27,7.9,,
10/9/1937,1937,10,282,0,27.9,6,,
10/10/1937,1937,10,283,0,27.9,6.9,,
10/11/1937,1937,10,284,0,27.5,6,,
10/12/1937,1937,10,285,0,25.6,6.4,,
10/13/1937,1937,10,286,0.6,19.7,11.7,,
10/14/1937,1937,10,287,1.1,17.5,11.7,,
10/15/1937,1937,10,288,2.4,18.8,8.9,,
10/16/1937,1937,10,289,0,23.8,8.9,,
10/17/1937,1937,10,290,0,26.1,8.3,,
10/18/1937,1937,10,291,0,25.2,12.2,,
10/19/1937,1937,10,292,0,26.1,6.4,,
10/20/1937,1937,10,293,0,27.5,9.8,,
10/21/1937,1937,10,294,0,27.5,8.3,,
10/22/1937,1937,10,295,0,28.4,7.4,,
10/23/1937,1937,10,296,0,26.1,5.5,,
10/24/1937,1937,10,297,0,26.1,6,,
10/25/1937,1937,10,298,0,25.2,7.4,,
10/26/1937,1937,10,299,0,26.1,6.4,,
10/27/1937,1937,10,300,0,23.8,4,,
10/28/1937,1937,10,301,0,24.7,4.9,,
10/29/1937,1937,10,302,0,24.7,6,,
10/30/1937,1937,10,303,0,20.2,7.9,,
10/31/1937,1937,10,304,1.1,20.6,7.4,,
11/1/1937,1937,11,305,0,21.5,4.9,,
11/2/1937,1937,11,306,0,21.5,4.5,,
11/3/1937,1937,11,307,0,22.4,3.6,,
11/4/1937,1937,11,308,0,22.4,3,,
11/5/1937,1937,11,309,0,20.6,3,,
11/6/1937,1937,11,310,0,16.1,4.9,,
11/7/1937,1937,11,311,0,18.4,2.1,,
11/8/1937,1937,11,312,0,18.8,2.6,,
11/9/1937,1937,11,313,0,18.8,3.6,,
11/10/1937,1937,11,314,0,20.2,7.4,,
11/11/1937,1937,11,315,10.8,17,8.3,,
11/12/1937,1937,11,316,0,17.5,4.5,,
11/13/1937,1937,11,317,0,17,3,,
11/14/1937,1937,11,318,13,16.1,8.9,,
11/15/1937,1937,11,319,0,16.6,7.4,,
11/16/1937,1937,11,320,2.3,17.5,9.8,,
11/17/1937,1937,11,321,8.3,18.4,10.3,,
11/18/1937,1937,11,322,0,16.6,4.9,,
11/19/1937,1937,11,323,0.2,15.2,10.8,,
11/20/1937,1937,11,324,9.2,16.1,11.7,,
11/21/1937,1937,11,325,1.1,17.9,6.9,,
11/22/1937,1937,11,326,0,16.6,8.9,,
11/23/1937,1937,11,327,2.8,16.1,10.3,,
11/24/1937,1937,11,328,4.1,14.3,4.9,,
11/25/1937,1937,11,329,0,15.7,4,,
11/26/1937,1937,11,330,0,17.9,4.9,,
11/27/1937,1937,11,331,0,16.1,1.7,,
11/28/1937,1937,11,332,0,16.6,3,,
11/29/1937,1937,11,333,0,16.6,2.6,,
11/30/1937,1937,11,334,0,16.6,2.6,,
12/1/1937,1937,12,335,0,15.2,1.7,,
12/2/1937,1937,12,336,0,16.6,5.5,,
12/3/1937,1937,12,337,0,17,4.5,,
12/4/1937,1937,12,338,0,17.5,4.9,,
12/5/1937,1937,12,339,0,17,3,,
12/6/1937,1937,12,340,0,17,0.2,,
12/7/1937,1937,12,341,0,15.2,1.1,,
12/8/1937,1937,12,342,0,14.3,3,,
12/9/1937,1937,12,343,5,15.7,5.5,,
12/10/1937,1937,12,344,50.3,17.9,8.3,,
12/11/1937,1937,12,345,38.3,16.6,13.2,,
12/12/1937,1937,12,346,1.8,15.2,8.9,,
12/13/1937,1937,12,347,0,16.1,8.9,,
12/14/1937,1937,12,348,0,15.2,5.5,,
12/15/1937,1937,12,349,0,16.1,6.9,,
12/16/1937,1937,12,350,0,15.2,4.9,,
12/17/1937,1937,12,351,0,13.4,4,,
12/18/1937,1937,12,352,0,14.3,1.1,,
12/19/1937,1937,12,353,0,17,3.6,,
12/20/1937,1937,12,354,0,13.4,0.6,,
12/21/1937,1937,12,355,0,9.3,0.6,,
12/22/1937,1937,12,356,0,9.3,0.2,,
12/23/1937,1937,12,357,1.3,10.7,0.2,,
12/24/1937,1937,12,358,0.3,9.3,0.2,,
12/25/1937,1937,12,359,1.5,9.8,0.6,,
12/26/1937,1937,12,360,0,11.1,-0.8,,
12/27/1937,1937,12,361,0,8.9,0.6,,
12/28/1937,1937,12,362,0,10.7,-0.8,,
12/29/1937,1937,12,363,0,13.4,-0.3,,
12/30/1937,1937,12,364,0,12.5,3,,
12/31/1937,1937,12,365,0,8.4,4,,
1/1/1938,1938,1,1,0,9.8,5.5,,
1/2/1938,1938,1,2,11.4,10.2,6.4,,
1/3/1938,1938,1,3,0.2,9.3,3.6,,
1/4/1938,1938,1,4,0,8,4.9,,
1/5/1938,1938,1,5,0,9.3,4.9,,
1/6/1938,1938,1,6,0,7.1,4.9,,
1/7/1938,1938,1,7,0,9.3,3.6,,
1/8/1938,1938,1,8,0,11.6,1.7,,
1/9/1938,1938,1,9,0,11.1,-0.3,,
1/10/1938,1938,1,10,0,4.8,0.2,,
1/11/1938,1938,1,11,0,6.1,1.7,,
1/12/1938,1938,1,12,0,7.5,2.6,,
1/13/1938,1938,1,13,0,9.3,0.2,,
1/14/1938,1938,1,14,0,13.4,4,,
1/15/1938,1938,1,15,3.7,14.8,6.9,,
1/16/1938,1938,1,16,0,12,4.9,,
1/17/1938,1938,1,17,5.3,13.8,7.9,,
1/18/1938,1938,1,18,6.3,10.2,3,,
1/19/1938,1938,1,19,10.7,11.6,2.1,,
1/20/1938,1938,1,20,0.4,12,1.1,,
1/21/1938,1938,1,21,0,13.8,3,,
1/22/1938,1938,1,22,0,16.6,2.1,,
1/23/1938,1938,1,23,0,11.6,3.6,,
1/24/1938,1938,1,24,0,12.5,0.2,,
1/25/1938,1938,1,25,0,14.3,-0.3,,
1/26/1938,1938,1,26,0,14.8,-0.3,,
1/27/1938,1938,1,27,0,12.5,2.1,,
1/28/1938,1938,1,28,1.8,10.7,4,,
1/29/1938,1938,1,29,0.9,12.9,4,,
1/30/1938,1938,1,30,0,9.8,1.7,,
1/31/1938,1938,1,31,20.8,9.3,8.9,,
2/1/1938,1938,2,32,16.4,12,6.4,,
2/2/1938,1938,2,33,6.4,12.5,6.9,,
2/3/1938,1938,2,34,18.6,12.5,6,,
2/4/1938,1938,2,35,10.6,12.5,5.5,,
2/5/1938,1938,2,36,6.4,12.5,4.5,,
2/6/1938,1938,2,37,8.4,13.8,6.4,,
2/7/1938,1938,2,38,0.7,14.3,6,,
2/8/1938,1938,2,39,4.7,13.8,7.4,,
2/9/1938,1938,2,40,18,14.3,7.4,,
2/10/1938,1938,2,41,7.5,12.5,2.1,,
2/11/1938,1938,2,42,27.5,10.2,4.9,,
2/12/1938,1938,2,43,6.2,12,3.6,,
2/13/1938,1938,2,44,7.5,11.1,5.5,,
2/14/1938,1938,2,45,41.9,12,3.6,,
2/15/1938,1938,2,46,0,12,3.6,,
2/16/1938,1938,2,47,0,12.5,2.1,,
2/17/1938,1938,2,48,0,12.5,-0.3,,
2/18/1938,1938,2,49,15.7,10.7,4.9,,
2/19/1938,1938,2,50,0,13.4,-0.3,,
2/20/1938,1938,2,51,0,16.1,1.7,,
2/21/1938,1938,2,52,0,17.5,5.5,,
2/22/1938,1938,2,53,0,16.6,6.4,,
2/23/1938,1938,2,54,0,19.7,4.9,,
2/24/1938,1938,2,55,0,19.7,6,,
2/25/1938,1938,2,56,0,19.3,7.4,,
2/26/1938,1938,2,57,0,18.8,3.6,,
2/27/1938,1938,2,58,0,18.8,4.5,,
2/28/1938,1938,2,59,0,17.9,9.3,,
3/1/1938,1938,3,60,20.5,16.6,8.3,,
3/2/1938,1938,3,61,33.4,17,10.3,,
3/3/1938,1938,3,62,0,14.8,6.4,,
3/4/1938,1938,3,63,0.6,15.7,2.6,,
3/5/1938,1938,3,64,0,13.8,3.6,,
3/6/1938,1938,3,65,5.1,12,6.4,,
3/7/1938,1938,3,66,8.7,13.4,6.4,,
3/8/1938,1938,3,67,7.6,14.8,6.4,,
3/9/1938,1938,3,68,0,15.7,6,,
3/10/1938,1938,3,69,0,16.6,6,,
3/11/1938,1938,3,70,9,14.8,8.9,,
3/12/1938,1938,3,71,9.3,16.6,10.3,,
3/13/1938,1938,3,72,3.9,13.8,6,,
3/14/1938,1938,3,73,0,15.7,1.7,,
3/15/1938,1938,3,74,0,16.6,7.9,,
3/16/1938,1938,3,75,11.5,14.3,9.3,,
3/17/1938,1938,3,76,0,15.2,0.6,,
3/18/1938,1938,3,77,0,13.8,6.4,,
3/19/1938,1938,3,78,0,15.7,9.3,,
3/20/1938,1938,3,79,0.6,12.9,6,,
3/21/1938,1938,3,80,0,12.9,-0.8,,
3/22/1938,1938,3,81,0.3,9.8,3,,
3/23/1938,1938,3,82,4.2,15.7,7.9,,
3/24/1938,1938,3,83,5.1,16.1,4.5,,
3/25/1938,1938,3,84,0,16.6,5.5,,
3/26/1938,1938,3,85,0,19.3,6.9,,
3/27/1938,1938,3,86,0,21.1,7.4,,
3/28/1938,1938,3,87,0,15.7,7.9,,
3/29/1938,1938,3,88,0,14.3,0.6,,
3/30/1938,1938,3,89,0,15.7,1.1,,
3/31/1938,1938,3,90,0,17.5,-0.3,,
4/1/1938,1938,4,91,0,18.8,2.1,,
4/2/1938,1938,4,92,0,18.8,3.6,,
4/3/1938,1938,4,93,0,16.1,4,,
