DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS,area_id
1954,AN,6.215,68.0,83.0,169.0,44,167.0,1,236.0,55.0,13.0,0.0,14,37,0,55,63
1955,D,6.215,68.0,85.0,181.0,44,156.0,1,231.0,59.0,13.0,0.0,14,36,0,54,63
1956,W,6.215,66.0,85.0,190.0,45,153.0,1,227.0,59.0,13.0,0.0,14,36,0,54,63
1957,AN,6.215,63.0,85.0,197.0,46,150.0,0,223.0,60.0,14.0,0.0,14,35,0,54,63
1958,W,6.215,61.0,85.0,205.0,47,147.0,0,220.0,60.0,15.0,0.0,14,34,0,54,63
1959,BN,6.215,59.0,85.0,213.0,48,145.0,0,216.0,61.0,15.0,0.0,13,34,0,54,63
1960,D,6.215,56.0,84.0,221.0,49,142.0,0,212.0,62.0,16.0,0.0,13,33,0,53,63
1961,D,6.215,54.0,84.0,229.0,50,147.0,0,209.0,63.0,16.0,0.0,13,28,0,51,63
1962,BN,6.78,54.0,84.0,234.0,48,151.0,0,198.0,62.0,17.0,0.0,13,30,0,52,63
1963,W,6.78,54.0,84.0,238.0,46,155.0,0,189.0,61.0,17.0,0.0,13,31,0,53,63
1964,D,6.78,54.0,83.0,242.0,44,160.0,0,180.0,60.0,18.0,0.0,13,32,0,53,63
1965,W,7.345,54.0,83.0,247.0,43,164.0,0,171.0,59.0,18.0,1.0,14,34,0,54,63
1966,BN,7.345,54.0,83.0,251.0,41,169.0,0,161.0,59.0,19.0,1.0,14,35,0,55,63
1967,W,7.345,54.0,83.0,256.0,39,173.0,0,152.0,58.0,19.0,1.0,14,36,0,55,63
1968,BN,7.91,53.0,83.0,260.0,37,178.0,0,143.0,57.0,20.0,1.0,14,38,0,56,63
1969,W,7.91,53.0,83.0,264.0,35,182.0,0,133.0,56.0,20.0,2.0,14,39,0,57,63
1970,W,8.475,53.0,83.0,268.0,34,187.0,0,124.0,56.0,21.0,2.0,14,40,0,57,63
1971,W,9.04,53.0,82.0,273.0,32,191.0,0,115.0,55.0,21.0,3.0,14,41,0,58,63
1972,BN,9.04,53.0,82.0,277.0,30,191.0,0,105.0,54.0,22.0,5.0,15,44,0,59,63
1973,AN,9.605,53.0,82.0,281.0,28,195.0,0,96.0,53.0,22.0,7.0,15,44,0,59,63
1974,W,10.17,53.0,82.0,287.0,26,199.0,0,87.0,52.0,23.0,9.0,15,40,0,61,63
1975,W,10.735,50.0,77.0,305.0,32,190.0,0,75.0,51.0,23.0,9.0,15,44,0,63,63
1976,C,11.865,47.0,72.0,322.0,38,182.0,0,62.0,50.0,23.0,10.0,15,47,0,64,63
1977,C,11.865,51.0,86.0,302.0,24,207.0,0,56.0,59.0,23.0,10.0,14,39,0,62,63
1978,AN,12.43,46.0,70.0,326.0,24,201.0,0,65.0,59.0,22.0,10.0,14,33,0,59,63
1979,BN,12.995,46.0,66.0,330.0,24,196.0,0,62.0,57.0,22.0,11.0,14,40,0,62,63
1980,AN,12.995,50.0,68.0,306.0,29,175.0,0,63.0,55.0,23.0,11.0,16,64,0,70,63
1981,D,13.56,48.0,68.0,307.0,30,202.0,0,64.0,55.0,23.0,11.0,15,43,0,64,63
1982,W,14.125,45.0,65.0,341.0,19,149.0,0,64.0,57.0,24.0,12.0,16,66,0,71,63
1983,W,14.125,43.0,67.0,271.0,23,127.0,0,20.0,52.0,24.0,12.0,20,180,0,89,63
1984,W,14.69,41.0,73.0,314.0,32,146.0,0,71.0,52.0,24.0,13.0,17,72,0,73,63
1985,D,14.69,40.0,77.0,274.0,36,161.0,0,72.0,51.0,24.0,14.0,18,85,0,76,63
1986,W,15.255,39.0,80.0,223.0,30,169.0,0,72.0,50.0,24.0,15.0,19,123,0,82,63
1987,D,15.255,39.0,87.0,208.0,36,170.0,0,73.0,47.0,24.0,15.0,19,125,0,83,63
1988,C,15.255,39.0,91.0,203.0,39,176.0,0,74.0,49.0,24.0,16.0,19,115,0,81,63
1989,D,15.255,38.0,91.0,213.0,35,205.0,0,74.0,56.0,25.0,17.0,17,80,0,75,63
1990,C,15.255,36.0,91.0,237.0,34,209.0,0,74.0,57.0,25.0,18.0,16,58,0,70,63
1991,C,15.82,36.0,91.0,237.0,34,209.0,0,74.0,57.0,25.0,18.0,16,57,0,70,63
1992,C,16.384999999999998,36.0,91.0,237.0,34,209.0,0,74.0,57.0,25.0,18.0,16,56,0,70,63
1993,AN,16.95,37.0,91.0,238.0,37,179.0,0,67.0,54.0,24.0,17.0,18,83,0,77,63
1994,C,17.515,36.0,91.0,237.0,34,209.0,0,74.0,57.0,25.0,18.0,16,54,0,70,63
1995,W,17.515,45.0,89.0,360.0,13,72.0,0,91.0,61.0,24.0,24.0,16,55,0,70,63
1996,W,18.08,28.0,92.0,354.0,6,103.0,0,75.0,64.0,23.0,42.0,16,50,0,69,63
1997,W,18.08,42.0,90.0,379.0,6,75.0,0,65.0,59.0,22.0,53.0,16,46,0,68,63
1998,W,18.645,51.0,100.0,353.0,4,53.0,0,75.0,66.0,21.0,60.0,16,53,0,70,63
1999,W,18.645,55.0,100.0,342.0,6,83.0,0,73.0,59.0,23.0,57.0,15,41,0,66,63
2000,AN,19.21,49.0,92.0,331.0,8,79.0,0,68.0,56.0,25.0,71.0,16,54,0,71,63
2001,D,19.21,43.0,101.0,318.0,0,106.0,0,68.0,48.0,25.0,75.0,16,50,0,69,63
2002,D,19.21,43.0,101.0,318.0,0,106.0,0,68.0,48.0,25.0,75.0,16,49,0,69,63
2003,AN,19.775,49.0,92.0,331.0,8,79.0,0,68.0,56.0,25.0,71.0,16,53,0,71,63
2004,BN,267.245,0.0,0.0,207.0,0,0.0,0,0.0,0.0,0.0,0.0,16,172,0,83,63
2005,AN,267.245,0.0,0.0,207.0,0,0.0,0,0.0,0.0,0.0,0.0,16,172,0,83,63
2006,W,267.245,0.0,0.0,207.0,0,0.0,0,0.0,0.0,0.0,0.0,16,172,0,83,63
2007,D,267.245,0.0,0.0,207.0,0,0.0,0,0.0,0.0,0.0,0.0,16,172,0,83,63
2008,C,267.245,0.0,0.0,169.0,0,0.0,0,0.0,0.0,0.0,0.0,16,209,0,83,63
2009,D,267.245,0.0,0.0,132.0,0,0.0,0,0.0,0.0,0.0,0.0,16,247,0,83,63
2010,BN,267.245,0.0,0.0,132.0,0,0.0,0,0.0,0.0,0.0,0.0,16,247,0,83,63
2011,W,267.245,0.0,0.0,132.0,0,0.0,0,0.0,0.0,0.0,0.0,16,247,0,83,63
2012,BN,154.245,0.0,0.0,285.0,0,0.0,0,0.0,0.0,2.0,0.0,16,296,0,79,63
2013,D,154.245,0.0,0.0,285.0,0,0.0,0,0.0,0.0,2.0,0.0,16,296,0,79,63
2014,C,154.245,0.0,0.0,285.0,0,0.0,0,0.0,0.0,2.0,0.0,16,296,0,79,63
2015,C,154.245,0.0,0.0,285.0,0,0.0,0,0.0,0.0,2.0,0.0,16,296,0,79,63
2016,BN,155.375,0.0,0.0,182.0,0,0.0,0,44.0,0.0,2.0,0.0,19,349,0,80,63
2017,W,154.245,0.0,0.0,158.0,0,0.0,0,126.0,0.0,2.0,0.0,16,290,0,85,63
2018,BN,154.245,0.0,0.0,158.0,0,0.0,0,126.0,0.0,2.0,0.0,16,290,0,85,63
2019,W,154.245,0.0,0.0,158.0,0,0.0,0,126.0,0.0,2.0,0.0,16,290,0,85,63
2020,AN,154.245,0.0,0.0,158.0,0,0.0,0,126.0,0.0,2.0,0.0,16,290,0,85,63
1922,AN,6,21,106,292,40,240,0,448,0,62,0,27,135,0,107,64
1923,BN,6,25,105,295,44,225,0,398,0,64,0,29,178,0,115,64
1924,C,6,5,121,255,49,284,0,364,0,64,0,29,190,0,117,64
1925,D,6,25,101,246,38,259,0,359,0,51,0,31,244,0,124,64
1926,D,6,20,102,303,18,238,0,382,0,70,0,30,198,0,118,64
1927,W,6,13,102,298,33,233,0,367,0,68,0,30,213,0,120,64
1928,AN,6,29,104,315,34,222,0,394,0,62,0,29,174,0,114,64
1929,C,6,13,106,293,49,234,0,423,0,59,0,28,161,0,112,64
1930,D,6,36,105,335,55,224,0,461,0,57,0,24,86,0,95,64
1931,C,6,59,105,320,71,200,0,437,0,43,0,26,114,0,103,64
1932,D,6,59,107,303,73,211,0,435,0,40,0,26,120,0,104,64
1933,C,6,59,109,287,74,222,0,433,0,37,0,26,125,0,105,64
1934,C,6,59,112,270,76,233,0,431,0,35,0,27,130,0,106,64
1935,BN,6,58,114,253,78,243,0,429,0,32,0,27,136,0,107,64
1936,BN,6,58,117,236,80,255,0,427,0,29,0,27,141,0,108,64
1937,BN,6,58,119,220,81,265,0,426,0,27,0,28,146,0,109,64
1938,W,6,58,122,203,83,276,0,424,0,25,0,28,150,0,110,64
1939,D,6,63,121,197,81,285,0,424,0,24,0,28,146,0,109,64
1940,AN,6,68,120,192,80,294,0,423,0,24,0,27,142,0,109,64
1941,W,6,73,119,187,78,303,0,423,0,24,0,27,137,0,108,64
1942,W,6,78,118,181,76,312,0,422,0,23,0,27,134,0,107,64
1943,W,6,84,117,176,75,321,0,422,0,23,0,27,129,0,106,64
1944,D,6,89,115,170,73,330,0,422,0,23,0,26,125,0,105,64
1945,BN,6,95,115,164,71,339,0,422,22,22,0,25,103,0,100,64
1946,BN,6,100,113,159,70,348,0,421,34,22,0,24,90,0,96,64
1947,D,6,105,113,154,68,357,0,421,45,22,0,23,78,0,92,64
1948,BN,6,110,112,149,67,366,0,421,56,22,0,22,66,0,88,64
1949,D,6,110,115,168,67,349,0,412,61,22,0,22,65,0,88,64
1950,BN,6,109,118,188,67,331,1,404,66,21,0,22,64,0,87,64
1951,AN,6,109,121,207,68,314,1,396,72,21,0,22,62,0,86,64
1952,W,6,108,124,227,68,297,1,388,77,21,0,21,60,0,85,64
1953,W,6,108,128,247,69,280,1,380,82,20,0,21,58,0,85,64
1954,AN,6,107,131,266,69,262,1,372,87,20,0,21,57,0,84,64
1955,D,6,107,134,286,69,245,1,364,92,20,1,21,55,0,83,64
1956,W,6,103,134,298,71,241,1,357,93,21,1,21,54,0,83,64
1957,AN,6,100,134,311,72,236,1,351,94,22,1,21,54,0,83,64
1958,W,6,96,133,323,74,232,1,346,95,23,1,21,52,0,82,64
1959,BN,6,92,133,336,75,228,1,340,96,24,0,21,52,0,82,64
1960,D,6,89,133,348,77,223,1,334,97,25,0,20,51,0,81,64
1961,D,6,84,133,361,78,231,0,328,99,26,0,19,42,0,77,64
1962,BN,6,84,132,368,76,238,0,312,97,27,0,20,45,0,79,64
1963,W,7,84,132,375,73,245,0,298,96,27,0,20,48,0,80,64
1964,D,7,84,131,382,70,252,0,283,95,28,1,21,50,0,82,64
1965,W,7,84,131,388,67,258,0,269,94,29,1,21,52,0,83,64
1966,BN,7,84,131,396,64,266,0,254,92,30,2,21,54,0,84,64
1967,W,7,84,131,402,61,273,0,239,91,30,2,21,56,0,85,64
1968,BN,7,84,131,409,59,280,0,225,90,31,2,22,59,0,87,64
1969,W,8,84,131,416,56,287,0,210,89,32,3,22,61,0,88,64
1970,W,8,84,130,423,53,294,0,195,87,32,4,22,62,0,89,64
1971,W,8,84,130,429,50,301,0,181,86,33,5,23,64,0,90,64
1972,BN,9,84,129,436,47,301,0,166,85,34,8,23,69,0,93,64
1973,AN,9,84,129,443,44,308,0,151,84,35,11,23,69,0,93,64
1974,W,10,84,129,452,42,314,0,137,83,36,15,24,64,0,97,64
1975,W,10,79,121,480,51,300,0,118,80,36,15,23,71,0,101,64
1976,C,11,75,113,507,60,286,0,98,78,36,15,24,77,0,104,64
1977,C,12,80,135,475,38,326,0,88,94,36,15,23,63,0,100,64
1978,AN,12,73,111,514,38,316,0,103,94,35,16,23,55,0,97,64
1979,BN,12,72,104,519,38,309,0,97,90,35,17,24,65,0,101,64
1980,AN,12,78,107,482,45,276,0,99,86,37,17,26,104,0,114,64
1981,D,13,75,107,484,47,318,0,101,86,37,18,24,70,0,105,64
1982,W,13,71,103,536,30,234,0,101,89,37,18,27,108,0,116,64
1983,W,14,68,106,426,36,199,0,32,82,37,19,33,290,0,142,64
1984,W,14,65,115,494,51,230,0,111,83,37,20,28,118,0,120,64
1985,D,14,62,122,431,56,254,0,113,80,37,22,29,139,0,124,64
1986,W,14,62,126,352,48,266,0,113,78,37,23,31,199,0,134,64
1987,D,14,61,136,328,57,268,0,115,74,38,24,31,203,0,134,64
1988,C,15,61,143,319,62,277,0,116,76,38,26,31,188,0,132,64
1989,D,15,59,143,336,55,323,0,117,87,39,27,29,131,0,123,64
1990,C,15,57,143,372,53,329,0,117,90,40,29,27,96,0,116,64
1991,C,15,57,143,372,53,329,0,117,90,40,29,27,95,0,116,64
1992,C,16,57,143,372,53,329,0,117,90,40,29,27,94,0,117,64
1993,AN,16,59,144,375,58,282,0,106,85,38,26,29,138,0,127,64
1994,C,17,57,143,372,53,329,0,117,90,40,29,27,91,0,118,64
1995,W,17,70,141,567,21,113,0,144,96,38,38,27,93,0,118,64
1996,W,17,44,144,558,10,162,0,119,101,36,66,27,84,0,117,64
1997,W,17,66,142,596,9,118,0,102,93,35,84,27,79,0,116,64
1998,W,18,80,157,556,7,83,0,118,103,33,94,27,89,0,119,64
1999,W,18,87,158,539,9,130,0,115,94,36,90,26,70,0,114,64
2000,AN,18,78,145,521,12,124,0,107,89,39,112,28,92,0,120,64
2001,D,18,68,159,501,0,167,0,107,75,39,119,27,85,0,119,64
2002,D,19,68,159,501,0,167,0,107,75,39,119,27,84,0,119,64
2003,AN,19,78,145,521,12,124,0,107,89,39,112,28,90,0,121,64
2004,BN,33,0,0,385,0,160,0,281,275,17,0,74,144,0,111,64
2005,AN,33,0,0,385,0,160,0,281,275,17,0,74,144,0,111,64
2006,W,33,0,0,385,0,160,0,281,275,17,0,74,144,0,111,64
2007,D,33,0,0,385,0,160,0,281,275,17,0,74,144,0,111,64
2008,C,33,0,0,437,0,90,0,281,275,17,0,74,160,0,112,64
2009,D,33,0,0,490,0,21,0,281,275,17,0,74,177,0,113,64
2010,BN,33,0,0,490,0,21,0,281,275,17,0,74,177,0,113,64
2011,W,33,0,0,490,0,21,0,281,275,17,0,74,177,0,113,64
2012,BN,0,0,0,375,0,0,0,4,387,317,0,76,205,0,116,64
2013,D,0,0,0,375,0,0,0,4,387,317,0,76,205,0,116,64
2014,C,0,0,0,375,0,0,0,4,387,317,0,76,205,0,116,64
2015,C,0,0,0,375,0,0,0,4,387,317,0,76,205,0,116,64
2016,BN,0,0,0,387,0,0,0,4,201,316,0,79,376,0,116,64
2017,W,0,0,0,583,0,0,0,4,162,371,0,84,161,0,116,64
2018,BN,0,0,0,583,0,0,0,4,162,371,0,84,161,0,116,64
2019,W,0,0,0,583,0,0,0,4,162,371,0,84,161,0,116,64
2020,AN,0,0,0,583,0,0,0,4,162,371,0,84,161,0,116,64
1922,AN,26,31,159,440,61,361,0,675,0,93,0,21,107,0,85,65
1923,BN,26,37,158,445,66,339,0,600,0,97,0,26,161,0,104,65
1924,C,26,7,182,384,74,428,0,549,0,96,0,27,177,0,109,65
1925,D,26,37,152,371,58,391,0,540,0,76,0,32,250,0,127,65
1926,D,26,30,153,456,27,358,0,576,0,106,0,28,188,0,112,65
1927,W,26,19,154,449,50,351,0,553,0,103,0,29,207,0,117,65
1928,AN,26,44,157,474,51,334,0,594,0,94,0,26,157,0,103,65
1929,C,26,19,159,440,74,353,0,637,0,89,0,25,140,0,97,65
1930,D,26,54,158,504,83,338,0,694,0,86,0,14,49,0,54,65
1931,C,26,89,158,482,107,301,0,658,0,64,0,18,81,0,73,65
1932,D,26,89,161,457,109,318,0,655,0,61,0,19,88,0,76,65
1933,C,26,89,165,432,112,334,0,652,0,56,0,20,94,0,79,65
1934,C,26,89,168,406,114,350,0,649,0,53,0,21,101,0,82,65
1935,BN,26,88,171,381,117,366,0,646,0,48,0,21,108,0,85,65
1936,BN,26,88,176,355,120,383,0,643,0,44,0,22,114,0,88,65
1937,BN,26,87,179,331,122,399,0,641,0,40,0,23,120,0,90,65
1938,W,26,87,183,305,125,416,0,638,0,37,0,23,126,0,92,65
1939,D,26,95,182,297,122,430,0,638,0,36,0,23,120,0,90,65
1940,AN,26,103,181,289,120,443,0,637,0,36,0,22,115,0,88,65
1941,W,26,110,179,281,118,456,0,637,0,36,0,22,109,0,86,65
1942,W,26,118,177,272,115,470,0,636,0,35,0,21,105,0,84,65
1943,W,26,126,176,264,113,483,0,635,0,35,0,20,99,0,81,65
1944,D,26,134,174,256,110,496,0,635,0,34,0,20,95,0,79,65
1945,BN,26,142,173,247,108,510,1,635,34,34,0,17,68,0,66,65
1946,BN,26,151,171,240,105,524,1,634,51,33,0,14,53,0,57,65
1947,D,26,159,170,232,102,537,1,634,68,33,0,12,39,0,47,65
1948,BN,26,166,168,224,100,551,1,634,85,33,0,9,27,0,36,65
1949,D,26,165,173,253,101,525,1,620,92,33,0,9,26,0,35,65
1950,BN,26,165,178,283,101,499,1,608,100,32,0,8,25,0,34,65
1951,AN,26,164,182,312,102,473,1,596,108,31,0,8,23,0,32,65
1952,W,26,163,187,342,103,447,1,584,116,31,0,8,21,0,30,65
1953,W,26,162,192,371,104,421,1,572,123,31,0,7,19,0,28,65
1954,AN,26,162,197,401,104,395,1,560,131,31,0,7,18,0,27,65
1955,D,26,162,202,430,105,369,2,548,139,30,1,6,16,0,24,65
1956,W,26,156,202,449,107,362,1,538,140,31,1,6,16,0,24,65
1957,AN,26,150,202,468,109,356,1,529,142,33,1,6,15,0,23,65
1958,W,26,145,201,487,111,350,1,521,143,34,1,5,13,0,21,65
1959,BN,26,139,200,506,113,343,1,512,145,36,0,5,13,0,21,65
1960,D,26,134,200,524,115,336,1,503,147,37,0,5,12,0,20,65
1961,D,26,127,200,543,118,348,1,494,149,39,0,2,5,0,9,65
1962,BN,27,127,199,554,114,358,1,470,146,40,0,3,8,0,13,65
1963,W,28,127,199,564,109,368,1,448,144,41,0,4,10,0,16,65
1964,D,28,127,198,575,105,379,1,426,143,42,1,5,11,0,19,65
1965,W,29,127,198,585,101,389,1,404,141,43,2,5,13,0,21,65
1966,BN,30,127,197,596,97,400,0,382,139,44,2,6,15,0,24,65
1967,W,30,127,197,606,93,411,0,360,137,46,3,7,17,0,26,65
1968,BN,31,126,197,616,88,421,0,338,135,47,3,7,20,0,29,65
1969,W,33,126,197,626,84,432,0,316,134,48,4,8,22,0,31,65
1970,W,34,126,196,636,80,442,0,294,132,49,6,8,23,0,33,65
1971,W,36,126,195,646,75,453,0,272,130,50,8,9,24,0,34,65
1972,BN,37,126,195,656,71,453,0,250,128,51,12,10,29,0,40,65
1973,AN,39,126,194,667,67,463,0,228,126,53,17,10,29,0,40,65
1974,W,41,126,194,680,63,473,0,206,124,54,22,10,27,0,40,65
1975,W,44,120,182,722,76,452,0,178,121,54,22,11,32,0,46,65
1976,C,48,112,170,764,90,431,0,148,118,54,23,12,38,0,52,65
1977,C,49,121,203,715,57,490,0,133,141,54,23,9,25,0,39,65
1978,AN,51,109,166,774,57,476,0,154,141,53,24,7,17,0,30,65
1979,BN,51,109,156,782,58,466,0,146,136,53,25,10,27,0,41,65
1980,AN,52,117,162,726,68,416,0,148,129,55,26,17,68,0,74,65
1981,D,54,113,161,728,70,478,0,152,130,55,27,11,32,0,47,65
1982,W,56,107,155,807,44,352,0,153,135,56,28,18,71,0,77,65
1983,W,58,103,160,641,54,300,0,47,124,56,29,35,304,0,149,65
1984,W,59,97,173,743,77,346,0,168,124,56,31,19,82,0,83,65
1985,D,60,94,183,650,84,382,0,170,121,56,33,22,108,0,96,65
1986,W,61,93,190,530,72,401,0,170,118,56,35,28,183,0,122,65
1987,D,61,92,205,494,86,403,0,173,112,57,36,29,188,0,124,65
1988,C,62,92,216,481,93,417,0,175,115,57,39,27,167,0,118,65
1989,D,62,89,215,506,83,487,0,176,132,59,41,21,97,0,92,65
1990,C,62,86,215,561,80,495,0,176,136,60,44,16,57,0,69,65
1991,C,65,86,215,561,80,495,0,176,136,60,44,16,56,0,69,65
1992,C,67,86,215,561,80,495,0,176,136,60,44,16,55,0,68,65
1993,AN,69,89,216,565,87,424,0,160,128,58,40,22,105,0,96,65
1994,C,71,86,215,561,80,495,0,176,136,60,44,15,52,0,67,65
1995,W,72,106,212,854,32,170,0,216,145,58,58,16,54,0,68,65
1996,W,73,66,217,840,15,244,0,179,152,55,99,14,45,0,62,65
1997,W,74,99,213,898,14,178,0,154,141,53,126,13,39,0,57,65
1998,W,75,120,236,838,11,125,0,178,155,50,142,15,49,0,66,65
1999,W,75,131,238,811,14,196,0,172,141,54,136,11,31,0,50,65
2000,AN,76,117,218,784,18,187,0,161,133,59,169,16,52,0,68,65
2001,D,77,103,240,754,0,252,0,160,113,59,178,15,45,0,63,65
2002,D,78,103,240,754,0,252,0,160,113,59,178,14,44,0,62,65
2003,AN,79,117,218,784,18,187,0,161,133,59,169,16,50,0,67,65
2004,BN,108,33,744,273,0,206,0,103,426,9,0,16,295,0,55,65
2005,AN,108,33,744,273,0,206,0,103,426,9,0,16,295,0,55,65
2006,W,108,33,744,273,0,206,0,103,426,9,0,16,295,0,55,65
2007,D,108,33,744,273,0,206,0,103,426,9,0,16,295,0,55,65
2008,C,108,23,672,179,0,187,0,103,513,8,0,16,295,0,55,65
2009,D,108,14,600,85,0,169,0,103,600,8,1,16,295,0,55,65
2010,BN,108,14,600,85,0,169,0,103,600,8,1,16,295,0,55,65
2011,W,108,14,600,85,0,169,0,103,600,8,1,16,295,0,55,65
2012,BN,70,1,805,207,0,23,0,150,312,9,0,34,391,0,53,65
2013,D,70,1,805,207,0,23,0,150,312,9,0,34,391,0,53,65
2014,C,70,1,805,207,0,23,0,150,312,9,0,34,391,0,53,65
2015,C,70,1,805,207,0,23,0,150,312,9,0,34,391,0,53,65
2016,BN,70,3,725,137,0,42,0,21,54,9,0,37,907,0,49,65
2017,W,70,59,881,248,0,94,0,243,0,9,0,39,365,0,46,65
2018,BN,70,59,881,248,0,94,0,243,0,9,0,39,365,0,46,65
2019,W,70,59,881,248,0,94,0,243,0,9,0,39,365,0,46,65
2020,AN,70,59,881,248,0,94,0,243,0,9,0,39,365,0,46,65
1922,AN,31.064,153.0,115.0,106.0,16,0.0,78,138.0,0.0,129.0,0.0,32,688,18,24,66
1923,BN,32.123,153.0,115.0,106.0,16,0.0,78,138.0,0.0,131.0,2.0,32,680,18,24,66
1924,C,32.476,153.0,116.0,108.0,16,0.0,81,139.0,0.0,135.0,3.0,32,667,18,24,66
1925,D,32.829,153.0,118.0,109.0,16,0.0,86,141.0,0.0,138.0,5.0,32,651,18,24,66
1926,D,33.888,153.0,119.0,111.0,16,0.0,86,142.0,0.0,143.0,7.0,31,638,18,23,66
1927,W,34.241,153.0,120.0,112.0,16,0.0,89,143.0,0.0,146.0,9.0,31,626,18,23,66
1928,AN,34.594,153.0,122.0,113.0,16,0.0,91,145.0,0.0,150.0,10.0,31,613,18,23,66
1929,C,35.65299999999999,153.0,123.0,115.0,16,0.0,94,145.0,0.0,154.0,12.0,31,599,18,23,66
1930,D,35.65299999999999,155.0,127.0,116.0,18,0.0,94,141.0,0.0,154.0,12.0,31,596,18,23,66
1931,C,35.65299999999999,155.0,130.0,117.0,20,0.0,94,137.0,0.0,154.0,12.0,31,592,18,23,66
1932,D,35.65299999999999,157.0,133.0,118.0,22,0.0,94,130.0,0.0,154.0,12.0,31,592,18,23,66
1933,C,35.65299999999999,159.0,136.0,119.0,24,0.0,94,125.0,0.0,154.0,12.0,31,590,18,23,66
1934,C,35.65299999999999,159.0,140.0,121.0,26,0.0,94,120.0,0.0,154.0,10.0,31,588,18,23,66
1935,BN,35.65299999999999,161.0,143.0,123.0,27,0.0,94,114.0,0.0,154.0,10.0,30,587,18,23,66
1936,BN,35.65299999999999,162.0,145.0,124.0,29,0.0,94,110.0,0.0,154.0,10.0,30,584,18,23,66
1937,BN,35.65299999999999,163.0,149.0,125.0,31,0.0,94,104.0,0.0,154.0,10.0,30,582,18,23,66
1938,W,35.65299999999999,164.0,152.0,126.0,33,0.0,94,99.0,0.0,154.0,10.0,30,581,18,23,66
1939,D,36.358999999999995,179.0,157.0,126.0,32,0.0,94,97.0,5.0,154.0,10.0,30,556,18,22,66
1940,AN,37.41799999999999,193.0,162.0,127.0,31,0.0,94,95.0,11.0,154.0,10.0,30,533,18,22,66
1941,W,38.477000000000004,208.0,168.0,128.0,29,0.0,94,93.0,17.0,154.0,10.0,29,506,18,22,66
1942,W,39.18299999999999,222.0,173.0,129.0,28,0.0,94,92.0,23.0,154.0,10.0,28,480,18,21,66
1943,W,40.242000000000004,237.0,178.0,130.0,27,0.0,94,89.0,27.0,154.0,12.0,28,455,18,21,66
1944,D,40.94799999999999,252.0,184.0,131.0,26,0.0,94,88.0,32.0,154.0,12.0,27,430,18,20,66
1945,BN,42.00699999999999,266.0,189.0,132.0,26,0.0,94,87.0,40.0,154.0,12.0,27,402,18,20,66
1946,BN,42.712999999999994,281.0,194.0,133.0,25,0.0,94,85.0,43.0,154.0,12.0,26,379,18,19,66
1947,D,43.77199999999999,295.0,200.0,134.0,23,0.0,94,83.0,50.0,154.0,12.0,25,354,18,19,66
1948,BN,44.477999999999994,310.0,206.0,135.0,22,0.0,94,81.0,56.0,154.0,12.0,24,327,18,18,66
1949,D,50.831999999999994,310.0,211.0,164.0,22,0.0,94,74.0,75.0,153.0,10.0,22,271,18,17,66
1950,BN,57.18599999999999,310.0,216.0,192.0,22,0.0,94,67.0,93.0,152.0,10.0,20,214,18,15,66
1951,AN,57.18599999999999,309.0,215.0,192.0,22,0.0,94,67.0,93.0,152.0,10.0,20,215,18,15,66
1952,W,57.18599999999999,308.0,214.0,192.0,22,0.0,94,67.0,93.0,152.0,10.0,20,216,18,15,66
1953,W,57.18599999999999,308.0,213.0,191.0,22,0.0,94,67.0,93.0,152.0,10.0,20,218,18,15,66
1954,AN,57.18599999999999,307.0,213.0,191.0,22,0.0,94,67.0,92.0,152.0,10.0,20,220,19,15,66
1955,D,57.18599999999999,307.0,212.0,190.0,22,0.0,94,67.0,92.0,152.0,10.0,24,213,18,22,66
1956,W,57.18599999999999,307.0,205.0,190.0,25,0.0,89,75.0,95.0,153.0,10.0,24,211,18,22,66
1957,AN,57.18599999999999,307.0,198.0,189.0,26,0.0,83,83.0,99.0,154.0,9.0,24,211,18,22,66
1958,W,57.18599999999999,307.0,191.0,189.0,28,0.0,78,89.0,104.0,155.0,7.0,24,210,19,22,66
1959,BN,57.18599999999999,307.0,183.0,188.0,31,0.0,78,99.0,108.0,156.0,5.0,23,204,19,21,66
1960,D,57.18599999999999,308.0,176.0,188.0,33,0.0,75,108.0,112.0,158.0,5.0,23,196,19,21,66
1961,D,57.18599999999999,308.0,168.0,187.0,36,0.0,73,116.0,116.0,160.0,5.0,23,191,19,21,66
1962,BN,58.95099999999999,302.0,166.0,195.0,37,0.0,73,113.0,119.0,160.0,5.0,22,186,19,20,66
1963,W,60.715999999999994,302.0,164.0,217.0,40,0.0,73,109.0,120.0,161.0,5.0,21,164,19,19,66
1964,D,62.480999999999995,295.0,164.0,222.0,41,0.0,73,106.0,124.0,161.0,5.0,20,158,19,18,66
1965,W,64.246,289.0,162.0,226.0,43,0.0,73,105.0,125.0,162.0,5.0,20,155,19,18,66
1966,BN,66.011,280.0,160.0,231.0,44,0.0,73,104.0,128.0,163.0,5.0,20,153,19,18,66
1967,W,67.776,279.0,160.0,233.0,45,0.0,73,102.0,129.0,163.0,5.0,19,146,19,17,66
1968,BN,69.541,270.0,160.0,235.0,47,0.0,73,101.0,131.0,163.0,5.0,19,147,19,17,66
1969,W,71.30599999999998,265.0,159.0,241.0,48,18.0,51,100.0,134.0,163.0,5.0,19,144,19,17,66
