DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS,area_id
1965,W,0.0,94.0,147.0,434.0,75,289.0,0,300.0,105.0,32.0,1.0,68,170,0,271,54
1966,BN,0.0,94.0,146.0,442.0,72,297.0,0,283.0,103.0,33.0,2.0,68,174,0,271,54
1967,W,0.0,94.0,146.0,450.0,69,305.0,0,267.0,102.0,34.0,2.0,68,178,0,271,54
1968,BN,0.0,94.0,146.0,457.0,65,313.0,0,251.0,100.0,35.0,2.0,68,184,0,271,54
1969,W,0.0,94.0,146.0,465.0,62,320.0,0,235.0,99.0,35.0,3.0,68,187,0,271,54
1970,W,1.0,94.0,145.0,472.0,59,328.0,0,218.0,98.0,36.0,4.0,68,190,0,272,54
1971,W,1.0,94.0,145.0,480.0,56,336.0,0,202.0,96.0,37.0,6.0,69,193,0,273,54
1972,BN,1.0,94.0,145.0,487.0,53,336.0,0,185.0,95.0,38.0,9.0,69,203,0,272,54
1973,AN,1.0,94.0,144.0,495.0,50,344.0,0,169.0,93.0,39.0,13.0,69,203,0,274,54
1974,W,1.0,94.0,144.0,505.0,47,351.0,0,153.0,92.0,40.0,16.0,69,189,0,286,54
1975,W,1.0,89.0,135.0,536.0,57,335.0,0,132.0,90.0,40.0,16.0,67,202,0,288,54
1976,C,1.0,83.0,126.0,567.0,67,320.0,0,110.0,87.0,40.0,17.0,67,213,0,289,54
1977,C,1.0,90.0,151.0,531.0,42,364.0,0,99.0,105.0,40.0,17.0,68,187,0,293,54
1978,AN,1.0,81.0,124.0,574.0,42,354.0,0,115.0,105.0,39.0,17.0,69,168,0,298,54
1979,BN,1.0,81.0,116.0,580.0,43,346.0,0,108.0,101.0,39.0,19.0,69,190,0,295,54
1980,AN,1.0,87.0,120.0,539.0,51,309.0,0,110.0,96.0,41.0,19.0,66,261,0,287,54
1981,D,1.0,84.0,119.0,540.0,52,355.0,0,113.0,97.0,41.0,20.0,69,199,0,297,54
1982,W,1.0,79.0,115.0,599.0,33,261.0,0,113.0,100.0,42.0,20.0,67,267,0,288,54
1983,W,1.0,76.0,118.0,476.0,40,223.0,0,35.0,92.0,42.0,22.0,61,537,0,264,54
1984,W,1.0,72.0,129.0,552.0,57,257.0,0,125.0,92.0,41.0,23.0,67,283,0,288,54
1985,D,1.0,70.0,136.0,482.0,62,284.0,0,126.0,90.0,42.0,25.0,66,319,0,285,54
1986,W,1.0,69.0,141.0,393.0,54,297.0,0,126.0,88.0,42.0,26.0,64,411,0,275,54
1987,D,1.0,68.0,152.0,367.0,64,299.0,0,128.0,83.0,42.0,27.0,64,416,0,275,54
1988,C,1.0,68.0,160.0,357.0,69,309.0,0,130.0,85.0,42.0,29.0,64,393,0,277,54
1989,D,1.0,66.0,160.0,375.0,61,361.0,0,130.0,98.0,44.0,31.0,67,305,0,288,54
1990,C,1.0,64.0,160.0,416.0,60,368.0,0,131.0,101.0,45.0,32.0,68,245,0,296,54
1991,C,1.0,64.0,160.0,416.0,60,368.0,0,131.0,101.0,45.0,32.0,69,243,0,298,54
1992,C,1.0,64.0,160.0,416.0,60,368.0,0,131.0,101.0,45.0,32.0,69,240,0,300,54
1993,AN,1.0,66.0,161.0,419.0,65,315.0,0,119.0,95.0,43.0,29.0,67,316,0,290,54
1994,C,1.0,64.0,160.0,416.0,60,368.0,0,131.0,101.0,45.0,32.0,70,236,0,303,54
1995,W,1.0,78.0,157.0,634.0,23,126.0,0,161.0,108.0,43.0,43.0,70,238,0,304,54
1996,W,1.0,49.0,161.0,623.0,11,181.0,0,133.0,113.0,41.0,73.0,71,222,0,307,54
1997,W,1.0,74.0,158.0,666.0,10,132.0,0,114.0,104.0,39.0,93.0,72,212,0,310,54
1998,W,1.0,89.0,175.0,622.0,8,93.0,0,132.0,115.0,37.0,105.0,71,231,0,307,54
1999,W,1.0,97.0,176.0,602.0,10,145.0,0,128.0,105.0,40.0,101.0,73,194,0,315,54
2000,AN,1.0,87.0,162.0,582.0,13,139.0,0,119.0,99.0,44.0,125.0,71,236,0,308,54
2001,D,1.0,76.0,178.0,560.0,0,187.0,0,119.0,84.0,44.0,132.0,72,222,0,311,54
2002,D,1.0,76.0,178.0,560.0,0,187.0,0,119.0,84.0,44.0,132.0,72,221,0,312,54
2003,AN,1.0,87.0,162.0,582.0,13,139.0,0,119.0,99.0,44.0,125.0,72,232,0,311,54
2004,BN,27.0,0.0,70.0,754.0,0,0.0,0,59.0,0.0,0.0,0.0,84,611,0,378,54
2005,AN,27.0,0.0,70.0,754.0,0,0.0,0,59.0,0.0,0.0,0.0,84,611,0,378,54
2006,W,27.0,0.0,70.0,754.0,0,0.0,0,59.0,0.0,0.0,0.0,84,611,0,378,54
2007,D,27.0,0.0,70.0,754.0,0,0.0,0,59.0,0.0,0.0,0.0,84,611,0,378,54
2008,C,28.0,0.0,75.0,709.0,0,0.0,0,64.0,0.0,0.0,0.0,184,542,0,378,54
2009,D,30.0,0.0,80.0,665.0,0,0.0,0,70.0,0.0,1.0,0.0,285,473,0,378,54
2010,BN,30.0,0.0,80.0,665.0,0,0.0,0,70.0,0.0,1.0,0.0,285,473,0,378,54
2011,W,30.0,0.0,80.0,665.0,0,0.0,0,70.0,0.0,1.0,0.0,285,473,0,378,54
2012,BN,1.0,23.0,70.0,606.0,0,0.0,0,203.0,0.0,28.0,0.0,162,491,0,398,54
2013,D,1.0,23.0,70.0,606.0,0,0.0,0,203.0,0.0,28.0,0.0,162,491,0,398,54
2014,C,1.0,23.0,70.0,606.0,0,0.0,0,203.0,0.0,28.0,0.0,162,491,0,398,54
2015,C,1.0,23.0,70.0,606.0,0,0.0,0,203.0,0.0,28.0,0.0,162,491,0,398,54
2016,BN,1.0,0.0,70.0,604.0,0,0.0,0,203.0,0.0,28.0,0.0,159,508,0,410,54
2017,W,1.0,2.0,70.0,520.0,0,0.0,0,203.0,0.0,112.0,0.0,150,504,0,420,54
2018,C,1.0,2.0,70.0,520.0,0,0.0,0,203.0,0.0,112.0,0.0,150,504,0,420,54
2019,BN,1.0,2.0,70.0,520.0,0,0.0,0,203.0,0.0,112.0,0.0,150,504,0,420,54
2020,BN,1.0,2.0,70.0,520.0,0,0.0,0,203.0,0.0,112.0,0.0,150,504,0,420,54
2021,C,1.0,2.0,70.0,520.0,0,0.0,0,203.0,0.0,112.0,0.0,150,504,0,420,54
2022,BN,1.0,2.0,70.0,520.0,0,0.0,0,203.0,0.0,112.0,0.0,150,504,0,420,54
2023,BN,1.0,2.0,70.0,520.0,0,0.0,0,203.0,0.0,112.0,0.0,150,504,0,420,54
2024,W,1.0,2.0,70.0,520.0,0,0.0,0,203.0,0.0,112.0,0.0,150,504,0,420,54
1922,AN,6.0,20.0,104.0,289.0,40,237.0,0,443.0,0.0,61.0,0.0,27,137,0,108,55
1923,BN,6.0,24.0,104.0,292.0,43,222.0,0,393.0,0.0,64.0,0.0,29,179,0,116,55
1924,C,6.0,5.0,119.0,252.0,49,281.0,0,360.0,0.0,63.0,0.0,30,191,0,118,55
1925,D,6.0,24.0,100.0,243.0,38,256.0,0,354.0,0.0,50.0,0.0,31,245,0,124,55
1926,D,6.0,19.0,100.0,299.0,18,235.0,0,378.0,0.0,69.0,0.0,30,199,0,119,55
1927,W,6.0,13.0,101.0,295.0,33,230.0,0,363.0,0.0,67.0,0.0,30,214,0,121,55
1928,AN,6.0,29.0,103.0,311.0,33,219.0,0,389.0,0.0,62.0,0.0,29,176,0,115,55
1929,C,6.0,13.0,104.0,289.0,49,231.0,0,418.0,0.0,58.0,0.0,29,163,0,113,55
1930,D,6.0,35.0,104.0,331.0,55,222.0,0,455.0,0.0,57.0,0.0,24,88,0,97,55
1931,C,6.0,59.0,104.0,316.0,70,198.0,0,432.0,0.0,42.0,0.0,26,116,0,104,55
1932,D,6.0,59.0,106.0,300.0,72,209.0,0,430.0,0.0,40.0,0.0,26,121,0,105,55
1933,C,6.0,58.0,108.0,283.0,73,219.0,0,428.0,0.0,37.0,0.0,27,127,0,106,55
1934,C,6.0,58.0,110.0,267.0,75,230.0,0,426.0,0.0,35.0,0.0,27,132,0,107,55
1935,BN,6.0,58.0,112.0,250.0,77,240.0,0,424.0,0.0,32.0,0.0,27,138,0,109,55
1936,BN,6.0,58.0,115.0,233.0,79,251.0,0,422.0,0.0,29.0,0.0,28,142,0,110,55
1937,BN,6.0,57.0,118.0,217.0,80,262.0,0,421.0,0.0,26.0,0.0,28,147,0,110,55
1938,W,6.0,57.0,120.0,200.0,82,273.0,0,419.0,0.0,24.0,0.0,28,152,0,111,55
1939,D,6.0,62.0,119.0,195.0,80,282.0,0,419.0,0.0,24.0,0.0,28,147,0,111,55
1940,AN,6.0,67.0,119.0,190.0,79,291.0,0,418.0,0.0,23.0,0.0,28,143,0,110,55
1941,W,6.0,72.0,117.0,185.0,77,299.0,0,418.0,0.0,23.0,0.0,27,139,0,109,55
1942,W,6.0,78.0,116.0,179.0,75,308.0,0,417.0,0.0,23.0,0.0,27,135,0,108,55
1943,W,6.0,83.0,115.0,173.0,74,317.0,0,417.0,0.0,23.0,0.0,27,130,0,107,55
1944,D,6.0,88.0,114.0,168.0,72,326.0,0,417.0,0.0,23.0,0.0,27,127,0,106,55
1945,BN,6.0,93.0,113.0,162.0,71,335.0,0,417.0,22.0,22.0,0.0,25,105,0,101,55
1946,BN,6.0,99.0,112.0,157.0,69,344.0,0,416.0,33.0,22.0,0.0,25,92,0,98,55
1947,D,6.0,104.0,112.0,152.0,67,352.0,0,416.0,45.0,21.0,0.0,24,79,0,94,55
1948,BN,6.0,109.0,110.0,147.0,66,362.0,0,416.0,56.0,21.0,0.0,23,67,0,90,55
1949,D,6.0,109.0,113.0,166.0,66,344.0,0,407.0,61.0,21.0,0.0,23,67,0,90,55
1950,BN,6.0,108.0,116.0,186.0,66,327.0,1,399.0,66.0,21.0,0.0,22,65,0,89,55
1951,AN,6.0,108.0,119.0,205.0,67,310.0,1,391.0,71.0,21.0,0.0,22,64,0,89,55
1952,W,6.0,107.0,123.0,225.0,67,293.0,1,383.0,76.0,21.0,0.0,22,62,0,88,55
1953,W,6.0,107.0,126.0,244.0,68,276.0,1,375.0,81.0,20.0,0.0,22,60,0,87,55
1954,AN,6.0,106.0,129.0,263.0,68,259.0,1,367.0,86.0,20.0,0.0,22,58,0,86,55
1955,D,6.0,106.0,133.0,282.0,69,242.0,1,359.0,91.0,20.0,1.0,21,56,0,85,55
1956,W,6.0,102.0,133.0,295.0,70,238.0,1,353.0,92.0,21.0,1.0,21,56,0,85,55
1957,AN,6.0,98.0,132.0,307.0,72,234.0,1,347.0,93.0,21.0,1.0,21,55,0,85,55
1958,W,6.0,95.0,132.0,319.0,73,229.0,1,342.0,94.0,23.0,1.0,21,53,0,84,55
1959,BN,6.0,91.0,131.0,332.0,74,225.0,1,336.0,95.0,23.0,0.0,21,53,0,84,55
1960,D,6.0,88.0,131.0,344.0,76,221.0,1,330.0,96.0,24.0,0.0,21,52,0,84,55
1961,D,6.0,83.0,131.0,356.0,77,228.0,0,324.0,98.0,25.0,0.0,20,43,0,79,55
1962,BN,6.0,83.0,131.0,363.0,75,235.0,0,308.0,96.0,26.0,0.0,20,47,0,81,55
1963,W,6.0,83.0,130.0,370.0,72,242.0,0,294.0,95.0,27.0,0.0,21,49,0,83,55
1964,D,7.0,83.0,130.0,377.0,69,249.0,0,280.0,94.0,28.0,1.0,21,51,0,84,55
1965,W,7.0,83.0,130.0,384.0,66,255.0,0,265.0,92.0,28.0,1.0,21,53,0,85,55
1966,BN,7.0,83.0,129.0,391.0,64,262.0,0,251.0,91.0,29.0,2.0,22,56,0,86,55
1967,W,7.0,83.0,129.0,397.0,61,269.0,0,236.0,90.0,30.0,2.0,22,57,0,87,55
1968,BN,7.0,83.0,129.0,404.0,58,276.0,0,222.0,89.0,31.0,2.0,22,60,0,89,55
1969,W,8.0,83.0,129.0,411.0,55,283.0,0,207.0,88.0,31.0,3.0,23,62,0,90,55
1970,W,8.0,83.0,129.0,417.0,52,290.0,0,193.0,86.0,32.0,4.0,23,64,0,91,55
1971,W,8.0,83.0,128.0,424.0,49,297.0,0,178.0,85.0,33.0,5.0,23,65,0,92,55
1972,BN,9.0,83.0,128.0,431.0,47,297.0,0,164.0,84.0,34.0,8.0,24,71,0,95,55
1973,AN,9.0,83.0,127.0,438.0,44,304.0,0,150.0,83.0,35.0,11.0,24,71,0,95,55
1974,W,9.0,83.0,127.0,446.0,41,310.0,0,135.0,82.0,35.0,14.0,24,66,0,100,55
1975,W,10.0,78.0,119.0,474.0,50,296.0,0,117.0,79.0,35.0,14.0,24,72,0,103,55
1976,C,11.0,74.0,112.0,501.0,59,283.0,0,97.0,77.0,35.0,15.0,25,78,0,106,55
1977,C,11.0,79.0,133.0,469.0,37,322.0,0,87.0,92.0,35.0,15.0,24,65,0,102,55
1978,AN,12.0,72.0,109.0,508.0,37,313.0,0,101.0,92.0,35.0,15.0,23,56,0,99,55
1979,BN,12.0,71.0,102.0,513.0,38,306.0,0,96.0,89.0,35.0,16.0,24,67,0,104,55
1980,AN,12.0,77.0,106.0,476.0,45,273.0,0,97.0,85.0,36.0,17.0,27,106,0,116,55
1981,D,12.0,74.0,106.0,478.0,46,314.0,0,100.0,85.0,36.0,18.0,25,72,0,107,55
1982,W,13.0,70.0,102.0,530.0,29,231.0,0,100.0,88.0,37.0,18.0,27,109,0,118,55
1983,W,13.0,67.0,105.0,421.0,35,197.0,0,31.0,81.0,37.0,19.0,33,290,0,143,55
1984,W,14.0,64.0,114.0,488.0,50,227.0,0,110.0,82.0,37.0,20.0,28,119,0,121,55
1985,D,14.0,62.0,120.0,426.0,55,251.0,0,111.0,79.0,37.0,22.0,29,141,0,126,55
1986,W,14.0,61.0,125.0,348.0,47,263.0,0,112.0,77.0,37.0,23.0,31,201,0,134,55
1987,D,14.0,61.0,135.0,324.0,56,264.0,0,113.0,73.0,37.0,24.0,31,204,0,135,55
1988,C,14.0,61.0,142.0,316.0,61,274.0,0,115.0,76.0,37.0,26.0,31,189,0,133,55
1989,D,14.0,59.0,141.0,332.0,54,319.0,0,115.0,86.0,39.0,27.0,29,132,0,125,55
1990,C,14.0,57.0,141.0,368.0,53,325.0,0,116.0,89.0,39.0,29.0,27,97,0,117,55
1991,C,15.0,57.0,141.0,368.0,53,325.0,0,116.0,89.0,39.0,29.0,27,96,0,118,55
1992,C,15.0,57.0,141.0,368.0,53,325.0,0,116.0,89.0,39.0,29.0,27,95,0,118,55
1993,AN,16.0,58.0,142.0,371.0,57,278.0,0,105.0,84.0,38.0,26.0,30,140,0,128,55
1994,C,16.0,57.0,141.0,368.0,53,325.0,0,116.0,89.0,39.0,29.0,28,93,0,119,55
1995,W,17.0,69.0,139.0,560.0,21,112.0,0,142.0,95.0,38.0,38.0,28,94,0,120,55
1996,W,17.0,44.0,142.0,551.0,10,160.0,0,117.0,100.0,36.0,65.0,27,86,0,118,55
1997,W,17.0,65.0,140.0,589.0,9,117.0,0,101.0,92.0,35.0,83.0,27,80,0,117,55
1998,W,17.0,79.0,155.0,550.0,7,82.0,0,117.0,102.0,33.0,93.0,28,91,0,120,55
1999,W,17.0,86.0,156.0,532.0,9,128.0,0,113.0,92.0,35.0,89.0,27,71,0,116,55
2000,AN,18.0,77.0,143.0,515.0,12,123.0,0,106.0,88.0,39.0,111.0,28,93,0,122,55
2001,D,18.0,68.0,157.0,495.0,0,165.0,0,105.0,74.0,39.0,117.0,28,86,0,121,55
2002,D,18.0,68.0,157.0,495.0,0,165.0,0,105.0,74.0,39.0,117.0,28,86,0,121,55
2003,AN,18.0,77.0,143.0,515.0,12,123.0,0,106.0,88.0,39.0,111.0,28,92,0,123,55
2004,BN,18.0,358.0,0.0,217.0,0,17.0,0,165.0,126.0,0.0,14.0,20,453,0,82,55
2005,AN,18.0,358.0,0.0,217.0,0,17.0,0,165.0,126.0,0.0,14.0,20,453,0,82,55
2006,W,18.0,358.0,0.0,217.0,0,17.0,0,165.0,126.0,0.0,14.0,20,453,0,82,55
2007,D,18.0,358.0,0.0,217.0,0,17.0,0,165.0,126.0,0.0,14.0,20,453,0,82,55
2008,C,18.0,359.0,7.0,220.0,0,8.0,0,165.0,126.0,0.0,14.0,13,456,0,81,55
2009,D,18.0,361.0,15.0,223.0,0,0.0,0,165.0,126.0,0.0,14.0,7,459,0,80,55
2010,BN,18.0,361.0,15.0,223.0,0,0.0,0,165.0,126.0,0.0,14.0,7,459,0,80,55
2011,W,18.0,361.0,15.0,223.0,0,0.0,0,165.0,126.0,0.0,14.0,7,459,0,80,55
2012,BN,0.0,123.0,6.0,531.0,0,0.0,0,216.0,148.0,4.0,33.0,80,248,0,79,55
2013,D,0.0,123.0,6.0,531.0,0,0.0,0,216.0,148.0,4.0,33.0,80,248,0,79,55
2014,C,0.0,123.0,6.0,531.0,0,0.0,0,216.0,148.0,4.0,33.0,80,248,0,79,55
2015,C,0.0,123.0,6.0,531.0,0,0.0,0,216.0,148.0,4.0,33.0,80,248,0,79,55
2016,BN,0.0,246.0,0.0,570.0,0,0.0,0,63.0,33.0,5.0,33.0,76,352,0,89,55
2017,W,0.0,240.0,0.0,706.0,0,0.0,0,85.0,0.0,24.0,26.0,72,221,0,94,55
2018,C,0.0,240.0,0.0,706.0,0,0.0,0,85.0,0.0,24.0,26.0,72,221,0,94,55
2019,BN,0.0,240.0,0.0,706.0,0,0.0,0,85.0,0.0,24.0,26.0,72,221,0,94,55
2020,BN,0.0,240.0,0.0,706.0,0,0.0,0,85.0,0.0,24.0,26.0,72,221,0,94,55
2021,C,0.0,240.0,0.0,706.0,0,0.0,0,85.0,0.0,24.0,26.0,72,221,0,94,55
2022,BN,0.0,240.0,0.0,706.0,0,0.0,0,85.0,0.0,24.0,26.0,72,221,0,94,55
2023,BN,0.0,240.0,0.0,706.0,0,0.0,0,85.0,0.0,24.0,26.0,72,221,0,94,55
2024,W,0.0,240.0,0.0,706.0,0,0.0,0,85.0,0.0,24.0,26.0,72,221,0,94,55
1922,AN,3.0,30.0,153.0,422.0,58,347.0,0,648.0,0.0,90.0,0.0,30,152,0,121,56
1923,BN,3.0,35.0,152.0,427.0,63,325.0,0,576.0,0.0,93.0,0.0,34,209,0,135,56
1924,C,3.0,7.0,175.0,369.0,71,411.0,0,527.0,0.0,93.0,0.0,35,225,0,139,56
1925,D,3.0,35.0,146.0,356.0,56,375.0,0,518.0,0.0,73.0,0.0,38,300,0,152,56
1926,D,3.0,28.0,147.0,437.0,26,344.0,0,553.0,0.0,102.0,0.0,36,237,0,141,56
1927,W,3.0,18.0,148.0,431.0,48,337.0,0,531.0,0.0,99.0,0.0,36,256,0,145,56
1928,AN,3.0,43.0,151.0,455.0,49,320.0,0,570.0,0.0,90.0,0.0,34,204,0,134,56
1929,C,3.0,18.0,153.0,423.0,71,338.0,0,611.0,0.0,85.0,0.0,33,187,0,130,56
1930,D,3.0,52.0,151.0,484.0,80,324.0,0,666.0,0.0,83.0,0.0,24,88,0,97,56
1931,C,3.0,86.0,151.0,463.0,103,289.0,0,632.0,0.0,62.0,0.0,28,124,0,112,56
1932,D,3.0,86.0,154.0,439.0,105,305.0,0,629.0,0.0,58.0,0.0,29,131,0,114,56
1933,C,3.0,85.0,158.0,414.0,107,321.0,0,626.0,0.0,54.0,0.0,29,139,0,116,56
1934,C,3.0,85.0,162.0,390.0,110,336.0,0,623.0,0.0,50.0,0.0,30,145,0,118,56
1935,BN,3.0,84.0,165.0,366.0,112,352.0,0,621.0,0.0,46.0,0.0,30,153,0,121,56
1936,BN,3.0,84.0,169.0,341.0,115,368.0,0,618.0,0.0,42.0,0.0,31,159,0,123,56
1937,BN,3.0,84.0,172.0,318.0,118,383.0,0,615.0,0.0,38.0,0.0,31,166,0,125,56
1938,W,3.0,84.0,176.0,293.0,120,399.0,0,612.0,0.0,35.0,0.0,32,172,0,126,56
1939,D,3.0,91.0,175.0,285.0,118,412.0,0,612.0,0.0,35.0,0.0,31,166,0,125,56
1940,AN,3.0,99.0,173.0,277.0,115,425.0,0,612.0,0.0,34.0,0.0,31,160,0,123,56
1941,W,3.0,106.0,172.0,270.0,113,438.0,0,611.0,0.0,34.0,0.0,31,154,0,121,56
1942,W,3.0,113.0,170.0,262.0,110,451.0,0,611.0,0.0,34.0,0.0,30,150,0,120,56
1943,W,3.0,121.0,169.0,254.0,108,464.0,0,610.0,0.0,34.0,0.0,30,143,0,118,56
1944,D,3.0,128.0,167.0,246.0,105,477.0,0,609.0,0.0,33.0,0.0,29,139,0,116,56
1945,BN,3.0,137.0,166.0,237.0,103,490.0,1,609.0,32.0,32.0,0.0,27,110,0,106,56
1946,BN,3.0,145.0,164.0,230.0,101,503.0,1,609.0,49.0,32.0,0.0,25,93,0,99,56
1947,D,3.0,152.0,163.0,223.0,98,515.0,1,609.0,65.0,31.0,0.0,23,77,0,92,56
1948,BN,3.0,159.0,162.0,215.0,96,529.0,1,608.0,82.0,31.0,0.0,21,63,0,84,56
1949,D,3.0,159.0,166.0,243.0,97,504.0,1,595.0,89.0,31.0,0.0,21,62,0,83,56
1950,BN,3.0,158.0,170.0,272.0,97,479.0,1,584.0,96.0,31.0,0.0,21,60,0,82,56
1951,AN,3.0,157.0,175.0,300.0,98,454.0,1,572.0,104.0,30.0,0.0,20,58,0,81,56
1952,W,3.0,157.0,180.0,328.0,99,429.0,1,560.0,111.0,30.0,0.0,20,56,0,79,56
1953,W,3.0,156.0,185.0,356.0,99,404.0,1,549.0,118.0,29.0,0.0,20,53,0,78,56
1954,AN,3.0,155.0,189.0,385.0,100,379.0,1,538.0,126.0,29.0,0.0,19,52,0,77,56
1955,D,3.0,155.0,194.0,413.0,100,354.0,1,526.0,133.0,29.0,1.0,19,49,0,75,56
1956,W,3.0,150.0,194.0,431.0,103,348.0,1,516.0,135.0,30.0,1.0,19,49,0,74,56
1957,AN,3.0,144.0,194.0,449.0,105,342.0,1,508.0,136.0,31.0,1.0,19,48,0,74,56
1958,W,3.0,139.0,193.0,467.0,107,336.0,1,500.0,138.0,33.0,1.0,18,46,0,72,56
1959,BN,3.0,133.0,192.0,485.0,109,329.0,1,492.0,139.0,34.0,0.0,18,45,0,72,56
1960,D,3.0,128.0,192.0,503.0,111,323.0,1,483.0,141.0,35.0,0.0,18,44,0,71,56
1961,D,3.0,122.0,192.0,521.0,113,334.0,1,475.0,143.0,37.0,0.0,16,34,0,63,56
1962,BN,3.0,122.0,191.0,532.0,109,344.0,1,451.0,140.0,38.0,0.0,17,38,0,67,56
1963,W,3.0,122.0,191.0,541.0,105,353.0,1,430.0,139.0,40.0,0.0,18,41,0,70,56
1964,D,3.0,122.0,190.0,552.0,101,364.0,1,409.0,137.0,40.0,1.0,18,44,0,72,56
1965,W,3.0,122.0,190.0,561.0,97,374.0,1,388.0,135.0,41.0,2.0,19,46,0,74,56
1966,BN,3.0,122.0,189.0,572.0,93,384.0,0,367.0,133.0,43.0,2.0,19,49,0,76,56
1967,W,3.0,122.0,189.0,582.0,89,394.0,0,346.0,132.0,44.0,3.0,20,51,0,78,56
1968,BN,3.0,121.0,189.0,591.0,85,404.0,0,325.0,130.0,45.0,3.0,20,55,0,81,56
1969,W,3.0,121.0,189.0,601.0,80,414.0,0,304.0,128.0,46.0,4.0,21,58,0,83,56
1970,W,3.0,121.0,188.0,611.0,77,425.0,0,283.0,126.0,47.0,5.0,21,60,0,85,56
1971,W,4.0,121.0,188.0,620.0,72,435.0,0,261.0,125.0,48.0,8.0,22,62,0,87,56
1972,BN,4.0,121.0,187.0,630.0,68,435.0,0,240.0,123.0,49.0,12.0,23,68,0,92,56
1973,AN,4.0,121.0,186.0,641.0,64,445.0,0,219.0,121.0,50.0,16.0,23,69,0,93,56
1974,W,4.0,121.0,186.0,653.0,60,454.0,0,198.0,119.0,52.0,21.0,24,64,0,97,56
1975,W,4.0,115.0,175.0,693.0,73,433.0,0,170.0,116.0,52.0,21.0,24,72,0,103,56
1976,C,5.0,108.0,163.0,733.0,86,414.0,0,142.0,113.0,52.0,22.0,25,80,0,109,56
1977,C,5.0,116.0,195.0,687.0,55,470.0,0,128.0,135.0,52.0,22.0,23,64,0,101,56
1978,AN,5.0,105.0,160.0,743.0,54,457.0,0,148.0,135.0,51.0,23.0,22,54,0,95,56
1979,BN,5.0,104.0,150.0,751.0,55,447.0,0,140.0,131.0,51.0,24.0,24,67,0,104,56
1980,AN,5.0,113.0,155.0,697.0,65,399.0,0,142.0,124.0,53.0,25.0,29,116,0,127,56
1981,D,5.0,108.0,154.0,699.0,68,459.0,0,146.0,125.0,53.0,26.0,25,73,0,110,56
1982,W,6.0,103.0,149.0,775.0,43,338.0,0,147.0,129.0,54.0,26.0,30,122,0,131,56
1983,W,6.0,99.0,153.0,616.0,51,288.0,0,46.0,119.0,54.0,28.0,42,370,0,182,56
1984,W,6.0,94.0,166.0,714.0,73,332.0,0,161.0,119.0,53.0,30.0,32,135,0,137,56
1985,D,6.0,90.0,176.0,623.0,81,367.0,0,163.0,116.0,54.0,32.0,34,164,0,146,56
1986,W,6.0,89.0,182.0,509.0,69,385.0,0,163.0,113.0,54.0,33.0,38,245,0,164,56
1987,D,6.0,89.0,197.0,474.0,82,387.0,0,166.0,107.0,55.0,35.0,38,251,0,166,56
1988,C,6.0,89.0,207.0,462.0,90,400.0,0,168.0,111.0,55.0,37.0,37,229,0,162,56
1989,D,6.0,86.0,207.0,485.0,79,467.0,0,169.0,126.0,56.0,40.0,33,153,0,144,56
1990,C,6.0,83.0,207.0,538.0,77,476.0,0,169.0,131.0,58.0,42.0,30,107,0,129,56
1991,C,6.0,83.0,207.0,538.0,77,476.0,0,169.0,131.0,58.0,42.0,30,106,0,130,56
1992,C,7.0,83.0,207.0,538.0,77,476.0,0,169.0,131.0,58.0,42.0,30,105,0,131,56
1993,AN,7.0,85.0,208.0,542.0,84,407.0,0,154.0,123.0,55.0,38.0,35,164,0,150,56
1994,C,7.0,83.0,207.0,538.0,77,476.0,0,169.0,131.0,58.0,42.0,31,103,0,132,56
1995,W,7.0,101.0,204.0,820.0,30,163.0,0,208.0,139.0,55.0,55.0,31,105,0,134,56
1996,W,7.0,64.0,208.0,806.0,14,234.0,0,172.0,146.0,52.0,95.0,30,94,0,130,56
1997,W,7.0,95.0,205.0,862.0,13,171.0,0,148.0,135.0,51.0,121.0,30,87,0,128,56
1998,W,7.0,116.0,227.0,804.0,10,120.0,0,171.0,149.0,48.0,136.0,31,101,0,134,56
1999,W,7.0,125.0,228.0,779.0,13,188.0,0,166.0,135.0,52.0,131.0,29,76,0,124,56
2000,AN,8.0,112.0,209.0,753.0,17,180.0,0,155.0,128.0,57.0,162.0,31,104,0,136,56
2001,D,8.0,99.0,230.0,724.0,0,242.0,0,154.0,109.0,57.0,171.0,31,95,0,133,56
2002,D,8.0,99.0,230.0,724.0,0,242.0,0,154.0,109.0,57.0,171.0,31,95,0,134,56
2003,AN,8.0,112.0,209.0,753.0,17,180.0,0,155.0,128.0,57.0,162.0,32,103,0,137,56
2004,BN,30.0,35.0,191.0,564.0,0,63.0,358,0.0,0.0,1.0,209.0,233,327,0,95,56
2005,AN,30.0,35.0,191.0,564.0,0,63.0,358,0.0,0.0,1.0,209.0,233,327,0,95,56
2006,W,30.0,35.0,191.0,564.0,0,63.0,358,0.0,0.0,1.0,209.0,233,327,0,95,56
2007,D,30.0,35.0,191.0,564.0,0,63.0,358,0.0,0.0,1.0,209.0,233,327,0,95,56
2008,C,30.0,35.0,190.0,544.0,0,34.0,375,0.0,0.0,1.0,209.0,233,330,0,95,56
2009,D,30.0,35.0,190.0,524.0,0,5.0,392,0.0,0.0,2.0,209.0,233,333,0,95,56
