Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
9/30/1929,1929,9,273,0,25.6,4.4
10/1/1929,1929,10,274,0,25,4.4
10/2/1929,1929,10,275,0,25.6,7.8
10/3/1929,1929,10,276,0,24.4,7.2
10/4/1929,1929,10,277,0,30,11.1
10/5/1929,1929,10,278,0,32.2,15.6
10/6/1929,1929,10,279,0,32.2,20
10/7/1929,1929,10,280,1.5,26.7,13.9
10/8/1929,1929,10,281,0,21.7,13.3
10/9/1929,1929,10,282,0,22.2,10
10/10/1929,1929,10,283,0,24.4,7.8
10/11/1929,1929,10,284,0,25,6.1
10/12/1929,1929,10,285,0,26.1,9.4
10/13/1929,1929,10,286,0,30,9.4
10/14/1929,1929,10,287,0,31.1,11.1
10/15/1929,1929,10,288,0,32.8,6.7
10/16/1929,1929,10,289,0,31.1,12.2
10/17/1929,1929,10,290,0,23.3,14.4
10/18/1929,1929,10,291,0,22.8,5.6
10/19/1929,1929,10,292,0,23.9,5
10/20/1929,1929,10,293,0,25.6,6.1
10/21/1929,1929,10,294,0,27.2,12.2
10/22/1929,1929,10,295,0,31.1,9.4
10/23/1929,1929,10,296,0,30,7.8
10/24/1929,1929,10,297,0,30,6.1
10/25/1929,1929,10,298,0,32.2,3.9
10/26/1929,1929,10,299,0,25.6,3.3
10/27/1929,1929,10,300,0,25.6,5
10/28/1929,1929,10,301,0,23.9,13.9
10/29/1929,1929,10,302,0,18.9,12.2
10/30/1929,1929,10,303,0,19.4,5
10/31/1929,1929,10,304,0,21.1,-0.6
11/1/1929,1929,11,305,0,21.1,1.1
11/2/1929,1929,11,306,0,23.9,2.8
11/3/1929,1929,11,307,0,24.4,2.8
11/4/1929,1929,11,308,0,25,2.8
11/5/1929,1929,11,309,0,25.6,2.8
11/6/1929,1929,11,310,0,25,1.7
11/7/1929,1929,11,311,0,21.1,15
11/8/1929,1929,11,312,0,23.3,1.1
11/9/1929,1929,11,313,0,21.7,1.7
11/10/1929,1929,11,314,0,17.8,3.9
11/11/1929,1929,11,315,0,17.8,8.9
11/12/1929,1929,11,316,0,17.2,10
11/13/1929,1929,11,317,0,18.3,-2.2
11/14/1929,1929,11,318,0,17.8,-2.2
11/15/1929,1929,11,319,0,17.8,-2.8
11/16/1929,1929,11,320,0,18.3,-2.8
11/17/1929,1929,11,321,0,20,-2.2
11/18/1929,1929,11,322,0,20.6,-2.2
11/19/1929,1929,11,323,0,19.4,-2.8
11/20/1929,1929,11,324,0,20.6,-2.8
11/21/1929,1929,11,325,0,20,-3.3
11/22/1929,1929,11,326,0,19.4,-0.6
11/23/1929,1929,11,327,0,18.9,0
11/24/1929,1929,11,328,0,18.3,0
11/25/1929,1929,11,329,0,22.8,-1.1
11/26/1929,1929,11,330,0,17.8,-0.6
11/27/1929,1929,11,331,0,17.8,1.1
11/28/1929,1929,11,332,0,20,0
11/29/1929,1929,11,333,0,20,0
11/30/1929,1929,11,334,0,18.9,-0.6
12/1/1929,1929,12,335,0,18.9,-2.2
12/2/1929,1929,12,336,0,13.3,-1.7
12/3/1929,1929,12,337,0,13.9,-2.8
12/4/1929,1929,12,338,0,12.8,4.4
12/5/1929,1929,12,339,0,17.8,1.1
12/6/1929,1929,12,340,0,18.9,-1.7
12/7/1929,1929,12,341,0,18.3,-2.2
12/8/1929,1929,12,342,4.3,12.8,10
12/9/1929,1929,12,343,0.8,18.3,7.8
12/10/1929,1929,12,344,20.6,14.4,10.6
12/11/1929,1929,12,345,3.8,14.4,7.8
12/12/1929,1929,12,346,16.3,14.4,7.2
12/13/1929,1929,12,347,0,17.2,11.7
12/14/1929,1929,12,348,0,18.9,10
12/15/1929,1929,12,349,18.5,16.1,11.7
12/16/1929,1929,12,350,0,16.1,9.4
12/17/1929,1929,12,351,0,16.1,9.4
12/18/1929,1929,12,352,0,11.7,9.4
12/19/1929,1929,12,353,0,15,6.7
12/20/1929,1929,12,354,0,17.2,9.4
12/21/1929,1929,12,355,0,16.7,1.7
12/22/1929,1929,12,356,0,12.8,1.1
12/23/1929,1929,12,357,0,14.4,2.8
12/24/1929,1929,12,358,0,11.1,3.9
12/25/1929,1929,12,359,0,7.2,2.8
12/26/1929,1929,12,360,0,12.2,2.8
12/27/1929,1929,12,361,0,11.7,0
12/28/1929,1929,12,362,0,3.3,1.1
12/29/1929,1929,12,363,0,3.9,0
12/30/1929,1929,12,364,0,3.3,-0.6
12/31/1929,1929,12,365,0,6.7,0
1/1/1930,1930,1,1,0,14.4,1.1
1/2/1930,1930,1,2,0,8.3,-3.3
1/3/1930,1930,1,3,19.8,12.8,-2.2
1/4/1930,1930,1,4,2.8,11.7,3.3
1/5/1930,1930,1,5,0,11.7,1.7
1/6/1930,1930,1,6,22.9,11.1,0.6
1/7/1930,1930,1,7,0,7.2,0.6
1/8/1930,1930,1,8,0,8.9,-3.3
1/9/1930,1930,1,9,10.4,7.2,1.1
1/10/1930,1930,1,10,0,3.9,-2.8
1/11/1930,1930,1,11,0,6.7,-2.8
1/12/1930,1930,1,12,13.7,7.8,-1.1
1/13/1930,1930,1,13,12.2,5,-4.4
1/14/1930,1930,1,14,0,3.9,-2.2
1/15/1930,1930,1,15,23.1,9.4,0.6
1/16/1930,1930,1,16,1.3,8.3,2.2
1/17/1930,1930,1,17,6.4,10,7.2
1/18/1930,1930,1,18,0,10.6,5.6
1/19/1930,1930,1,19,0,14.4,4.4
1/20/1930,1930,1,20,0.3,12.8,7.8
1/21/1930,1930,1,21,0,13.3,2.2
1/22/1930,1930,1,22,0,10,2.8
1/23/1930,1930,1,23,0,11.7,0.6
1/24/1930,1930,1,24,0,12.2,4.4
1/25/1930,1930,1,25,0,9.4,1.1
1/26/1930,1930,1,26,0,13.9,5
1/27/1930,1930,1,27,0,13.9,2.8
1/28/1930,1930,1,28,0,13.9,3.3
1/29/1930,1930,1,29,0,16.7,3.3
1/30/1930,1930,1,30,3,16.1,4.4
1/31/1930,1930,1,31,0,12.8,7.2
2/1/1930,1930,2,32,0,16.7,3.3
2/2/1930,1930,2,33,0,17.2,8.3
2/3/1930,1930,2,34,0,18.9,2.8
2/4/1930,1930,2,35,0,17.8,2.8
2/5/1930,1930,2,36,0,19.4,3.9
2/6/1930,1930,2,37,0,16.7,7.8
2/7/1930,1930,2,38,0,20,5
2/8/1930,1930,2,39,0,17.2,2.2
2/9/1930,1930,2,40,0,17.2,4.4
2/10/1930,1930,2,41,0,17.8,2.2
2/11/1930,1930,2,42,0,16.7,3.3
2/12/1930,1930,2,43,0,20,4.4
2/13/1930,1930,2,44,0,20.6,3.3
2/14/1930,1930,2,45,0,21.7,10.6
2/15/1930,1930,2,46,0,23.3,6.1
2/16/1930,1930,2,47,0,22.8,3.9
2/17/1930,1930,2,48,0,22.8,2.2
2/18/1930,1930,2,49,0,23.3,4.4
2/19/1930,1930,2,50,11.9,20.6,7.8
2/20/1930,1930,2,51,3,15,6.1
2/21/1930,1930,2,52,6.9,13.9,3.9
2/22/1930,1930,2,53,15,10,7.8
2/23/1930,1930,2,54,1.3,16.1,3.3
2/24/1930,1930,2,55,6.4,11.7,-0.6
2/25/1930,1930,2,56,5.3,8.3,3.3
2/26/1930,1930,2,57,0,13.3,-1.1
2/27/1930,1930,2,58,0,10.6,-1.1
2/28/1930,1930,2,59,0,12.2,-0.6
3/1/1930,1930,3,60,0,12.2,-1.1
3/2/1930,1930,3,61,0,12.2,1.1
3/3/1930,1930,3,62,4.8,13.9,6.7
3/4/1930,1930,3,63,20.3,15,6.7
3/5/1930,1930,3,64,17,13.3,7.8
3/6/1930,1930,3,65,0,13.3,6.1
3/7/1930,1930,3,66,0,15,1.7
3/8/1930,1930,3,67,0,16.7,3.9
3/9/1930,1930,3,68,0,16.1,6.7
3/10/1930,1930,3,69,0,17.2,6.1
3/11/1930,1930,3,70,0,18.3,4.4
3/12/1930,1930,3,71,0,20.6,3.3
3/13/1930,1930,3,72,0,20,3.9
3/14/1930,1930,3,73,6.1,13.9,6.1
3/15/1930,1930,3,74,4.8,10.6,1.7
3/16/1930,1930,3,75,0,12.2,4.4
3/17/1930,1930,3,76,0,15.6,1.1
3/18/1930,1930,3,77,0,17.8,2.8
3/19/1930,1930,3,78,0,19.4,2.2
3/20/1930,1930,3,79,0,20.6,3.9
3/21/1930,1930,3,80,0,21.7,2.8
3/22/1930,1930,3,81,0,22.8,3.3
3/23/1930,1930,3,82,0,20,7.2
3/24/1930,1930,3,83,0,22.8,13.9
3/25/1930,1930,3,84,0,25.6,7.8
3/26/1930,1930,3,85,0,26.7,11.7
3/27/1930,1930,3,86,0,26.1,13.3
3/28/1930,1930,3,87,0,25.6,6.7
3/29/1930,1930,3,88,0,26.7,6.7
3/30/1930,1930,3,89,1.8,23.3,4.4
3/31/1930,1930,3,90,0,18.3,4.4
4/1/1930,1930,4,91,0,20,6.1
4/2/1930,1930,4,92,0,21.1,7.2
4/3/1930,1930,4,93,0,19.4,4.4
4/4/1930,1930,4,94,0,18.3,3.9
4/5/1930,1930,4,95,0,20.6,5
4/6/1930,1930,4,96,0,23.3,9.4
4/7/1930,1930,4,97,0,23.9,10
4/8/1930,1930,4,98,0,25.6,6.1
4/9/1930,1930,4,99,0,21.7,3.9
4/10/1930,1930,4,100,0,21.1,5
4/11/1930,1930,4,101,0,21.1,6.1
4/12/1930,1930,4,102,0,22.8,10
4/13/1930,1930,4,103,25.1,22.2,11.7
4/14/1930,1930,4,104,0,17.2,7.2
4/15/1930,1930,4,105,0,16.1,3.9
4/16/1930,1930,4,106,0,18.9,6.1
4/17/1930,1930,4,107,0,21.1,5.6
4/18/1930,1930,4,108,0,21.7,11.1
4/19/1930,1930,4,109,0,19.4,10
4/20/1930,1930,4,110,0,22.8,10
4/21/1930,1930,4,111,0,25,12.8
4/22/1930,1930,4,112,0,25,10.6
4/23/1930,1930,4,113,0,22.2,9.4
4/24/1930,1930,4,114,0,20,9.4
4/25/1930,1930,4,115,0,20,5
4/26/1930,1930,4,116,2.5,19.4,11.1
4/27/1930,1930,4,117,0,18.3,4.4
4/28/1930,1930,4,118,0,20,6.1
4/29/1930,1930,4,119,1.5,19.4,5.6
4/30/1930,1930,4,120,0,19.4,6.1
5/1/1930,1930,5,121,0,20,8.3
5/2/1930,1930,5,122,1,21.7,12.2
5/3/1930,1930,5,123,0,20,8.3
5/4/1930,1930,5,124,2.8,12.8,6.7
5/5/1930,1930,5,125,0,12.8,5.6
5/6/1930,1930,5,126,0,18.9,6.7
5/7/1930,1930,5,127,0,17.8,2.8
5/8/1930,1930,5,128,0,17.2,7.2
5/9/1930,1930,5,129,0,18.9,4.4
5/10/1930,1930,5,130,0,20,7.2
5/11/1930,1930,5,131,0,18.9,2.8
5/12/1930,1930,5,132,0,22.2,8.9
5/13/1930,1930,5,133,0,21.1,8.3
5/14/1930,1930,5,134,0,21.1,10
5/15/1930,1930,5,135,0,21.7,7.2
5/16/1930,1930,5,136,2.3,20.6,7.2
5/17/1930,1930,5,137,0,21.7,8.9
5/18/1930,1930,5,138,0,25,11.1
5/19/1930,1930,5,139,0,27.8,10.6
5/20/1930,1930,5,140,0,29.4,12.8
5/21/1930,1930,5,141,0,21.1,2.8
5/22/1930,1930,5,142,0,21.1,13.9
5/23/1930,1930,5,143,0,27.2,8.3
5/24/1930,1930,5,144,0,28.9,11.1
5/25/1930,1930,5,145,0,25,6.1
5/26/1930,1930,5,146,0,27.8,8.9
5/27/1930,1930,5,147,0,24.4,10
5/28/1930,1930,5,148,0,23.9,11.7
5/29/1930,1930,5,149,0,20,10
5/30/1930,1930,5,150,0,20,5.6
5/31/1930,1930,5,151,0,22.2,6.7
6/1/1930,1930,6,152,0,23.9,7.8
6/2/1930,1930,6,153,0,24.4,6.7
6/3/1930,1930,6,154,0,26.1,9.4
6/4/1930,1930,6,155,0,28.3,10
6/5/1930,1930,6,156,0,28.9,10.6
6/6/1930,1930,6,157,0,32.2,13.3
6/7/1930,1930,6,158,0,33.9,13.3
6/8/1930,1930,6,159,0,31.1,8.9
6/9/1930,1930,6,160,0,32.2,11.7
6/10/1930,1930,6,161,0,35,11.1
6/11/1930,1930,6,162,0,36.7,15
6/12/1930,1930,6,163,0,35.6,17.2
6/13/1930,1930,6,164,0,36.1,16.7
6/14/1930,1930,6,165,0,33.9,12.8
6/15/1930,1930,6,166,0,36.1,13.9
6/16/1930,1930,6,167,0,29.4,11.1
6/17/1930,1930,6,168,0,30.6,10.6
6/18/1930,1930,6,169,0,32.8,13.3
6/19/1930,1930,6,170,0,27.8,13.9
6/20/1930,1930,6,171,0,18.3,15
6/21/1930,1930,6,172,0,24.4,11.7
6/22/1930,1930,6,173,0,23.3,11.1
6/23/1930,1930,6,174,0,21.1,9.4
6/24/1930,1930,6,175,0,23.3,7.8
6/25/1930,1930,6,176,0,26.1,10
6/26/1930,1930,6,177,0,25,10
6/27/1930,1930,6,178,0,27.2,11.7
6/28/1930,1930,6,179,0,30,9.4
6/29/1930,1930,6,180,0,31.1,16.7
6/30/1930,1930,6,181,0,34.4,14.4
7/1/1930,1930,7,182,0,36.1,14.4
7/2/1930,1930,7,183,0,30.6,13.3
7/3/1930,1930,7,184,0,29.4,13.3
7/4/1930,1930,7,185,0,32.2,13.9
7/5/1930,1930,7,186,0,33.3,16.1
7/6/1930,1930,7,187,0,32.2,13.9
7/7/1930,1930,7,188,0,30,13.3
7/8/1930,1930,7,189,0,25,10.6
7/9/1930,1930,7,190,0,25.6,14.4
7/10/1930,1930,7,191,0,27.2,12.2
7/11/1930,1930,7,192,0,28.9,7.8
7/12/1930,1930,7,193,0,31.1,11.1
7/13/1930,1930,7,194,0,32.8,11.7
7/14/1930,1930,7,195,0,35.6,10.6
7/15/1930,1930,7,196,0,37.2,16.7
7/16/1930,1930,7,197,0,31.7,14.4
7/17/1930,1930,7,198,0,30.6,14.4
7/18/1930,1930,7,199,0,30.6,12.8
7/19/1930,1930,7,200,0,32.2,12.2
7/20/1930,1930,7,201,0,34.4,13.3
7/21/1930,1930,7,202,0,33.9,13.3
7/22/1930,1930,7,203,0,29.4,13.9
7/23/1930,1930,7,204,0,29.4,13.9
7/24/1930,1930,7,205,0,25.6,12.8
7/25/1930,1930,7,206,0,28.3,12.2
7/26/1930,1930,7,207,0,29.4,13.3
7/27/1930,1930,7,208,0,25.6,10.6
7/28/1930,1930,7,209,0,25.6,8.3
7/29/1930,1930,7,210,0,25,9.4
7/30/1930,1930,7,211,0,32.2,15
7/31/1930,1930,7,212,0,35,16.1
8/1/1930,1930,8,213,0.5,33.9,17.8
8/2/1930,1930,8,214,0,28.9,12.8
8/3/1930,1930,8,215,0,22.2,10.6
8/4/1930,1930,8,216,0,23.9,8.9
8/5/1930,1930,8,217,0,29.4,11.7
8/6/1930,1930,8,218,0,31.1,11.1
8/7/1930,1930,8,219,0,31.1,12.8
8/8/1930,1930,8,220,0,31.1,13.3
8/9/1930,1930,8,221,0,25,12.2
8/10/1930,1930,8,222,0,27.8,12.2
8/11/1930,1930,8,223,0,31.1,16.1
8/12/1930,1930,8,224,0,33.9,16.1
8/13/1930,1930,8,225,0,33.9,14.4
8/14/1930,1930,8,226,0,32.8,15.6
8/15/1930,1930,8,227,0,31.7,16.1
8/16/1930,1930,8,228,0,30,12.8
8/17/1930,1930,8,229,0,27.2,12.8
8/18/1930,1930,8,230,0,27.2,13.3
8/19/1930,1930,8,231,0,30.6,11.7
8/20/1930,1930,8,232,0,31.1,9.4
8/21/1930,1930,8,233,0,30,11.7
8/22/1930,1930,8,234,0,31.1,12.8
8/23/1930,1930,8,235,0,29.4,9.4
8/24/1930,1930,8,236,0,28.9,12.2
8/25/1930,1930,8,237,0,30,16.1
8/26/1930,1930,8,238,0,27.2,13.9
8/27/1930,1930,8,239,0,32.2,16.1
8/28/1930,1930,8,240,0,28.3,9.4
8/29/1930,1930,8,241,0,26.7,7.8
8/30/1930,1930,8,242,0,31.1,10.6
8/31/1930,1930,8,243,0,28.3,10.6
9/1/1930,1930,9,244,0,29.4,9.4
9/2/1930,1930,9,245,0,27.2,11.7
9/3/1930,1930,9,246,0,27.8,13.9
9/4/1930,1930,9,247,0,28.3,12.2
9/5/1930,1930,9,248,0,25.6,7.8
9/6/1930,1930,9,249,0,28.3,9.4
9/7/1930,1930,9,250,0,26.1,11.1
9/8/1930,1930,9,251,0,20,11.1
9/9/1930,1930,9,252,0,20.6,11.7
9/10/1930,1930,9,253,0.5,20,10
9/11/1930,1930,9,254,0,18.3,10.6
9/12/1930,1930,9,255,0,23.9,10
9/13/1930,1930,9,256,0,25.6,11.7
9/14/1930,1930,9,257,0,26.1,10
9/15/1930,1930,9,258,0,27.8,10.6
9/16/1930,1930,9,259,0,28.3,12.8
9/17/1930,1930,9,260,0,25,8.9
9/18/1930,1930,9,261,0,22.2,10
9/19/1930,1930,9,262,0,25,9.4
9/20/1930,1930,9,263,0,31.1,11.1
9/21/1930,1930,9,264,0,24.4,16.1
9/22/1930,1930,9,265,0,21.7,12.8
9/23/1930,1930,9,266,0,20.6,10
9/24/1930,1930,9,267,2.5,19.4,12.8
9/25/1930,1930,9,268,0,21.7,11.1
9/26/1930,1930,9,269,0,23.9,7.2
9/27/1930,1930,9,270,0,26.1,9.4
9/28/1930,1930,9,271,0,26.1,12.2
9/29/1930,1930,9,272,0,17.2,5.6
9/30/1930,1930,9,273,0.5,17.8,10
10/1/1930,1930,10,274,2.5,12.8,10
10/2/1930,1930,10,275,0,23.9,8.3
10/3/1930,1930,10,276,0,26.7,7.8
10/4/1930,1930,10,277,0,28.9,11.1
10/5/1930,1930,10,278,0,33.9,17.2
10/6/1930,1930,10,279,0,33.9,20
10/7/1930,1930,10,280,0,34.4,17.2
10/8/1930,1930,10,281,0,27.8,8.9
10/9/1930,1930,10,282,0,21.7,4.4
10/10/1930,1930,10,283,0,22.8,2.8
10/11/1930,1930,10,284,0,23.9,6.7
10/12/1930,1930,10,285,13.7,20.6,10.6
10/13/1930,1930,10,286,0,17.8,5.6
10/14/1930,1930,10,287,0,24.4,6.1
10/15/1930,1930,10,288,0,26.1,7.2
10/16/1930,1930,10,289,0,23.9,8.9
10/17/1930,1930,10,290,0,27.2,7.2
10/18/1930,1930,10,291,0,27.8,6.1
10/19/1930,1930,10,292,0,30,5.6
10/20/1930,1930,10,293,0,23.3,7.8
10/21/1930,1930,10,294,0,21.1,5.6
10/22/1930,1930,10,295,0,23.9,6.1
10/23/1930,1930,10,296,0,25.6,5
10/24/1930,1930,10,297,0,24.4,8.3
10/25/1930,1930,10,298,0,20.6,7.2
10/26/1930,1930,10,299,0,22.8,2.8
10/27/1930,1930,10,300,0,24.4,3.3
10/28/1930,1930,10,301,0,25.6,2.2
10/29/1930,1930,10,302,0,26.1,5
10/30/1930,1930,10,303,0,27.8,2.8
10/31/1930,1930,10,304,0,27.8,2.2
11/1/1930,1930,11,305,0,26.7,2.2
11/2/1930,1930,11,306,0,26.7,3.3
11/3/1930,1930,11,307,0,26.1,1.1
11/4/1930,1930,11,308,0,26.1,1.7
11/5/1930,1930,11,309,0,24.4,0.6
11/6/1930,1930,11,310,0,23.9,0.6
11/7/1930,1930,11,311,0,22.2,2.2
11/8/1930,1930,11,312,3.8,23.3,5
11/9/1930,1930,11,313,0,16.7,5.6
11/10/1930,1930,11,314,0,20,7.8
11/11/1930,1930,11,315,0,23.9,5
11/12/1930,1930,11,316,0,25.6,2.2
11/13/1930,1930,11,317,8.4,21.7,10.6
11/14/1930,1930,11,318,0,15.6,-2.2
11/15/1930,1930,11,319,10.9,14.4,1.7
11/16/1930,1930,11,320,14.2,12.2,6.1
11/17/1930,1930,11,321,0,15,6.1
11/18/1930,1930,11,322,0,13.3,1.1
11/19/1930,1930,11,323,0,13.3,1.1
11/20/1930,1930,11,324,0,15.6,-3.3
11/21/1930,1930,11,325,0,17.2,-2.2
11/22/1930,1930,11,326,0,20,10.6
11/23/1930,1930,11,327,0,21.1,6.1
11/24/1930,1930,11,328,0,24.4,0.6
11/25/1930,1930,11,329,0,20,0.6
11/26/1930,1930,11,330,0,20,0
11/27/1930,1930,11,331,1.3,16.7,7.8
11/28/1930,1930,11,332,0,16.7,2.8
11/29/1930,1930,11,333,0,19.4,1.7
11/30/1930,1930,11,334,0,16.1,2.2
12/1/1930,1930,12,335,0,16.7,7.8
12/2/1930,1930,12,336,0,15,1.7
12/3/1930,1930,12,337,0,18.3,1.7
12/4/1930,1930,12,338,0,18.9,2.8
12/5/1930,1930,12,339,0,13.9,-1.7
12/6/1930,1930,12,340,0,13.9,-0.6
12/7/1930,1930,12,341,0,15.6,-3.9
12/8/1930,1930,12,342,0,15,-3.3
12/9/1930,1930,12,343,0,14.4,-1.7
12/10/1930,1930,12,344,0,16.1,0
12/11/1930,1930,12,345,1.5,12.8,5.6
12/12/1930,1930,12,346,0,12.8,2.8
12/13/1930,1930,12,347,0,12.2,2.8
12/14/1930,1930,12,348,0,13.3,1.1
12/15/1930,1930,12,349,0,15,-1.1
12/16/1930,1930,12,350,0,15,2.8
12/17/1930,1930,12,351,0,14.4,6.1
12/18/1930,1930,12,352,0,13.9,4.4
12/19/1930,1930,12,353,0,12.8,-0.6
12/20/1930,1930,12,354,0,12.8,4.4
12/21/1930,1930,12,355,0,13.3,-4.4
12/22/1930,1930,12,356,0,13.3,-6.7
12/23/1930,1930,12,357,0,12.8,-8.3
12/24/1930,1930,12,358,0,12.8,-9.4
12/25/1930,1930,12,359,0,11.7,-6.1
12/26/1930,1930,12,360,0,11.1,-7.2
12/27/1930,1930,12,361,0,12.8,-5.6
12/28/1930,1930,12,362,0,11.1,-6.1
12/29/1930,1930,12,363,0,12.8,-8.9
12/30/1930,1930,12,364,0,12.8,-6.7
12/31/1930,1930,12,365,0,11.1,1.7
1/1/1931,1931,1,1,23.4,11.7,7.2
1/2/1931,1931,1,2,12.2,11.7,7.8
1/3/1931,1931,1,3,0,13.9,1.1
1/4/1931,1931,1,4,0,15.6,-0.6
1/5/1931,1931,1,5,16.3,10,5.6
1/6/1931,1931,1,6,0,9.4,1.1
1/7/1931,1931,1,7,7.1,11.1,3.9
1/8/1931,1931,1,8,0.8,9.4,0.6
1/9/1931,1931,1,9,0,12.8,1.7
1/10/1931,1931,1,10,0,13.3,-2.8
1/11/1931,1931,1,11,0,12.2,-1.1
1/12/1931,1931,1,12,0,12.2,-1.1
1/13/1931,1931,1,13,0.5,10.6,2.2
1/14/1931,1931,1,14,1.3,10.6,-0.6
1/15/1931,1931,1,15,0,14.4,-0.6
1/16/1931,1931,1,16,0,10,3.9
1/17/1931,1931,1,17,0,12.8,0.6
1/18/1931,1931,1,18,0,15.6,-2.8
1/19/1931,1931,1,19,0,13.3,-1.7
1/20/1931,1931,1,20,0,9.4,-1.7
1/21/1931,1931,1,21,0,12.2,0
1/22/1931,1931,1,22,4.8,10.6,5.6
1/23/1931,1931,1,23,13.7,15,7.8
1/24/1931,1931,1,24,0,16.7,1.7
1/25/1931,1931,1,25,0,13.9,3.3
1/26/1931,1931,1,26,0,15,1.7
1/27/1931,1931,1,27,0,17.2,1.1
1/28/1931,1931,1,28,0,12.8,2.8
1/29/1931,1931,1,29,0,13.9,2.2
1/30/1931,1931,1,30,0,13.9,2.8
1/31/1931,1931,1,31,0,16.7,7.2
2/1/1931,1931,2,32,0,13.3,8.3
2/2/1931,1931,2,33,0,16.7,5.6
2/3/1931,1931,2,34,0,18.9,4.4
2/4/1931,1931,2,35,2.3,15.6,8.9
2/5/1931,1931,2,36,0,16.7,7.2
2/6/1931,1931,2,37,0,19.4,3.9
2/7/1931,1931,2,38,0,16.1,1.1
2/8/1931,1931,2,39,1.3,16.7,6.7
2/9/1931,1931,2,40,0,16.1,6.7
2/10/1931,1931,2,41,2.3,15.6,8.9
2/11/1931,1931,2,42,0.5,16.7,5.6
2/12/1931,1931,2,43,0,18.3,3.9
2/13/1931,1931,2,44,0,19.4,5
2/14/1931,1931,2,45,18.3,16.7,8.9
2/15/1931,1931,2,46,1.3,16.1,1.7
2/16/1931,1931,2,47,0,13.9,3.9
2/17/1931,1931,2,48,1.3,14.4,6.7
2/18/1931,1931,2,49,0,16.7,5
2/19/1931,1931,2,50,14.7,15,3.2
2/20/1931,1931,2,51,0,13.9,4
2/21/1931,1931,2,52,0,16.1,4.3
2/22/1931,1931,2,53,0,17.8,4.9
2/23/1931,1931,2,54,0,18.9,5.1
2/24/1931,1931,2,55,0,18.3,5.7
2/25/1931,1931,2,56,0,19.4,5.5
2/26/1931,1931,2,57,0,20,1.7
2/27/1931,1931,2,58,3.6,13.3,2.2
2/28/1931,1931,2,59,0,17.2,3.3
3/1/1931,1931,3,60,0,20.6,3.3
3/2/1931,1931,3,61,0,21.1,3.9
3/3/1931,1931,3,62,0,22.8,3.9
3/4/1931,1931,3,63,0,23.9,3.3
3/5/1931,1931,3,64,0,22.8,4.3
3/6/1931,1931,3,65,0,18.3,3.3
3/7/1931,1931,3,66,0,20,1.7
3/8/1931,1931,3,67,0,21.1,3.3
3/9/1931,1931,3,68,0,17.2,5.6
3/10/1931,1931,3,69,0,20,1.7
3/11/1931,1931,3,70,17,18.3,10.6
3/12/1931,1931,3,71,2.3,14.4,6.7
3/13/1931,1931,3,72,0,16.1,4.4
3/14/1931,1931,3,73,0,18.9,3.3
3/15/1931,1931,3,74,0,21.1,3.3
3/16/1931,1931,3,75,0,21.1,7.8
3/17/1931,1931,3,76,0,20,7.8
3/18/1931,1931,3,77,2,21.7,10
3/19/1931,1931,3,78,0,18.3,5
3/20/1931,1931,3,79,0,20.6,7.2
3/21/1931,1931,3,80,0,24.4,7.2
3/22/1931,1931,3,81,0,21.1,4.4
3/23/1931,1931,3,82,0,22.2,6.3
3/24/1931,1931,3,83,1,23.9,7.8
3/25/1931,1931,3,84,0,16.7,4.4
3/26/1931,1931,3,85,0,16.1,1.1
3/27/1931,1931,3,86,0,18.3,4.4
3/28/1931,1931,3,87,1.5,15.6,6.1
3/29/1931,1931,3,88,0,17.2,1.7
3/30/1931,1931,3,89,0,19.4,1.7
3/31/1931,1931,3,90,0,23.9,5
4/1/1931,1931,4,91,2.5,26.7,7.2
4/2/1931,1931,4,92,0,23.9,3.9
4/3/1931,1931,4,93,0,21.1,3.3
4/4/1931,1931,4,94,0,25,4.4
4/5/1931,1931,4,95,0,24.4,6.7
4/6/1931,1931,4,96,0,25,2.8
4/7/1931,1931,4,97,0,27.8,7.2
4/8/1931,1931,4,98,0,25,9.4
4/9/1931,1931,4,99,0,26.7,6.7
4/10/1931,1931,4,100,0,28.3,6.1
4/11/1931,1931,4,101,0,27.2,10
4/12/1931,1931,4,102,0,22.8,3.3
4/13/1931,1931,4,103,0,18.3,3.3
4/14/1931,1931,4,104,0,22.2,2.8
4/15/1931,1931,4,105,0,24.4,6.7
4/16/1931,1931,4,106,0,27.8,9.4
4/17/1931,1931,4,107,0,31.7,6.7
4/18/1931,1931,4,108,0,29.4,3.9
4/19/1931,1931,4,109,0,28.9,6.1
4/20/1931,1931,4,110,0,31.7,15
4/21/1931,1931,4,111,0,33.3,15.6
4/22/1931,1931,4,112,0,35.6,10.6
4/23/1931,1931,4,113,0,20.6,6.7
4/24/1931,1931,4,114,0,18.3,5
4/25/1931,1931,4,115,0,21.1,6.1
4/26/1931,1931,4,116,0,23.3,11.7
4/27/1931,1931,4,117,0,22.2,8.3
4/28/1931,1931,4,118,0,24.4,7.2
4/29/1931,1931,4,119,0,25.6,9.4
4/30/1931,1931,4,120,0,25.6,7.2
5/1/1931,1931,5,121,0,27.2,8.9
5/2/1931,1931,5,122,0,28.3,7.8
5/3/1931,1931,5,123,0,29.4,6.7
5/4/1931,1931,5,124,0,29.4,3.9
5/5/1931,1931,5,125,0,30,5.6
5/6/1931,1931,5,126,0,31.1,8.9
