Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
10/18/2005,2005,10,291,0,21.7,13.9
10/19/2005,2005,10,292,0,21.7,12.2
10/20/2005,2005,10,293,0,22.8,8.9
10/21/2005,2005,10,294,0,26.1,7.8
10/22/2005,2005,10,295,0,24.4,7.8
10/23/2005,2005,10,296,0,22.8,8.3
10/24/2005,2005,10,297,0,20.6,10
10/25/2005,2005,10,298,0,19.4,10.6
10/26/2005,2005,10,299,0,16.7,10
10/27/2005,2005,10,300,0,18.9,10.6
10/28/2005,2005,10,301,0,20.6,11.7
10/29/2005,2005,10,302,0,19.4,7.8
10/30/2005,2005,10,303,0,21.7,4.4
10/31/2005,2005,10,304,0,23.9,4.4
11/1/2005,2005,11,305,0,23.3,6.1
11/2/2005,2005,11,306,0,17.8,7.8
11/3/2005,2005,11,307,0,17.8,5.6
11/4/2005,2005,11,308,0.3,19.4,6.7
11/5/2005,2005,11,309,0,18.9,3.9
11/6/2005,2005,11,310,0,20,8.9
11/7/2005,2005,11,311,0,19.4,10
11/8/2005,2005,11,312,1.3,17.8,8.9
11/9/2005,2005,11,313,0,22.2,10
11/10/2005,2005,11,314,0,21.1,8.9
11/11/2005,2005,11,315,0,17.2,10.6
11/12/2005,2005,11,316,0,20,6.1
11/13/2005,2005,11,317,0,20.6,5.6
11/14/2005,2005,11,318,0,24.4,10
11/15/2005,2005,11,319,0,23.3,11.1
11/16/2005,2005,11,320,0,23.9,6.7
11/17/2005,2005,11,321,0,23.9,4.4
11/18/2005,2005,11,322,0,23.3,3.3
11/19/2005,2005,11,323,0,22.8,2.8
11/20/2005,2005,11,324,0,21.7,1.1
11/21/2005,2005,11,325,0,21.1,1.7
11/22/2005,2005,11,326,0,21.7,2.2
11/23/2005,2005,11,327,0,22.8,2.2
11/24/2005,2005,11,328,0,17.8,2.8
11/25/2005,2005,11,329,5.1,17.8,10
11/26/2005,2005,11,330,0.3,15,1.1
11/27/2005,2005,11,331,0,15,-1.7
11/28/2005,2005,11,332,0,11.7,1.7
11/29/2005,2005,11,333,2.8,14.4,8.3
11/30/2005,2005,11,334,0,12.2,5
12/1/2005,2005,12,335,11.4,16.1,9.4
12/2/2005,2005,12,336,10.9,13.3,3.9
12/3/2005,2005,12,337,0.3,13.3,1.1
12/4/2005,2005,12,338,0,13.3,-0.6
12/5/2005,2005,12,339,0,14.4,0
12/6/2005,2005,12,340,0,15.6,-2.2
12/7/2005,2005,12,341,1,10,0.6
12/8/2005,2005,12,342,0.5,16.1,7.8
12/9/2005,2005,12,343,0,19.4,4.4
12/10/2005,2005,12,344,0,16.7,2.8
12/11/2005,2005,12,345,0,15.6,1.1
12/12/2005,2005,12,346,0,14.4,4.4
12/13/2005,2005,12,347,0,13.9,2.2
12/14/2005,2005,12,348,0,13.3,0
12/15/2005,2005,12,349,0,14.4,-1.1
12/16/2005,2005,12,350,0,6.1,-1.1
12/17/2005,2005,12,351,10.2,7.8,0.6
12/18/2005,2005,12,352,39.6,16.7,7.8
12/19/2005,2005,12,353,8.1,16.1,8.3
12/20/2005,2005,12,354,0,15.6,10.6
12/21/2005,2005,12,355,19.6,17.2,12.2
12/22/2005,2005,12,356,17.3,18.3,15
12/23/2005,2005,12,357,0,17.2,13.9
12/24/2005,2005,12,358,0,15.6,11.7
12/25/2005,2005,12,359,6.3,15.6,10.6
12/26/2005,2005,12,360,23.4,16.1,9.4
12/27/2005,2005,12,361,1,16.1,10.6
12/28/2005,2005,12,362,7.1,16.7,8.3
12/29/2005,2005,12,363,0.3,12.2,5
12/30/2005,2005,12,364,17.8,15,8.9
12/31/2005,2005,12,365,45.7,16.7,8.9
1/1/2006,2006,1,1,6.3,17.2,3.9
1/2/2006,2006,1,2,44.5,11.7,8.9
1/3/2006,2006,1,3,0.8,13.3,5.6
1/4/2006,2006,1,4,0,16.1,9.4
1/5/2006,2006,1,5,0,15.6,8.3
1/6/2006,2006,1,6,0.3,17.8,7.8
1/7/2006,2006,1,7,0,16.1,8.9
1/8/2006,2006,1,8,0.3,15.6,3.9
1/9/2006,2006,1,9,0,16.1,1.1
1/10/2006,2006,1,10,0.3,15,2.2
1/11/2006,2006,1,11,0.5,16.7,5.6
1/12/2006,2006,1,12,0.5,12.2,3.9
1/13/2006,2006,1,13,0,13.3,8.3
1/14/2006,2006,1,14,11.7,12.8,8.3
1/15/2006,2006,1,15,0.3,13.3,1.7
1/16/2006,2006,1,16,0,13.3,1.7
1/17/2006,2006,1,17,0,15,3.9
1/18/2006,2006,1,18,11.7,13.3,4.4
1/19/2006,2006,1,19,2,13.9,1.7
1/20/2006,2006,1,20,0,13.3,0
1/21/2006,2006,1,21,0.5,11.7,6.1
1/22/2006,2006,1,22,0,16.7,2.2
1/23/2006,2006,1,23,0.3,17.8,3.9
1/24/2006,2006,1,24,0,15.6,1.7
1/25/2006,2006,1,25,0,15,10.6
1/26/2006,2006,1,26,0.8,13.3,3.9
1/27/2006,2006,1,27,0.8,14.4,4.4
1/28/2006,2006,1,28,1.3,13.3,6.7
1/29/2006,2006,1,29,2.3,15.6,7.2
1/30/2006,2006,1,30,4.8,14.4,5.6
1/31/2006,2006,1,31,0.5,15.6,2.2
2/1/2006,2006,2,32,2,15,9.4
2/2/2006,2006,2,33,0.8,17.8,8.3
2/3/2006,2006,2,34,0.5,17.2,7.8
2/4/2006,2006,2,35,1.5,16.1,3.9
2/5/2006,2006,2,36,0,16.1,5
2/6/2006,2006,2,37,0,17.2,6.7
2/7/2006,2006,2,38,0,21.7,2.2
2/8/2006,2006,2,39,0,22.2,2.8
2/9/2006,2006,2,40,0,21.7,3.9
2/10/2006,2006,2,41,0,21.7,2.2
2/11/2006,2006,2,42,0,22.2,4.4
2/12/2006,2006,2,43,0,23.3,4.4
2/13/2006,2006,2,44,0,23.3,6.1
2/14/2006,2006,2,45,0,20,5
2/15/2006,2006,2,46,0,12.8,2.2
2/16/2006,2006,2,47,0,12.8,-1.1
2/17/2006,2006,2,48,1.3,8.9,1.7
2/18/2006,2006,2,49,0,10,-1.7
2/19/2006,2006,2,50,0.3,11.1,0
2/20/2006,2006,2,51,0,14.4,-1.7
2/21/2006,2006,2,52,0,15.6,-1.1
2/22/2006,2006,2,53,0,17.8,-0.6
2/23/2006,2006,2,54,0,19.4,1.1
2/24/2006,2006,2,55,0,20.6,1.7
2/25/2006,2006,2,56,0,20,2.8
2/26/2006,2006,2,57,6.3,13.3,5
2/27/2006,2006,2,58,11.4,19.4,11.1
2/28/2006,2006,2,59,3.3,15,5.6
3/1/2006,2006,3,60,0,15.6,3.3
3/2/2006,2006,3,61,4.8,15.6,5
3/3/2006,2006,3,62,8.6,13.3,3.3
3/4/2006,2006,3,63,0.5,14.4,1.7
3/5/2006,2006,3,64,10.7,15.6,9.4
3/6/2006,2006,3,65,22.9,15.6,6.7
3/7/2006,2006,3,66,2.8,13.9,4.4
3/8/2006,2006,3,67,0,15,2.2
3/9/2006,2006,3,68,0,12.2,5.6
3/10/2006,2006,3,69,3.8,10.6,1.7
3/11/2006,2006,3,70,5.1,10.6,0
3/12/2006,2006,3,71,5.8,10.6,2.8
3/13/2006,2006,3,72,1.5,13.9,0.6
3/14/2006,2006,3,73,5.6,13.9,4.4
3/15/2006,2006,3,74,0,15,5
3/16/2006,2006,3,75,0.5,16.7,7.8
3/17/2006,2006,3,76,10.9,15,5.6
3/18/2006,2006,3,77,0,16.7,2.8
3/19/2006,2006,3,78,0,17.2,2.8
3/20/2006,2006,3,79,9.7,11.7,6.1
3/21/2006,2006,3,80,0.5,13.9,3.9
3/22/2006,2006,3,81,0,16.1,3.3
3/23/2006,2006,3,82,0,18.9,4.4
3/24/2006,2006,3,83,0,20,10.6
3/25/2006,2006,3,84,24.9,14.4,6.1
3/26/2006,2006,3,85,0,18.3,2.8
3/27/2006,2006,3,86,4.8,17.8,2.8
3/28/2006,2006,3,87,2.5,15.6,5.6
3/29/2006,2006,3,88,3,15,7.2
3/30/2006,2006,3,89,0.5,15,8.9
3/31/2006,2006,3,90,4.3,15.6,7.2
4/1/2006,2006,4,91,5.6,16.1,5
4/2/2006,2006,4,92,0,15.6,8.9
4/3/2006,2006,4,93,26.4,13.9,10
4/4/2006,2006,4,94,24.4,13.9,8.9
4/5/2006,2006,4,95,5.1,15.6,6.7
4/6/2006,2006,4,96,0,16.7,4.4
4/7/2006,2006,4,97,0,17.2,5.6
4/8/2006,2006,4,98,4.1,17.2,5
4/9/2006,2006,4,99,0,15.6,8.9
4/10/2006,2006,4,100,6.3,17.2,9.4
4/11/2006,2006,4,101,9.7,15.6,10
4/12/2006,2006,4,102,5.8,14.4,10
4/13/2006,2006,4,103,4.3,22.8,8.9
4/14/2006,2006,4,104,0,20,11.1
4/15/2006,2006,4,105,0,15.6,10.6
4/16/2006,2006,4,106,6.3,15,6.1
4/17/2006,2006,4,107,0.3,16.1,3.9
4/18/2006,2006,4,108,0,21.1,3.3
4/19/2006,2006,4,109,0,23.3,4.4
4/20/2006,2006,4,110,0,22.2,6.1
4/21/2006,2006,4,111,0,21.7,10.6
4/22/2006,2006,4,112,0,17.8,10.6
4/23/2006,2006,4,113,0,17.8,11.7
4/24/2006,2006,4,114,0,15.6,11.7
4/25/2006,2006,4,115,0,16.7,10.6
4/26/2006,2006,4,116,0,25.6,9.4
4/27/2006,2006,4,117,0,28.3,8.3
4/28/2006,2006,4,118,0,23.3,10.6
4/29/2006,2006,4,119,0,22.2,12.2
4/30/2006,2006,4,120,0,28.9,10
5/1/2006,2006,5,121,0,27.2,8.9
5/2/2006,2006,5,122,0,27.2,8.9
5/3/2006,2006,5,123,0,18.3,11.1
5/4/2006,2006,5,124,0,20,10
5/5/2006,2006,5,125,0,17.8,10.6
5/6/2006,2006,5,126,0,18.9,10
5/7/2006,2006,5,127,0,26.1,8.9
5/8/2006,2006,5,128,0,25.6,10.6
5/9/2006,2006,5,129,0,28.3,8.3
5/10/2006,2006,5,130,0,31.1,8.9
5/11/2006,2006,5,131,0,28.3,10.6
5/12/2006,2006,5,132,0,27.2,10
5/13/2006,2006,5,133,0,25.6,11.1
5/14/2006,2006,5,134,0,32.8,8.3
5/15/2006,2006,5,135,0,30.6,16.1
5/16/2006,2006,5,136,0,27.8,13.3
5/17/2006,2006,5,137,0,27.2,13.3
5/18/2006,2006,5,138,0,25,11.7
5/19/2006,2006,5,139,0,18.9,9.4
5/20/2006,2006,5,140,1,22.2,8.9
5/21/2006,2006,5,141,5.1,20.6,11.7
5/22/2006,2006,5,142,4.6,21.1,10
5/23/2006,2006,5,143,17.8,22.8,12.8
5/24/2006,2006,5,144,0,22.2,13.3
5/25/2006,2006,5,145,0,21.7,8.9
5/26/2006,2006,5,146,0,19.4,11.7
5/27/2006,2006,5,147,0,19.4,8.3
5/28/2006,2006,5,148,0,22.8,8.9
5/29/2006,2006,5,149,0,24.4,7.2
5/30/2006,2006,5,150,0,26.7,10
5/31/2006,2006,5,151,0,26.7,12.2
6/1/2006,2006,6,152,0,26.1,14.4
6/2/2006,2006,6,153,0,26.7,15.6
6/3/2006,2006,6,154,0,30,14.4
6/4/2006,2006,6,155,0,26.1,14.4
6/5/2006,2006,6,156,0,26.1,13.3
6/6/2006,2006,6,157,0,28.9,13.3
6/7/2006,2006,6,158,0,28.3,13.3
6/8/2006,2006,6,159,0,23.3,12.2
6/9/2006,2006,6,160,0,26.7,12.2
6/10/2006,2006,6,161,0,21.1,12.2
6/11/2006,2006,6,162,0,20.6,12.8
6/12/2006,2006,6,163,0,19.4,13.3
6/13/2006,2006,6,164,0,20.6,10.6
6/14/2006,2006,6,165,0,23.3,10
6/15/2006,2006,6,166,0,27.8,12.2
6/16/2006,2006,6,167,0,34.4,13.9
6/17/2006,2006,6,168,0,32.8,15.6
6/18/2006,2006,6,169,0,28.3,13.3
6/19/2006,2006,6,170,0,28.3,12.2
6/20/2006,2006,6,171,0,32.2,11.1
6/21/2006,2006,6,172,0,36.1,13.9
6/22/2006,2006,6,173,0,37.8,15.6
6/23/2006,2006,6,174,0,33.3,15
6/24/2006,2006,6,175,0,31.7,13.9
6/25/2006,2006,6,176,0,30.6,15
6/26/2006,2006,6,177,0,33.3,15
6/27/2006,2006,6,178,0,27.2,15.6
6/28/2006,2006,6,179,0,28.3,15.6
6/29/2006,2006,6,180,0,30,13.9
6/30/2006,2006,6,181,0,24.4,13.3
7/1/2006,2006,7,182,0,30.6,12.8
7/2/2006,2006,7,183,0,28.3,13.3
7/3/2006,2006,7,184,0,28.3,12.2
7/4/2006,2006,7,185,0,27.8,13.3
7/5/2006,2006,7,186,0,23.9,12.8
7/6/2006,2006,7,187,0,27.2,12.2
7/7/2006,2006,7,188,0,32.8,11.1
7/8/2006,2006,7,189,0,36.1,12.8
7/9/2006,2006,7,190,0,35.6,13.3
7/10/2006,2006,7,191,0,28.9,13.9
7/11/2006,2006,7,192,0,26.1,13.3
7/12/2006,2006,7,193,0,26.7,13.3
7/13/2006,2006,7,194,0,33.3,15
7/14/2006,2006,7,195,0,31.1,13.3
7/15/2006,2006,7,196,0,31.1,12.8
7/16/2006,2006,7,197,0,36.7,13.9
7/17/2006,2006,7,198,0,38.9,14.4
7/18/2006,2006,7,199,0,35,16.7
7/19/2006,2006,7,200,0.8,32.8,17.2
7/20/2006,2006,7,201,0,35.6,16.7
7/21/2006,2006,7,202,0,39.4,18.9
7/22/2006,2006,7,203,0,41.7,20
7/23/2006,2006,7,204,0,41.7,21.1
7/24/2006,2006,7,205,0,40.6,18.3
7/25/2006,2006,7,206,0,39.4,17.8
7/26/2006,2006,7,207,0,33.3,16.7
7/27/2006,2006,7,208,0,30.6,14.4
7/28/2006,2006,7,209,0,27.8,14.4
7/29/2006,2006,7,210,0,25.6,15
7/30/2006,2006,7,211,0,30.6,13.9
7/31/2006,2006,7,212,0,26.1,14.4
8/1/2006,2006,8,213,0,28.9,13.3
8/2/2006,2006,8,214,0,28.9,13.9
8/3/2006,2006,8,215,0,30,13.9
8/4/2006,2006,8,216,0,23.9,13.9
8/5/2006,2006,8,217,0,25,14.4
8/6/2006,2006,8,218,0,26.1,13.9
8/7/2006,2006,8,219,0,22.8,14.4
8/8/2006,2006,8,220,0,30.6,15
8/9/2006,2006,8,221,0,36.1,13.9
8/10/2006,2006,8,222,0,33.3,14.4
8/11/2006,2006,8,223,0,27.8,14.4
8/12/2006,2006,8,224,0,27.8,13.9
8/13/2006,2006,8,225,0,27.8,13.3
8/14/2006,2006,8,226,0,24.4,13.9
8/15/2006,2006,8,227,0,25,13.3
8/16/2006,2006,8,228,0,25,13.3
8/17/2006,2006,8,229,0,30,9.4
8/18/2006,2006,8,230,0,28.9,13.3
8/19/2006,2006,8,231,0,27.8,12.2
8/20/2006,2006,8,232,0,25,12.8
8/21/2006,2006,8,233,0,27.2,12.2
8/22/2006,2006,8,234,0,31.1,11.1
8/23/2006,2006,8,235,0,29.4,12.2
8/24/2006,2006,8,236,0,29.4,11.1
8/25/2006,2006,8,237,0,25,13.3
8/26/2006,2006,8,238,0,27.8,13.9
8/27/2006,2006,8,239,0,28.3,12.8
8/28/2006,2006,8,240,0,28.9,12.2
8/29/2006,2006,8,241,0,25.6,12.8
8/30/2006,2006,8,242,0,31.1,11.7
8/31/2006,2006,8,243,0,33.9,11.1
9/1/2006,2006,9,244,0,28.9,13.9
9/2/2006,2006,9,245,0,26.1,12.2
9/3/2006,2006,9,246,0,23.9,12.2
9/4/2006,2006,9,247,0,27.2,11.1
9/5/2006,2006,9,248,0,31.7,12.2
9/6/2006,2006,9,249,0,29.4,12.2
9/7/2006,2006,9,250,0,28.9,12.2
9/8/2006,2006,9,251,0,20,13.3
9/9/2006,2006,9,252,0,22.2,11.7
9/10/2006,2006,9,253,0,27.2,12.8
9/11/2006,2006,9,254,0,33.3,11.1
9/12/2006,2006,9,255,0,36.1,12.8
9/13/2006,2006,9,256,0,31.7,13.3
9/14/2006,2006,9,257,0,19.4,12.8
9/15/2006,2006,9,258,0,21.1,10.6
9/16/2006,2006,9,259,0,26.1,7.2
9/17/2006,2006,9,260,0,30.6,8.3
9/18/2006,2006,9,261,0,30,10.6
9/19/2006,2006,9,262,0,26.7,12.8
9/20/2006,2006,9,263,0,30,8.9
9/21/2006,2006,9,264,0,30,12.2
9/22/2006,2006,9,265,0,28.9,10
9/23/2006,2006,9,266,0,31.1,12.8
9/24/2006,2006,9,267,0,31.7,8.9
9/25/2006,2006,9,268,0,33.3,9.4
9/26/2006,2006,9,269,0,26.7,10
9/27/2006,2006,9,270,0,25.6,12.2
9/28/2006,2006,9,271,0,22.2,11.7
9/29/2006,2006,9,272,0,21.1,10.6
9/30/2006,2006,9,273,0,18.3,12.8
10/1/2006,2006,10,274,2,17.2,10
10/2/2006,2006,10,275,0.3,19.4,9.4
10/3/2006,2006,10,276,0,21.1,10
10/4/2006,2006,10,277,0,19.4,11.7
10/5/2006,2006,10,278,7.9,18.3,9.4
10/6/2006,2006,10,279,0.3,17.8,8.9
10/7/2006,2006,10,280,0,23.9,8.3
10/8/2006,2006,10,281,0,28.9,7.8
10/9/2006,2006,10,282,0,28.9,7.8
10/10/2006,2006,10,283,0,22.2,8.9
10/11/2006,2006,10,284,0,27.2,8.3
10/12/2006,2006,10,285,0,26.1,7.8
10/13/2006,2006,10,286,0,19.4,11.1
10/14/2006,2006,10,287,0,20.6,10.6
10/15/2006,2006,10,288,0,14.4,12.8
10/16/2006,2006,10,289,0,20.6,9.4
10/17/2006,2006,10,290,0,23.9,6.1
10/18/2006,2006,10,291,0,25,6.7
10/19/2006,2006,10,292,0,27.2,6.1
10/20/2006,2006,10,293,0,28.3,8.9
10/21/2006,2006,10,294,0,27.8,8.9
10/22/2006,2006,10,295,0,29.4,7.8
10/23/2006,2006,10,296,0,29.4,7.2
10/24/2006,2006,10,297,0,23.3,7.2
10/25/2006,2006,10,298,0,24.4,6.1
10/26/2006,2006,10,299,0,23.9,6.7
10/27/2006,2006,10,300,0,25.6,3.9
10/28/2006,2006,10,301,0,25,3.3
10/29/2006,2006,10,302,0,20,3.9
10/30/2006,2006,10,303,0,17.2,8.3
10/31/2006,2006,10,304,0,16.7,6.7
11/1/2006,2006,11,305,0.3,20.6,6.7
11/2/2006,2006,11,306,5.1,20,12.2
11/3/2006,2006,11,307,7.1,20.6,12.2
11/4/2006,2006,11,308,0.8,20,10.6
11/5/2006,2006,11,309,0.5,22.8,9.4
11/6/2006,2006,11,310,0,25.6,10
11/7/2006,2006,11,311,0,23.9,11.1
11/8/2006,2006,11,312,3.8,20,12.2
11/9/2006,2006,11,313,0,18.3,4.4
11/10/2006,2006,11,314,0,18.3,1.7
11/11/2006,2006,11,315,6.3,15,3.9
11/12/2006,2006,11,316,0,16.7,1.1
11/13/2006,2006,11,317,3.8,17.2,8.3
11/14/2006,2006,11,318,9.7,18.3,6.7
11/15/2006,2006,11,319,0,18.9,5.6
11/16/2006,2006,11,320,0,18.9,7.8
11/17/2006,2006,11,321,0,18.9,9.4
11/18/2006,2006,11,322,0,20.6,8.9
11/19/2006,2006,11,323,0.5,13.9,7.8
11/20/2006,2006,11,324,0.3,15,8.3
11/21/2006,2006,11,325,0,18.9,6.7
11/22/2006,2006,11,326,0,16.7,5.6
11/23/2006,2006,11,327,0.5,16.7,1.1
11/24/2006,2006,11,328,0,15,-1.1
11/25/2006,2006,11,329,0,16.1,1.7
11/26/2006,2006,11,330,5.1,11.1,2.8
11/27/2006,2006,11,331,3.3,12.8,4.4
11/28/2006,2006,11,332,0.5,12.2,1.1
11/29/2006,2006,11,333,0,13.9,-1.1
11/30/2006,2006,11,334,0,13.3,-0.6
12/1/2006,2006,12,335,0,17.2,-0.6
12/2/2006,2006,12,336,0,16.7,0.6
12/3/2006,2006,12,337,0,16.7,1.1
12/4/2006,2006,12,338,0,18.9,-1.1
12/5/2006,2006,12,339,0,17.2,-1.1
12/6/2006,2006,12,340,0,17.8,-0.6
12/7/2006,2006,12,341,0,17.2,-1.1
12/8/2006,2006,12,342,0,17.8,4.4
12/9/2006,2006,12,343,12.7,17.2,10.6
12/10/2006,2006,12,344,11.2,13.9,4.4
12/11/2006,2006,12,345,0.3,12.2,6.1
12/12/2006,2006,12,346,0.5,12.8,10
12/13/2006,2006,12,347,14,17.2,11.7
12/14/2006,2006,12,348,0.5,17.8,11.1
12/15/2006,2006,12,349,3,15,5
12/16/2006,2006,12,350,0,9.4,-1.1
12/17/2006,2006,12,351,0,10.6,-1.7
12/18/2006,2006,12,352,0,13.9,-3.3
12/19/2006,2006,12,353,0,11.1,-2.8
12/20/2006,2006,12,354,0,10.6,-2.2
12/21/2006,2006,12,355,5.1,7.2,2.8
12/22/2006,2006,12,356,4.3,15,3.9
12/23/2006,2006,12,357,0,11.7,0
12/24/2006,2006,12,358,0,10,3.9
12/25/2006,2006,12,359,0.8,10.6,5.6
12/26/2006,2006,12,360,0,17.8,6.7
12/27/2006,2006,12,361,10.2,13.9,5
12/28/2006,2006,12,362,0,14.4,1.7
12/29/2006,2006,12,363,0.5,11.7,-0.6
12/30/2006,2006,12,364,0,12.8,-1.7
12/31/2006,2006,12,365,0,12.8,0
1/1/2007,2007,1,1,0,20,0
1/2/2007,2007,1,2,0,12.2,2.8
1/3/2007,2007,1,3,0,16.7,1.1
1/4/2007,2007,1,4,3.8,13.3,1.7
1/5/2007,2007,1,5,0,13.9,0.6
1/6/2007,2007,1,6,0,15,-1.1
1/7/2007,2007,1,7,0,15.6,-0.6
1/8/2007,2007,1,8,0,17.2,-1.1
1/9/2007,2007,1,9,0,17.2,-1.1
1/10/2007,2007,1,10,0,15,-0.6
1/11/2007,2007,1,11,0,10.6,-2.2
1/12/2007,2007,1,12,0,7.8,-3.3
1/13/2007,2007,1,13,0,10.6,-3.9
1/14/2007,2007,1,14,0,10,-6.7
1/15/2007,2007,1,15,0,11.7,-3.9
1/16/2007,2007,1,16,0,12.2,-5.6
1/17/2007,2007,1,17,0,15.6,-1.7
1/18/2007,2007,1,18,0,15.6,-2.2
1/19/2007,2007,1,19,0,16.7,-1.7
1/20/2007,2007,1,20,0,17.2,-0.6
1/21/2007,2007,1,21,0,18.3,1.1
1/22/2007,2007,1,22,0,16.7,0
1/23/2007,2007,1,23,0,15.6,-3.3
1/24/2007,2007,1,24,0,16.7,-2.8
1/25/2007,2007,1,25,0,16.1,-1.1
1/26/2007,2007,1,26,0,12.8,1.7
1/27/2007,2007,1,27,0,12.2,3.3
1/28/2007,2007,1,28,3.8,12.8,3.3
1/29/2007,2007,1,29,0,18.3,3.3
1/30/2007,2007,1,30,0,17.2,0
1/31/2007,2007,1,31,0,13.3,7.2
2/1/2007,2007,2,32,0,10.6,2.8
2/2/2007,2007,2,33,0,12.2,1.7
2/3/2007,2007,2,34,0,16.1,-0.6
2/4/2007,2007,2,35,0,18.9,0.6
2/5/2007,2007,2,36,0,18.3,3.3
2/6/2007,2007,2,37,0,17.2,5
2/7/2007,2007,2,38,0,16.1,10
2/8/2007,2007,2,39,0,13.3,8.3
2/9/2007,2007,2,40,0,15.6,12.2
2/10/2007,2007,2,41,0,16.7,11.1
2/11/2007,2007,2,42,0,16.1,6.1
2/12/2007,2007,2,43,0,15.6,3.9
2/13/2007,2007,2,44,2.8,14.4,5
2/14/2007,2007,2,45,0,16.7,2.2
2/15/2007,2007,2,46,0,20,5
2/16/2007,2007,2,47,0,25,4.4
2/17/2007,2007,2,48,0,23.3,7.8
2/18/2007,2007,2,49,0,17.2,3.9
2/19/2007,2007,2,50,0,17.8,1.7
2/20/2007,2007,2,51,0,15,6.7
2/21/2007,2007,2,52,0,15.6,8.9
2/22/2007,2007,2,53,8.9,12.8,5.6
2/23/2007,2007,2,54,0,12.8,1.7
2/24/2007,2007,2,55,6.9,13.3,2.8
2/25/2007,2007,2,56,4.6,13.3,7.8
2/26/2007,2007,2,57,16.8,12.2,6.1
2/27/2007,2007,2,58,5.6,11.1,1.1
2/28/2007,2007,2,59,3.8,11.7,1.7
3/1/2007,2007,3,60,0,12.8,0.6
3/2/2007,2007,3,61,0,17.2,0.6
3/3/2007,2007,3,62,0,18.3,3.3
3/4/2007,2007,3,63,0,20.6,5
3/5/2007,2007,3,64,0,22.2,6.7
3/6/2007,2007,3,65,0,22.8,3.9
3/7/2007,2007,3,66,0,17.8,8.3
3/8/2007,2007,3,67,0,17.2,5
3/9/2007,2007,3,68,0,16.7,7.2
3/10/2007,2007,3,69,0,21.7,4.4
3/11/2007,2007,3,70,0,25.6,6.1
3/12/2007,2007,3,71,0,26.7,7.8
3/13/2007,2007,3,72,0,27.2,8.9
3/14/2007,2007,3,73,0,22.2,8.9
3/15/2007,2007,3,74,0,26.7,5
3/16/2007,2007,3,75,0,28.3,6.1
3/17/2007,2007,3,76,0,22.8,6.1
3/18/2007,2007,3,77,0,22.2,10
3/19/2007,2007,3,78,0,20,8.9
3/20/2007,2007,3,79,0,17.2,9.4
3/21/2007,2007,3,80,2.5,21.1,5
3/22/2007,2007,3,81,0,23.3,3.9
3/23/2007,2007,3,82,0,25,4.4
3/24/2007,2007,3,83,0,20.6,7.2
3/25/2007,2007,3,84,0,17.8,10.6
3/26/2007,2007,3,85,3.3,18.3,7.2
3/27/2007,2007,3,86,0,15.6,5
3/28/2007,2007,3,87,0,21.1,1.1
3/29/2007,2007,3,88,0,24.4,2.8
3/30/2007,2007,3,89,0,22.8,3.9
3/31/2007,2007,3,90,0,23.3,5
4/1/2007,2007,4,91,0,21.1,9.4
4/2/2007,2007,4,92,0,22.2,6.7
4/3/2007,2007,4,93,0,23.9,5
4/4/2007,2007,4,94,0,22.8,7.8
4/5/2007,2007,4,95,0,25.6,9.4
4/6/2007,2007,4,96,0,21.1,10
4/7/2007,2007,4,97,0,19.4,10.6
4/8/2007,2007,4,98,0,21.1,10
4/9/2007,2007,4,99,0,19.4,10
4/10/2007,2007,4,100,0,22.2,4.4
4/11/2007,2007,4,101,17,16.7,10
4/12/2007,2007,4,102,0,18.3,6.1
4/13/2007,2007,4,103,0,22.2,4.4
4/14/2007,2007,4,104,6.3,15,8.9
4/15/2007,2007,4,105,13.5,22.2,6.7
4/16/2007,2007,4,106,0,25.6,6.7
4/17/2007,2007,4,107,0,16.1,7.8
4/18/2007,2007,4,108,0,16.1,6.1
4/19/2007,2007,4,109,0,15,4.4
4/20/2007,2007,4,110,0,18.9,6.7
4/21/2007,2007,4,111,0.3,15,8.9
4/22/2007,2007,4,112,14,16.1,7.2
4/23/2007,2007,4,113,0,22.2,5
4/24/2007,2007,4,114,0,23.3,7.2
4/25/2007,2007,4,115,0,20,10
4/26/2007,2007,4,116,0,25.6,7.2
4/27/2007,2007,4,117,0,30,8.3
4/28/2007,2007,4,118,0,30,10
4/29/2007,2007,4,119,0,23.3,10.6
4/30/2007,2007,4,120,0,26.1,9.4
5/1/2007,2007,5,121,0,21.1,10
5/2/2007,2007,5,122,0.3,17.8,10.6
5/3/2007,2007,5,123,0.3,16.7,7.8
5/4/2007,2007,5,124,2.5,18.3,8.9
5/5/2007,2007,5,125,2.5,24.4,6.1
5/6/2007,2007,5,126,0,31.1,6.7
5/7/2007,2007,5,127,0,32.8,16.7
5/8/2007,2007,5,128,0,30.6,12.8
5/9/2007,2007,5,129,0,27.8,10.6
5/10/2007,2007,5,130,0,22.8,10.6
5/11/2007,2007,5,131,0,21.7,8.3
5/12/2007,2007,5,132,0,18.9,9.4
5/13/2007,2007,5,133,0,25.6,6.7
5/14/2007,2007,5,134,0,26.1,9.4
5/15/2007,2007,5,135,0,17.8,10
5/16/2007,2007,5,136,0,24.4,9.4
5/17/2007,2007,5,137,0,22.8,10
5/18/2007,2007,5,138,0,22.8,11.1
5/19/2007,2007,5,139,0,25,12.2
5/20/2007,2007,5,140,0,25,11.7
5/21/2007,2007,5,141,0,27.8,11.1
