Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
9/26/1930,1930,9,269,0,22,7.4
9/27/1930,1930,9,270,0,23.8,9.3
9/28/1930,1930,9,271,0,23.8,11.7
9/29/1930,1930,9,272,0,16.6,6
9/30/1930,1930,9,273,0.4,17,9.8
10/1/1930,1930,10,274,2.6,12.9,9.8
10/2/1930,1930,10,275,0,22,8.3
10/3/1930,1930,10,276,0,24.3,7.9
10/4/1930,1930,10,277,0,26.1,10.8
10/5/1930,1930,10,278,0,30.2,16
10/6/1930,1930,10,279,0,30.2,18.5
10/7/1930,1930,10,280,0,30.6,16
10/8/1930,1930,10,281,0,25.2,8.9
10/9/1930,1930,10,282,0,20.2,4.9
10/10/1930,1930,10,283,0,21.1,3.6
10/11/1930,1930,10,284,0,22,6.9
10/12/1930,1930,10,285,13.7,19.3,10.3
10/13/1930,1930,10,286,0,17,6
10/14/1930,1930,10,287,0,22.4,6.4
10/15/1930,1930,10,288,0,23.8,7.4
10/16/1930,1930,10,289,0,22,8.9
10/17/1930,1930,10,290,0,24.7,7.4
10/18/1930,1930,10,291,0,25.2,6.4
10/19/1930,1930,10,292,0,27,6
10/20/1930,1930,10,293,0,21.5,7.9
10/21/1930,1930,10,294,0,19.7,6
10/22/1930,1930,10,295,0,22,6.4
10/23/1930,1930,10,296,0,23.4,5.5
10/24/1930,1930,10,297,0,22.4,8.3
10/25/1930,1930,10,298,0,19.3,7.4
10/26/1930,1930,10,299,0,21.1,3.6
10/27/1930,1930,10,300,0,22.4,4
10/28/1930,1930,10,301,0,23.4,3
10/29/1930,1930,10,302,0,23.8,5.5
10/30/1930,1930,10,303,0,25.2,3.6
10/31/1930,1930,10,304,0,25.2,3
11/1/1930,1930,11,305,0,24.3,3
11/2/1930,1930,11,306,0,24.3,4
11/3/1930,1930,11,307,0,23.8,2.1
11/4/1930,1930,11,308,0,23.8,2.6
11/5/1930,1930,11,309,0,22.4,1.7
11/6/1930,1930,11,310,0,22,1.7
11/7/1930,1930,11,311,0,20.6,3
11/8/1930,1930,11,312,3.8,21.5,5.5
11/9/1930,1930,11,313,0,16.1,6
11/10/1930,1930,11,314,0,18.8,7.9
11/11/1930,1930,11,315,0,22,5.5
11/12/1930,1930,11,316,0,23.4,3
11/13/1930,1930,11,317,8.3,20.2,10.3
11/14/1930,1930,11,318,0,15.2,-0.8
11/15/1930,1930,11,319,10.8,14.3,2.6
11/16/1930,1930,11,320,14.2,12.5,6.4
11/17/1930,1930,11,321,0,14.8,6.4
11/18/1930,1930,11,322,0,13.4,2.1
11/19/1930,1930,11,323,0,13.4,2.1
11/20/1930,1930,11,324,0,15.2,-1.7
11/21/1930,1930,11,325,0,16.6,-0.8
11/22/1930,1930,11,326,0,18.8,10.3
11/23/1930,1930,11,327,0,19.7,6.4
11/24/1930,1930,11,328,0,22.4,1.7
11/25/1930,1930,11,329,0,18.8,1.7
11/26/1930,1930,11,330,0,18.8,1.1
11/27/1930,1930,11,331,1.3,16.1,7.9
11/28/1930,1930,11,332,0,16.1,3.6
11/29/1930,1930,11,333,0,18.4,2.6
11/30/1930,1930,11,334,0,15.7,3
12/1/1930,1930,12,335,0,16.1,7.9
12/2/1930,1930,12,336,0,14.8,2.6
12/3/1930,1930,12,337,0,17.5,2.6
12/4/1930,1930,12,338,0,17.9,3.6
12/5/1930,1930,12,339,0,13.8,-0.3
12/6/1930,1930,12,340,0,13.8,0.6
12/7/1930,1930,12,341,0,15.2,-2.2
12/8/1930,1930,12,342,0,14.8,-1.7
12/9/1930,1930,12,343,0,14.3,-0.3
12/10/1930,1930,12,344,0,15.7,1.1
12/11/1930,1930,12,345,1.5,12.9,6
12/12/1930,1930,12,346,0,12.9,3.6
12/13/1930,1930,12,347,0,12.5,3.6
12/14/1930,1930,12,348,0,13.4,2.1
12/15/1930,1930,12,349,0,14.8,0.2
12/16/1930,1930,12,350,0,14.8,3.6
12/17/1930,1930,12,351,0,14.3,6.4
12/18/1930,1930,12,352,0,13.8,4.9
12/19/1930,1930,12,353,0,12.9,0.6
12/20/1930,1930,12,354,0,12.9,4.9
12/21/1930,1930,12,355,0,13.4,-2.7
12/22/1930,1930,12,356,0,13.4,-4.7
12/23/1930,1930,12,357,0,12.9,-6.1
12/24/1930,1930,12,358,0,12.9,-7
12/25/1930,1930,12,359,0,12,-4.2
12/26/1930,1930,12,360,0,11.6,-5.1
12/27/1930,1930,12,361,0,12.9,-3.7
12/28/1930,1930,12,362,0,11.6,-4.2
12/29/1930,1930,12,363,0,12.9,-6.6
12/30/1930,1930,12,364,0,12.9,-4.7
12/31/1930,1930,12,365,0,11.6,2.6
1/1/1931,1931,1,1,23.3,12,7.4
1/2/1931,1931,1,2,12.3,12,7.9
1/3/1931,1931,1,3,0,13.8,2.1
1/4/1931,1931,1,4,0,15.2,0.6
1/5/1931,1931,1,5,16.2,10.7,6
1/6/1931,1931,1,6,0,10.2,2.1
1/7/1931,1931,1,7,7.1,11.6,4.5
1/8/1931,1931,1,8,0.9,10.2,1.7
1/9/1931,1931,1,9,0,12.9,2.6
1/10/1931,1931,1,10,0,13.4,-1.3
1/11/1931,1931,1,11,0,12.5,0.2
1/12/1931,1931,1,12,0,12.5,0.2
1/13/1931,1931,1,13,0.4,11.1,3
1/14/1931,1931,1,14,1.3,11.1,0.6
1/15/1931,1931,1,15,0,14.3,0.6
1/16/1931,1931,1,16,0,10.7,4.5
1/17/1931,1931,1,17,0,12.9,1.7
1/18/1931,1931,1,18,0,15.2,-1.3
1/19/1931,1931,1,19,0,13.4,-0.3
1/20/1931,1931,1,20,0,10.2,-0.3
1/21/1931,1931,1,21,0,12.5,1.1
1/22/1931,1931,1,22,4.7,11.1,6
1/23/1931,1931,1,23,13.8,14.8,7.9
1/24/1931,1931,1,24,0,16.1,2.6
1/25/1931,1931,1,25,0,13.8,4
1/26/1931,1931,1,26,0,14.8,2.6
1/27/1931,1931,1,27,0,16.6,2.1
1/28/1931,1931,1,28,0,12.9,3.6
1/29/1931,1931,1,29,0,13.8,3
1/30/1931,1931,1,30,0,13.8,3.6
1/31/1931,1931,1,31,0,16.1,7.4
2/1/1931,1931,2,32,0,13.4,8.3
2/2/1931,1931,2,33,0,16.1,6
2/3/1931,1931,2,34,0,17.9,4.9
2/4/1931,1931,2,35,2.2,15.2,8.9
2/5/1931,1931,2,36,0,16.1,7.4
2/6/1931,1931,2,37,0,18.4,4.5
2/7/1931,1931,2,38,0,15.7,2.1
2/8/1931,1931,2,39,1.3,16.1,6.9
2/9/1931,1931,2,40,0,15.7,6.9
2/10/1931,1931,2,41,2.2,15.2,8.9
2/11/1931,1931,2,42,0.4,16.1,6
2/12/1931,1931,2,43,0,17.5,4.5
2/13/1931,1931,2,44,0,18.4,5.5
2/14/1931,1931,2,45,18.4,16.1,8.9
2/15/1931,1931,2,46,1.3,15.7,2.6
2/16/1931,1931,2,47,0,13.8,4.5
2/17/1931,1931,2,48,1.3,14.3,6.9
2/18/1931,1931,2,49,0,16.1,5.5
2/19/1931,1931,2,50,14.8,14.8,3.9
2/20/1931,1931,2,51,0,13.8,4.6
2/21/1931,1931,2,52,0,15.7,4.9
2/22/1931,1931,2,53,0,17,5.4
2/23/1931,1931,2,54,0,17.9,5.6
2/24/1931,1931,2,55,0,17.5,6.1
2/25/1931,1931,2,56,0,18.4,5.9
2/26/1931,1931,2,57,0,18.8,2.6
2/27/1931,1931,2,58,3.6,13.4,3
2/28/1931,1931,2,59,0,16.6,4
3/1/1931,1931,3,60,0,19.3,4
3/2/1931,1931,3,61,0,19.7,4.5
3/3/1931,1931,3,62,0,21.1,4.5
3/4/1931,1931,3,63,0,22,4
3/5/1931,1931,3,64,0,21.1,4.9
3/6/1931,1931,3,65,0,17.5,4
3/7/1931,1931,3,66,0,18.8,2.6
3/8/1931,1931,3,67,0,19.7,4
3/9/1931,1931,3,68,0,16.6,6
3/10/1931,1931,3,69,0,18.8,2.6
3/11/1931,1931,3,70,17.1,17.5,10.3
3/12/1931,1931,3,71,2.2,14.3,6.9
3/13/1931,1931,3,72,0,15.7,4.9
3/14/1931,1931,3,73,0,17.9,4
3/15/1931,1931,3,74,0,19.7,4
3/16/1931,1931,3,75,0,19.7,7.9
3/17/1931,1931,3,76,0,18.8,7.9
3/18/1931,1931,3,77,2,20.2,9.8
3/19/1931,1931,3,78,0,17.5,5.5
3/20/1931,1931,3,79,0,19.3,7.4
3/21/1931,1931,3,80,0,22.4,7.4
3/22/1931,1931,3,81,0,19.7,4.9
3/23/1931,1931,3,82,0,20.6,6.6
3/24/1931,1931,3,83,1.1,22,7.9
3/25/1931,1931,3,84,0,16.1,4.9
3/26/1931,1931,3,85,0,15.7,2.1
3/27/1931,1931,3,86,0,17.5,4.9
3/28/1931,1931,3,87,1.4,15.2,6.4
3/29/1931,1931,3,88,0,16.6,2.6
3/30/1931,1931,3,89,0,18.4,2.6
3/31/1931,1931,3,90,0,22,5.5
4/1/1931,1931,4,91,2.5,24.3,7.4
4/2/1931,1931,4,92,0,22,4.5
4/3/1931,1931,4,93,0,19.7,4
4/4/1931,1931,4,94,0,22.9,4.9
4/5/1931,1931,4,95,0,22.4,6.9
4/6/1931,1931,4,96,0,22.9,3.6
4/7/1931,1931,4,97,0,25.2,7.4
4/8/1931,1931,4,98,0,22.9,9.3
4/9/1931,1931,4,99,0,24.3,6.9
4/10/1931,1931,4,100,0,25.6,6.4
4/11/1931,1931,4,101,0,24.7,9.8
4/12/1931,1931,4,102,0,21.1,4
4/13/1931,1931,4,103,0,17.5,4
4/14/1931,1931,4,104,0,20.6,3.6
4/15/1931,1931,4,105,0,22.4,6.9
4/16/1931,1931,4,106,0,25.2,9.3
4/17/1931,1931,4,107,0,28.4,6.9
4/18/1931,1931,4,108,0,26.5,4.5
4/19/1931,1931,4,109,0,26.1,6.4
4/20/1931,1931,4,110,0,28.4,14.1
4/21/1931,1931,4,111,0,29.7,14.7
4/22/1931,1931,4,112,0,31.6,10.3
4/23/1931,1931,4,113,0,19.3,6.9
4/24/1931,1931,4,114,0,17.5,5.5
4/25/1931,1931,4,115,0,19.7,6.4
4/26/1931,1931,4,116,0,21.5,11.3
4/27/1931,1931,4,117,0,20.6,8.3
4/28/1931,1931,4,118,0,22.4,7.4
4/29/1931,1931,4,119,0,23.4,9.3
4/30/1931,1931,4,120,0,23.4,7.4
5/1/1931,1931,5,121,0,24.7,8.9
5/2/1931,1931,5,122,0,25.6,7.9
5/3/1931,1931,5,123,0,26.5,6.9
5/4/1931,1931,5,124,0,26.5,4.5
5/5/1931,1931,5,125,0,27,6
5/6/1931,1931,5,126,0,27.9,8.9
5/7/1931,1931,5,127,0,25.6,8.3
5/8/1931,1931,5,128,0,25.6,15.1
5/9/1931,1931,5,129,0,28.4,17.5
5/10/1931,1931,5,130,0,30.2,8.9
5/11/1931,1931,5,131,0,29.7,9.8
5/12/1931,1931,5,132,0,26.5,10.8
5/13/1931,1931,5,133,0,25.6,10.8
5/14/1931,1931,5,134,0.2,22.9,8.3
5/15/1931,1931,5,135,0,23.8,7.4
5/16/1931,1931,5,136,0,25.2,9.8
5/17/1931,1931,5,137,0,26.1,7.9
5/18/1931,1931,5,138,0,26.1,7.9
5/19/1931,1931,5,139,0,26.1,14.1
5/20/1931,1931,5,140,0,28.4,17
5/21/1931,1931,5,141,0,28.4,11.3
5/22/1931,1931,5,142,0,27,8.3
5/23/1931,1931,5,143,0,22.9,7.9
5/24/1931,1931,5,144,3.7,24.7,13.2
5/25/1931,1931,5,145,13.6,19.3,9.3
5/26/1931,1931,5,146,0,21.1,10.3
5/27/1931,1931,5,147,0,23.8,8.9
5/28/1931,1931,5,148,0,28.4,10.3
5/29/1931,1931,5,149,0,30.2,12.2
5/30/1931,1931,5,150,0,31.6,11.3
5/31/1931,1931,5,151,0,30.6,10.3
6/1/1931,1931,6,152,0,27,9.8
6/2/1931,1931,6,153,0,22.4,8.3
6/3/1931,1931,6,154,0,21.5,7.9
6/4/1931,1931,6,155,0,23.8,7.4
6/5/1931,1931,6,156,0,27.5,11.3
6/6/1931,1931,6,157,1.7,23.4,10.3
6/7/1931,1931,6,158,0,26.1,10.8
6/8/1931,1931,6,159,0,25.6,9.8
6/9/1931,1931,6,160,0,22,9.8
6/10/1931,1931,6,161,0,24.3,10.3
6/11/1931,1931,6,162,0,26.1,9.3
6/12/1931,1931,6,163,0,27.5,9.8
6/13/1931,1931,6,164,0,28.4,11.7
6/14/1931,1931,6,165,0,27.9,12.7
6/15/1931,1931,6,166,4.8,23.4,13.2
6/16/1931,1931,6,167,1,21.1,10.8
6/17/1931,1931,6,168,0,22,7.4
6/18/1931,1931,6,169,0,24.3,7.4
6/19/1931,1931,6,170,0,23.8,11.3
6/20/1931,1931,6,171,0,22.4,10.8
6/21/1931,1931,6,172,0,24.3,10.3
6/22/1931,1931,6,173,0,26.5,11.7
6/23/1931,1931,6,174,0,27.5,8.3
6/24/1931,1931,6,175,0,27.9,10.8
6/25/1931,1931,6,176,0,31.1,10.8
6/26/1931,1931,6,177,0,32.5,12.2
6/27/1931,1931,6,178,0,31.1,13.2
6/28/1931,1931,6,179,0,25.2,6.4
6/29/1931,1931,6,180,0,26.1,8.3
6/30/1931,1931,6,181,0,27.9,15.6
7/1/1931,1931,7,182,0,30.6,10.8
7/2/1931,1931,7,183,0,33.4,12.2
7/3/1931,1931,7,184,0,34.3,18.5
7/4/1931,1931,7,185,0,35.7,21.9
7/5/1931,1931,7,186,0,36.1,14.1
7/6/1931,1931,7,187,0,37,14.1
7/7/1931,1931,7,188,0,30.2,11.7
7/8/1931,1931,7,189,0,31.6,10.8
7/9/1931,1931,7,190,0,32.5,11.3
7/10/1931,1931,7,191,0,33.4,8.3
7/11/1931,1931,7,192,0,33.4,11.7
7/12/1931,1931,7,193,0,34.3,11.3
7/13/1931,1931,7,194,0,34.3,11.3
7/14/1931,1931,7,195,0,31.6,12.2
7/15/1931,1931,7,196,0,27.5,9.8
7/16/1931,1931,7,197,0,25.6,7.4
7/17/1931,1931,7,198,0,29.3,7.9
7/18/1931,1931,7,199,0,33.4,11.7
7/19/1931,1931,7,200,0,35.7,10.3
7/20/1931,1931,7,201,0,35.7,11.3
7/21/1931,1931,7,202,0,32.5,11.7
7/22/1931,1931,7,203,0,33.8,11.7
7/23/1931,1931,7,204,0,35.7,13.6
7/24/1931,1931,7,205,0,35.2,14.7
7/25/1931,1931,7,206,0,34.3,14.7
7/26/1931,1931,7,207,0,35.7,14.1
7/27/1931,1931,7,208,0,36.6,10.8
7/28/1931,1931,7,209,0,29.3,12.2
7/29/1931,1931,7,210,0,25.2,11.3
7/30/1931,1931,7,211,0,27.9,9.8
7/31/1931,1931,7,212,0,31.1,7.9
8/1/1931,1931,8,213,0,29.3,9.3
8/2/1931,1931,8,214,0,28.8,10.8
8/3/1931,1931,8,215,0,32.5,11.7
8/4/1931,1931,8,216,0,29.7,11.7
8/5/1931,1931,8,217,0,28.4,11.3
8/6/1931,1931,8,218,0,28.8,9.8
8/7/1931,1931,8,219,0,26.5,8.3
8/8/1931,1931,8,220,0,29.3,6.4
8/9/1931,1931,8,221,0,30.6,6.9
8/10/1931,1931,8,222,0,28.8,7.4
8/11/1931,1931,8,223,0,30.2,10.3
8/12/1931,1931,8,224,0,30.2,13.2
8/13/1931,1931,8,225,0,30.6,13.6
8/14/1931,1931,8,226,0,28.4,9.3
8/15/1931,1931,8,227,0,26.5,8.3
8/16/1931,1931,8,228,0,31.6,12.2
8/17/1931,1931,8,229,0,33.4,10.3
8/18/1931,1931,8,230,0,28.8,12.6
8/19/1931,1931,8,231,0,27.5,7.4
8/20/1931,1931,8,232,0,30.2,10.8
8/21/1931,1931,8,233,0,29.3,10.8
8/22/1931,1931,8,234,0,30.6,9.8
8/23/1931,1931,8,235,0,32.5,10.8
8/24/1931,1931,8,236,0,34.3,13.6
8/25/1931,1931,8,237,0,35.2,12.2
8/26/1931,1931,8,238,0,35.2,9.8
8/27/1931,1931,8,239,0,32,11.7
8/28/1931,1931,8,240,0,33.8,9.3
8/29/1931,1931,8,241,0,29.3,13.6
8/30/1931,1931,8,242,0,27,13.6
8/31/1931,1931,8,243,0,27,7.9
9/1/1931,1931,9,244,1,29.3,6.9
9/2/1931,1931,9,245,0,31.1,8.3
9/3/1931,1931,9,246,0,30.2,8.9
9/4/1931,1931,9,247,0,27.5,10.3
9/5/1931,1931,9,248,0,27.9,8.9
9/6/1931,1931,9,249,0,30.6,9.8
9/7/1931,1931,9,250,0,24.3,9.8
9/8/1931,1931,9,251,0,22.9,5.5
9/9/1931,1931,9,252,0,21.5,3.6
9/10/1931,1931,9,253,0,22,3.6
9/11/1931,1931,9,254,0,23.8,3.6
9/12/1931,1931,9,255,0,26.5,4.9
9/13/1931,1931,9,256,0,29.7,7.9
9/14/1931,1931,9,257,0,32,8.3
9/15/1931,1931,9,258,0,22,8.9
9/16/1931,1931,9,259,0,22.4,4.9
9/17/1931,1931,9,260,0,25.2,7.9
9/18/1931,1931,9,261,0,23.8,8.9
9/19/1931,1931,9,262,0,23.8,6.9
9/20/1931,1931,9,263,0,24.3,13.6
9/21/1931,1931,9,264,0,27,7.9
9/22/1931,1931,9,265,0,27.9,13.6
9/23/1931,1931,9,266,0,24.7,8.9
9/24/1931,1931,9,267,0,24.7,4.5
9/25/1931,1931,9,268,0,27,3.6
9/26/1931,1931,9,269,0,27.9,5.5
9/27/1931,1931,9,270,0,26.1,3
9/28/1931,1931,9,271,0,22,3
9/29/1931,1931,9,272,0,22,4
9/30/1931,1931,9,273,0,24.7,6
10/1/1931,1931,10,274,0,28.8,8.3
10/2/1931,1931,10,275,0,31.6,5.5
10/3/1931,1931,10,276,0,27.5,6.4
10/4/1931,1931,10,277,0,23.4,3
10/5/1931,1931,10,278,0,22.4,3
10/6/1931,1931,10,279,0,23.8,4.9
10/7/1931,1931,10,280,0,24.7,4.5
10/8/1931,1931,10,281,0,22,5.5
10/9/1931,1931,10,282,0,20.2,6
10/10/1931,1931,10,283,0,21.5,3.6
10/11/1931,1931,10,284,0,21.1,3.6
10/12/1931,1931,10,285,0,21.1,4.5
10/13/1931,1931,10,286,0,22.9,2.1
10/14/1931,1931,10,287,0,23.8,4.5
10/15/1931,1931,10,288,0,24.3,3
10/16/1931,1931,10,289,0,24.7,6.9
10/17/1931,1931,10,290,0,24.7,3.6
10/18/1931,1931,10,291,0,22,3.6
10/19/1931,1931,10,292,0,23.8,4.5
10/20/1931,1931,10,293,0,22.4,7.9
10/21/1931,1931,10,294,0,17.9,4.5
10/22/1931,1931,10,295,16,15.7,8.3
10/23/1931,1931,10,296,9.6,17.9,9.8
10/24/1931,1931,10,297,0,18.8,3
10/25/1931,1931,10,298,1.6,19.7,5.5
10/26/1931,1931,10,299,0,17.5,1.1
10/27/1931,1931,10,300,0,18.8,1.1
10/28/1931,1931,10,301,0,21.5,6
10/29/1931,1931,10,302,0,23.4,3
10/30/1931,1931,10,303,0,25.2,4.5
10/31/1931,1931,10,304,0,25.2,6.9
11/1/1931,1931,11,305,0,24.7,3
11/2/1931,1931,11,306,0,24.7,4.5
11/3/1931,1931,11,307,0,24.7,5.5
11/4/1931,1931,11,308,0,25.2,2.6
11/5/1931,1931,11,309,0,24.3,3.6
11/6/1931,1931,11,310,0,24.7,4.5
11/7/1931,1931,11,311,0,26.1,3.6
11/8/1931,1931,11,312,0,26.1,8.3
11/9/1931,1931,11,313,0,18.4,1.7
11/10/1931,1931,11,314,6.2,17,6.4
11/11/1931,1931,11,315,0,13.4,4.5
11/12/1931,1931,11,316,0,16.6,-0.8
11/13/1931,1931,11,317,0,16.6,-3.2
11/14/1931,1931,11,318,7.6,14.8,4.9
11/15/1931,1931,11,319,29.6,11.1,2.1
11/16/1931,1931,11,320,0,12.5,3
11/17/1931,1931,11,321,1.3,14.8,4.5
11/18/1931,1931,11,322,0,14.8,1.7
11/19/1931,1931,11,323,0,13.4,0.6
11/20/1931,1931,11,324,0,13.4,6.4
11/21/1931,1931,11,325,0,11.6,0.6
11/22/1931,1931,11,326,0,10.7,-0.8
11/23/1931,1931,11,327,0,10.7,-3.7
11/24/1931,1931,11,328,0,11.1,-4.2
11/25/1931,1931,11,329,0,12.5,-3.7
11/26/1931,1931,11,330,0,11.1,2.1
11/27/1931,1931,11,331,0,11.1,1.1
11/28/1931,1931,11,332,0,12.9,0.2
11/29/1931,1931,11,333,0,13.4,-2.7
11/30/1931,1931,11,334,0,15.2,-3.7
12/1/1931,1931,12,335,0,10.7,-1.7
12/2/1931,1931,12,336,0,13.4,3
12/3/1931,1931,12,337,0,13.4,6.9
12/4/1931,1931,12,338,0,13.8,1.7
12/5/1931,1931,12,339,0,15.7,-1.7
12/6/1931,1931,12,340,0,16.1,-3.2
12/7/1931,1931,12,341,0,10.2,3
12/8/1931,1931,12,342,0.2,10.2,3.6
12/9/1931,1931,12,343,0,11.6,0.6
12/10/1931,1931,12,344,1.3,12.9,-0.8
12/11/1931,1931,12,345,0.7,9.8,2.1
12/12/1931,1931,12,346,0,11.1,-1.7
12/13/1931,1931,12,347,0.2,9.8,-1.3
12/14/1931,1931,12,348,19.9,8,2.6
12/15/1931,1931,12,349,0,9.8,-0.3
12/16/1931,1931,12,350,0,10.7,-1.3
12/17/1931,1931,12,351,0,9.8,-0.8
12/18/1931,1931,12,352,0,12,3
12/19/1931,1931,12,353,0,12.5,1.1
12/20/1931,1931,12,354,1.3,14.3,4.9
12/21/1931,1931,12,355,14.7,11.6,3
12/22/1931,1931,12,356,5.6,12,2.6
12/23/1931,1931,12,357,15,10.2,6
12/24/1931,1931,12,358,30.4,12,6.4
12/25/1931,1931,12,359,0.7,12.5,4.9
12/26/1931,1931,12,360,3.6,13.4,5.5
12/27/1931,1931,12,361,60.5,10.2,6
12/28/1931,1931,12,362,12.1,11.6,6
12/29/1931,1931,12,363,0,11.6,0.2
12/30/1931,1931,12,364,1.1,8.4,3.6
12/31/1931,1931,12,365,7.8,13.8,5.5
1/1/1932,1932,1,1,0,14.3,2.6
1/2/1932,1932,1,2,9.3,8.9,3.6
1/3/1932,1932,1,3,0,10.7,0.6
1/4/1932,1932,1,4,0,10.2,2.1
1/5/1932,1932,1,5,0,12,0.2
1/6/1932,1932,1,6,0,12.5,0.2
1/7/1932,1932,1,7,0,14.8,0.2
1/8/1932,1932,1,8,0,12.5,-0.3
1/9/1932,1932,1,9,0,12.9,0.6
1/10/1932,1932,1,10,0,15.2,1.7
1/11/1932,1932,1,11,0,16.6,2.6
1/12/1932,1932,1,12,0,12,1.7
1/13/1932,1932,1,13,0,9.8,-1.7
1/14/1932,1932,1,14,0,8.4,-2.2
1/15/1932,1932,1,15,13.7,5.7,-0.8
1/16/1932,1932,1,16,0,9.3,-1.7
1/17/1932,1932,1,17,0,10.7,3.6
1/18/1932,1932,1,18,0,13.4,3
1/19/1932,1932,1,19,2,10.7,2.1
1/20/1932,1932,1,20,0,12.9,1.1
1/21/1932,1932,1,21,0,12,2.1
1/22/1932,1932,1,22,0,12.5,-2.2
1/23/1932,1932,1,23,0,11.6,-0.3
1/24/1932,1932,1,24,0,11.6,-2.2
1/25/1932,1932,1,25,0,11.6,-1.7
1/26/1932,1932,1,26,2.3,9.8,3
1/27/1932,1932,1,27,0,10.7,0.6
1/28/1932,1932,1,28,0,11.6,-0.8
1/29/1932,1932,1,29,0,11.6,3.6
1/30/1932,1932,1,30,0,11.6,3.6
1/31/1932,1932,1,31,3.4,12.5,3.6
2/1/1932,1932,2,32,2.8,11.1,0.6
2/2/1932,1932,2,33,0,7.5,-0.3
2/3/1932,1932,2,34,0,8.9,-0.8
2/4/1932,1932,2,35,0,9.8,1.7
2/5/1932,1932,2,36,16.9,8,4
2/6/1932,1932,2,37,25.4,9.3,4.9
2/7/1932,1932,2,38,0,10.7,6.4
2/8/1932,1932,2,39,6.1,11.6,6.9
2/9/1932,1932,2,40,27.3,12.9,4.9
2/10/1932,1932,2,41,0,14.8,3
2/11/1932,1932,2,42,0,12.9,1.7
2/12/1932,1932,2,43,0,13.8,1.1
2/13/1932,1932,2,44,0,13.8,1.1
2/14/1932,1932,2,45,0,12.5,0.6
2/15/1932,1932,2,46,0,12,-1.3
2/16/1932,1932,2,47,0,13.8,0.6
2/17/1932,1932,2,48,0,12,0.6
2/18/1932,1932,2,49,0,14.8,-0.8
2/19/1932,1932,2,50,0,16.1,-1.3
2/20/1932,1932,2,51,0,14.8,-0.3
2/21/1932,1932,2,52,0,14.8,1.7
2/22/1932,1932,2,53,0,16.1,1.1
2/23/1932,1932,2,54,0,17.5,2.1
2/24/1932,1932,2,55,0,17.9,3
2/25/1932,1932,2,56,0,17.9,5.5
2/26/1932,1932,2,57,0,22,4
2/27/1932,1932,2,58,0,21.1,4.5
2/28/1932,1932,2,59,0,21.1,5.5
2/29/1932,1932,2,60,0,18.8,1.7
3/1/1932,1932,3,61,0,16.6,4.9
3/2/1932,1932,3,62,0,18.4,2.1
3/3/1932,1932,3,63,0,18.8,6
3/4/1932,1932,3,64,0,15.7,0.2
3/5/1932,1932,3,65,0,19.3,0.2
3/6/1932,1932,3,66,0,18.8,3.6
3/7/1932,1932,3,67,0,21.5,1.7
3/8/1932,1932,3,68,0,21.1,5.5
3/9/1932,1932,3,69,0.8,16.6,7.4
3/10/1932,1932,3,70,0,17.5,4
3/11/1932,1932,3,71,0,18.4,6.9
3/12/1932,1932,3,72,0,20.2,4.9
3/13/1932,1932,3,73,0,18.8,10.3
3/14/1932,1932,3,74,0.3,19.7,8.3
3/15/1932,1932,3,75,27.9,15.2,7.9
3/16/1932,1932,3,76,0,17.5,4.9
3/17/1932,1932,3,77,0,17.5,7.4
3/18/1932,1932,3,78,0,19.7,6.9
3/19/1932,1932,3,79,0.6,18.8,9.8
3/20/1932,1932,3,80,0,18.4,3
3/21/1932,1932,3,81,0,17.5,4
3/22/1932,1932,3,82,0,19.7,1.1
3/23/1932,1932,3,83,0,18.4,4.9
3/24/1932,1932,3,84,0.9,19.3,5.5
3/25/1932,1932,3,85,0,20.6,4.9
3/26/1932,1932,3,86,0,19.7,4
3/27/1932,1932,3,87,0,21.1,3.6
3/28/1932,1932,3,88,0,22.4,7.9
3/29/1932,1932,3,89,0,19.3,3.6
3/30/1932,1932,3,90,0,20.6,7.9
3/31/1932,1932,3,91,0,22,5.5
4/1/1932,1932,4,92,0,23.4,6.4
4/2/1932,1932,4,93,0,20.2,8.9
4/3/1932,1932,4,94,0,17.5,2.6
4/4/1932,1932,4,95,0,17.5,6.4
4/5/1932,1932,4,96,0,18.4,1.7
4/6/1932,1932,4,97,0,17.9,2.6
4/7/1932,1932,4,98,0,20.6,1.7
4/8/1932,1932,4,99,0,20.2,4.5
4/9/1932,1932,4,100,0,22.4,3
4/10/1932,1932,4,101,0,23.4,5.5
4/11/1932,1932,4,102,0,24.7,6.9
4/12/1932,1932,4,103,0.4,24.3,5.5
4/13/1932,1932,4,104,0,20.2,6.9
4/14/1932,1932,4,105,1.2,18.8,2.1
4/15/1932,1932,4,106,0,19.7,3
4/16/1932,1932,4,107,0.2,20.6,9.3
4/17/1932,1932,4,108,0,19.7,4.5
4/18/1932,1932,4,109,0,21.1,8.9
4/19/1932,1932,4,110,1,23.8,7.9
4/20/1932,1932,4,111,0,17.5,1.1
4/21/1932,1932,4,112,0,16.1,2.1
4/22/1932,1932,4,113,0,17.5,0.6
4/23/1932,1932,4,114,7.9,18.4,7.4
4/24/1932,1932,4,115,2.1,15.2,8.3
4/25/1932,1932,4,116,0,16.6,4
4/26/1932,1932,4,117,0,15.7,2.1
4/27/1932,1932,4,118,0.8,17,4.5
4/28/1932,1932,4,119,0,17.9,5.5
4/29/1932,1932,4,120,0,19.7,4.9
4/30/1932,1932,4,121,0,21.5,8.3
