year,month,day,DOY,Brentwood,Davis,Galt,Lodi,Concord_RioVista,Stockton,Tracy
2005,6,30,181,0,0,0,0,0,0,0
2005,7,1,182,0,0,0,0,0,0,0
2005,7,2,183,0,0,0,0,0,0,0
2005,7,3,184,0,0,0,0,0,0,0
2005,7,4,185,0,0,0,0,0,0,0
2005,7,5,186,0,0,0,0,0,0,0
2005,7,6,187,0,0,0,0,0,0,0
2005,7,7,188,0,0,0,0,0,0,0
2005,7,8,189,0,0,0,0,0,0,0
2005,7,9,190,0,0,0,0,0,0,0
2005,7,10,191,0,0,0,0,0,0,0
2005,7,11,192,0,0,0,0,0,0,0
2005,7,12,193,0,0,0,0,0,0,0
2005,7,13,194,0,0,0,0,0,0,0
2005,7,14,195,0,0,0,0,0,0,0
2005,7,15,196,0,0,0,0,0,0,0
2005,7,16,197,0,0,0,0,0,0,0
2005,7,17,198,0,0,0,0,0,0,0
2005,7,18,199,0,0,0,0,0,0,0
2005,7,19,200,0,0,0,0,0,0,0
2005,7,20,201,0,0,0,0,0,0,0
2005,7,21,202,0,0,0,0,0,0,0
2005,7,22,203,0,0,0,0,0,0,0
2005,7,23,204,0,0,0,0,0,0,0
2005,7,24,205,0,0,0,0,0,0,0
2005,7,25,206,0,0,0,0,0,0,0
2005,7,26,207,0,0,0,0,0,0,0
2005,7,27,208,0,0,0,0,0,0,0
2005,7,28,209,0,0,0,0,0,0,0
2005,7,29,210,0,0,0,0,0,0,0
2005,7,30,211,0,0,0,0,0,0,0
2005,7,31,212,0,0,0,0,0,0,0
2005,8,1,213,0,0,0,0,0,0,0
2005,8,2,214,0,0,0,0,0,0,0
2005,8,3,215,0,0,0,0,0,0,0
2005,8,4,216,0,0,0,0,0,0,0
2005,8,5,217,0,0,0,0,0,0,0
2005,8,6,218,0,0,0,0,0,0,0
2005,8,7,219,0,0,0,0,0,0,0
2005,8,8,220,0,0,0,0,0,0,0
2005,8,9,221,0,0,0,0,0,0,0
2005,8,10,222,0,0,0,0,0,0,0
2005,8,11,223,0,0,0,0,0,0,0
2005,8,12,224,0,0,0,0,0,0,0
2005,8,13,225,0,0,0,0,0,0,0
2005,8,14,226,0,0,0,0,0,0,0
2005,8,15,227,0,0,0,0,0,0,0
2005,8,16,228,0,0,0,0,0,0,0
2005,8,17,229,0,0,0,0,0,0,0
2005,8,18,230,0,0,0,0,0,0,0
2005,8,19,231,0,0,0,0,0,0,0
2005,8,20,232,0,0,0,0,0,0,0
2005,8,21,233,0,0,0,0,0,0,0
2005,8,22,234,0,0,0,0,0,0,0
2005,8,23,235,0,0,0,0,0,0,0
2005,8,24,236,0,0,0,0,0,0,0
2005,8,25,237,0,0,0,0,0,0,0
2005,8,26,238,0,0,0,0,0,0,0
2005,8,27,239,0,0,0,0,0,0,0
2005,8,28,240,0,0,0,0,0,0,0
2005,8,29,241,0,0,0,0,0,0,0
2005,8,30,242,0,0,0,0,0,0,0
2005,8,31,243,0,0,0,0,0,0,0
2005,9,1,244,0,0,0,0,0,0,0
2005,9,2,245,0,0,0,0,0,0,0
2005,9,3,246,0,0,0,0,0,0,0
2005,9,4,247,0,0,0,0,0,0,0
2005,9,5,248,0,0,0,0,0,0,0
2005,9,6,249,0,0,0,0,0,0,0
2005,9,7,250,0,0,0,0,0,0,0
2005,9,8,251,0,0,0,0,0,0,0
2005,9,9,252,0,0,0,0,0,0,0
2005,9,10,253,0,0,0,0,0,0,0
2005,9,11,254,0,0,0,0,0,0,0
2005,9,12,255,0,0,0,0,0,0,0
2005,9,13,256,0,0,0,0,0,0,0
2005,9,14,257,0,0,0,0,0,0,0
2005,9,15,258,0,0,0,0,0,0,0
2005,9,16,259,0,0,0,0,0,0,0
2005,9,17,260,0,0,0,0,0,0,0
2005,9,18,261,0,0,0,0,0,0,0
2005,9,19,262,0,0,0,0,0,0,0
2005,9,20,263,0.8,0,0,0,0,0,0
2005,9,21,264,0,0,0,0,0,0,0
2005,9,22,265,0,0,0,0,0,0,0
2005,9,23,266,0,0,0,0,0,0,0
2005,9,24,267,0,0,0,0,0,0,0
2005,9,25,268,0,0,0,0,0,0,0
2005,9,26,269,0,0,0,0,0,0,0
2005,9,27,270,0,0,0,0,0,0,0
2005,9,28,271,0,0,0,0,0,0,0
2005,9,29,272,0,0,0,0,0,0,0
2005,9,30,273,0,0,0,0,0,0,0
2005,10,1,274,0,0,0,0,0,0,0
2005,10,2,275,0,0,0,0,0,0,0
2005,10,3,276,0,0,0,0,0,0,0
2005,10,4,277,0,0,0,0,0,0,0
2005,10,5,278,0,0,0,0,0,0,0
2005,10,6,279,0,0,0,0,0,0,0
2005,10,7,280,0,0,0,0,0,0,0
2005,10,8,281,0,0,0,0,0,0,0
2005,10,9,282,0,0,0,0,0,0,0
2005,10,10,283,0,0,0,0,0,0,0
2005,10,11,284,0,0,0,0,0,0,0
2005,10,12,285,0,0,0,0,0,0,0
2005,10,13,286,0,0,0,0,0,0,0
2005,10,14,287,0,0,0,0,0,0,0
2005,10,15,288,0.2,0,0,0,1.5,0,0
2005,10,16,289,0,0,0,0,0,0,0
2005,10,17,290,0,0,0,0,0,0,0
2005,10,18,291,0,0,0,0,0,0,0
2005,10,19,292,0,0,0,0,0,0,0
2005,10,20,293,0,0,0,0,0,0,0
2005,10,21,294,0,0,0,0,0,0,0
2005,10,22,295,0,0,0,0,0,0,0
2005,10,23,296,0,0,0,0,0,0,0
2005,10,24,297,0,0,0,0,0,0,0
2005,10,25,298,0,0,0,0,0,0,0
2005,10,26,299,0,0,0,0,0,0,0
2005,10,27,300,0,0,0,0,0,0,0
2005,10,28,301,0,0,0,0,0.8,0,0
2005,10,29,302,0,0,0,0,0.2,0,0
2005,10,30,303,0,0,0,0,0,0,0
2005,10,31,304,0,0,0,0,0,0,0
2005,11,1,305,0,0,0,0,0,0,0
2005,11,2,306,0,0,0,0,0,0,0
2005,11,3,307,0,0,0,0,0.2,0,0
2005,11,4,308,0,0,0,0,1,0,0
2005,11,5,309,0,0,0,0,0,0,0
2005,11,6,310,0,0,0,0,0,0,0
2005,11,7,311,0,0,0,0,3.3,0,0
2005,11,8,312,0,0,0,0,5.3,0,0
2005,11,9,313,0,0,0,0,0,0,0
2005,11,10,314,0,0,0,0,0,0,0
2005,11,11,315,0,0,0,0,0,0,0
2005,11,12,316,0,0,0,0,0,0,0
2005,11,13,317,0,0,0,0,0,0,0
2005,11,14,318,0,0,0,0,0,0,0
2005,11,15,319,0,0,0,0,0,0,0
2005,11,16,320,0,0,0,0,0,0,0
2005,11,17,321,0,0,0,0,0,0,0
2005,11,18,322,0,0,0,0,0,0,0
2005,11,19,323,0,0,0,0,0,0,0
2005,11,20,324,0,0,0,0,0,0,0
2005,11,21,325,0,0,0,0,0,0,0
2005,11,22,326,0,0,0,0,0,0,0
2005,11,23,327,0,0,0,0,0,0,0
2005,11,24,328,0,0,0,0,0,0,0
2005,11,25,329,0.8,0,0,0,4.6,0,0
2005,11,26,330,0,0,0,0,0,0,0
2005,11,27,331,0,0,0,0,0,0,0
2005,11,28,332,6.9,0,0,0,10.2,0,0
2005,11,29,333,0.5,0,0,0,3.3,0,0
2005,11,30,334,0,0,0,0,0,0,0
2005,12,1,335,7.1,0,0,0,31.2,0,0
2005,12,2,336,0,0,0,0,0,0,0
2005,12,3,337,0,0,0,0,0,0,0
2005,12,4,338,0,0,0,0,0,0,0
2005,12,5,339,0,0,0,0,0,0,0
2005,12,6,340,0,0,0,0,0,0,0
2005,12,7,341,1.5,0,0,0,1,0,0
2005,12,8,342,0,0,0,0,0,0,0
2005,12,9,343,0,0,0,0,0,0,0
2005,12,10,344,0,0,0,0,0,0,0
2005,12,11,345,0,0,0,0,0,0,0
2005,12,12,346,0,0,0,0,0,0,0
2005,12,13,347,0,0,0,0,0,0,0
2005,12,14,348,0,0,0,0,0,0,0
2005,12,15,349,0,0,0,0,0,0,0
2005,12,16,350,0.2,0,0,0,0,0,0
2005,12,17,351,14.7,0,0,0,10.9,0,0
2005,12,18,352,28.2,0,0,0,53.3,0,0
2005,12,19,353,1.8,0,0,0,1.8,0,0
2005,12,20,354,0.2,0,0,0,1.8,0,0
2005,12,21,355,6.1,0,0,0,10.2,0,0
2005,12,22,356,8.9,0,0,0,8.6,0,0
2005,12,23,357,0,0,0,0,0,0,0
2005,12,24,358,0,0,0,0,0,0,0
2005,12,25,359,6.9,0,0,0,6.6,0,0
2005,12,26,360,6.3,0,0,0,7.6,0,0
2005,12,27,361,0.5,0,0,0,6.1,0,0
2005,12,28,362,3.8,0,0,0,8.4,0,0
2005,12,29,363,0.8,0,0,0,1.3,0,0
2005,12,30,364,8.4,0,0,0,22.1,0,0
2005,12,31,365,33.5,0,0,0,53.3,0,0
2006,1,1,1,15.5,0,0,0,6.1,0,0
2006,1,2,2,24.4,0,0,0,20.6,0,0
2006,1,3,3,0.2,0,0,0,0.5,0,0
2006,1,4,4,0,0,0,0,0,0,0
2006,1,5,5,0.2,0,0,0,0,0,0
2006,1,6,6,0,0,0,0,0,0,0
2006,1,7,7,3.6,0,0,0,1.8,0,0
2006,1,8,8,0,0,0,0,0,0,0
2006,1,9,9,0,0,0,0,0,0,0
2006,1,10,10,0,0,0,0,0,0,0
2006,1,11,11,0.2,0,0,0,0.8,0,0
2006,1,12,12,0.2,0,0,0,0,0,0
2006,1,13,13,0,0,0,0,0,0,0
2006,1,14,14,3.8,0,0,0,6.6,0,0
2006,1,15,15,0,0,0,0,0,0,0
2006,1,16,16,0,0,0,0,0,0,0
2006,1,17,17,1,0,0,0,3.5,0,0
2006,1,18,18,7.4,0,0,0,5.1,0,0
2006,1,19,19,0,0,0,0,0,0,0
2006,1,20,20,0,0,0,0,0,0,0
2006,1,21,21,1.8,0,0,0,2.8,0,0
2006,1,22,22,0,0,0,0,0,0,0
2006,1,23,23,0,0,0,0,0,0,0
2006,1,24,24,0,0,0,0,0,0,0
2006,1,25,25,1.5,0,0,0,0,0,0
2006,1,26,26,0,0,0,0,0,0,0
2006,1,27,27,0.8,0,0,0,0.2,0,0
2006,1,28,28,1,0,0,0,3.8,0,0
2006,1,29,29,0,0,0,0,0,0,0
2006,1,30,30,6.6,0,0,0,1.5,0,0
2006,1,31,31,0,0,0,0,0,0,0
2006,2,1,32,1,0,0,0,2.8,0,0
2006,2,2,33,0,0,0,0,0,0,0
2006,2,3,34,0,0,0,0,0,0,0
2006,2,4,35,0.2,0,0,0,1,0,0
2006,2,5,36,0,0,0,0,0,0,0
2006,2,6,37,0,0,0,0,0,0,0
2006,2,7,38,0,0,0,0,0,0,0
2006,2,8,39,0,0,0,0,0,0,0
2006,2,9,40,0,0,0,0,0,0,0
2006,2,10,41,0,0,0,0,0,0,0
2006,2,11,42,0,0,0,0,0,0,0
2006,2,12,43,0,0,0,0,0,0,0
2006,2,13,44,0,0,0,0,0,0,0
2006,2,14,45,0,0,0,0,0,0,0
2006,2,15,46,0,0,0,0,0,0,0
2006,2,16,47,0,0,0,0,0,0,0
2006,2,17,48,3.8,0,0,0,3.8,0,0
2006,2,18,49,8.9,0,0,0,7.4,0,0
2006,2,19,50,0,0,0,0,0,0,0
2006,2,20,51,0.2,0,0,0,0,0,0
2006,2,21,52,0,0,0,0,0,0,0
2006,2,22,53,0,0,0,0,0,0,0
2006,2,23,54,0,0,0,0,0,0,0
2006,2,24,55,0,0,0,0,0,0,0
2006,2,25,56,0,0,0,0,0,0,0
2006,2,26,57,2.8,0,0,0,8.9,0,0
2006,2,27,58,20.3,0,0,0,16.5,0,0
2006,2,28,59,4.1,0,0,0,1.8,0,0
2006,3,1,60,0,0,0,0,2.8,0,0
2006,3,2,61,2.8,0,0,0,3,0,0
2006,3,3,62,1.5,0,0,0,6.1,0,0
2006,3,4,63,0,0,0,0,0,0,0
2006,3,5,64,5.1,0,0,0,16.5,0,0
2006,3,6,65,9.9,0,0,0,10.9,0,0
2006,3,7,66,2.5,0,0,0,1.8,0,0
2006,3,8,67,0,0,0,0,0,0,0
2006,3,9,68,0,0,0,0,0.5,0,0
2006,3,10,69,1.5,0,0,0,2.5,0,0
2006,3,11,70,0,0,0,0,0.5,0,0
2006,3,12,71,15,0,0,0,6.3,0,0
2006,3,13,72,0.2,0,0,0,1.3,0,0
2006,3,14,73,7.1,0,0,0,8.4,0,0
2006,3,15,74,0,0,0,0,0,0,0
2006,3,16,75,0.5,0,0,0,10.7,0,0
2006,3,17,76,2.5,0,0,0,3.3,0,0
2006,3,18,77,0,0,0,0,0,0,0
2006,3,19,78,0,0,0,0,0,0,0
2006,3,20,79,7.1,0,0,0,8.1,0,0
2006,3,21,80,1.3,0,0,0,0,0,0
2006,3,22,81,0,0,0,0,0,0,0
2006,3,23,82,0,0,0,0,0,0,0
2006,3,24,83,1.5,0,0,0,11.2,0,0
2006,3,25,84,7.1,0,0,0,9.7,0,0
2006,3,26,85,0,0,0,0,0,0,0
2006,3,27,86,9.9,0,0,0,4.6,0,0
2006,3,28,87,0.2,0,0,0,1.5,0,0
2006,3,29,88,2.8,0,0,0,12.2,0,0
2006,3,30,89,0,0,0,0,0.5,0,0
2006,3,31,90,6.3,0,0,0,9.4,0,0
2006,4,1,91,0,0,0,0,0.2,0,0
2006,4,2,92,7.4,0,0,0,12.2,0,0
2006,4,3,93,10.7,0,0,0,10.2,0,0
2006,4,4,94,16,0,0,0,12.4,0,0
2006,4,5,95,0,0,0,0,1,0,0
2006,4,6,96,0,0,0,0,0,0,0
2006,4,7,97,2,0,0,0,5.1,0,0
2006,4,8,98,0,0,0,0,0,0,0
2006,4,9,99,2,0,0,0,0,0,0
2006,4,10,100,1.8,0,0,0,0,0,0
2006,4,11,101,3.6,0,0,0,10.2,0,0
2006,4,12,102,14.2,0,0,0,16.8,0,0
2006,4,13,103,0.2,0,0,0,0,0,0
2006,4,14,104,0.2,0,0,0,0,0,0
2006,4,15,105,0,0,0,0,1.3,0,0
2006,4,16,106,5.6,0,0,0,12.9,0,0
2006,4,17,107,0,0,0,0,0,0,0
2006,4,18,108,0,0,0,0,0,0,0
2006,4,19,109,0,0,0,0,0,0,0
2006,4,20,110,0,0,0,0,0,0,0
2006,4,21,111,1.3,0,0,0,0.2,0,0
2006,4,22,112,0,0,0,0,0,0,0
2006,4,23,113,0.2,0,0,0,0,0,0
2006,4,24,114,0,0,0,0,0,0,0
2006,4,25,115,0,0,0,0,0,0,0
2006,4,26,116,0,0,0,0,0,0,0
2006,4,27,117,0,0,0,0,0,0,0
2006,4,28,118,0,0,0,0,0,0,0
2006,4,29,119,0,0,0,0,0,0,0
2006,4,30,120,0,0,0,0,0,0,0
2006,5,1,121,0,0,0,0,0,0,0
2006,5,2,122,0,0,0,0,0,0,0
2006,5,3,123,0,0,0,0,0,0,0
2006,5,4,124,0,0,0,0,0,0,0
2006,5,5,125,0,0,0,0,0,0,0
2006,5,6,126,0,0,0,0,0,0,0
2006,5,7,127,0,0,0,0,0,0,0
2006,5,8,128,0,0,0,0,0,0,0
2006,5,9,129,0,0,0,0,0,0,0
2006,5,10,130,0,0,0,0,0,0,0
2006,5,11,131,0,0,0,0,0,0,0
2006,5,12,132,0,0,0,0,0,0,0
2006,5,13,133,0,0,0,0,0,0,0
2006,5,14,134,0,0,0,0,0,0,0
2006,5,15,135,0,0,0,0,0,0,0
2006,5,16,136,0,0,0,0,0,0,0
2006,5,17,137,0,0,0,0,0,0,0
2006,5,18,138,0,0,0,0,0,0,0
2006,5,19,139,0.2,0,0,0,0.5,0,0
2006,5,20,140,0.2,0,0,0,0,0,0
2006,5,21,141,37.1,0,0,0,19.5,0,0
2006,5,22,142,0.2,0,0,0,0,0,0
2006,5,23,143,0,0,0,0,0,0,0
2006,5,24,144,0,0,0,0,0,0,0
2006,5,25,145,0,0,0,0,0,0,0
2006,5,26,146,0,0,0,0,0,0,0
2006,5,27,147,0,0,0,0,0,0,0
2006,5,28,148,0,0,0,0,0,0,0
2006,5,29,149,0,0,0,0,0,0,0
2006,5,30,150,0,0,0,0,0,0,0
2006,5,31,151,0,0,0,0,0,0,0
2006,6,1,152,0,0,0,0,0,0,0
2006,6,2,153,0,0,0,0,0,0,0
2006,6,3,154,0,0,0,0,0,0,0
2006,6,4,155,0,0,0,0,0,0,0
2006,6,5,156,0,0,0,0,0,0,0
2006,6,6,157,0,0,0,0,0,0,0
2006,6,7,158,0,0,0,0,0,0,0
2006,6,8,159,0,0,0,0,0,0,0
2006,6,9,160,0,0,0,0,0,0,0
2006,6,10,161,0,0,0,0,0,0,0
2006,6,11,162,0,0,0,0,0,0,0
2006,6,12,163,0,0,0,0,0,0,0
2006,6,13,164,0,0,0,0,0,0,0
2006,6,14,165,0,0,0,0,0,0,0
2006,6,15,166,0,0,0,0,0,0,0
2006,6,16,167,0,0,0,0,0,0,0
2006,6,17,168,0,0,0,0,0,0,0
2006,6,18,169,0,0,0,0,0,0,0
2006,6,19,170,0,0,0,0,0,0,0
2006,6,20,171,0,0,0,0,0,0,0
2006,6,21,172,0,0,0,0,0,0,0
2006,6,22,173,0,0,0,0,0,0,0
2006,6,23,174,0,0,0,0,0,0,0
2006,6,24,175,0,0,0,0,0,0,0
2006,6,25,176,0,0,0,0,0,0,0
2006,6,26,177,0,0,0,0,0,0,0
2006,6,27,178,0,0,0,0,0,0,0
2006,6,28,179,0,0,0,0,0,0,0
2006,6,29,180,0,0,0,0,0,0,0
2006,6,30,181,0,0,0,0,0,0,0
2006,7,1,182,0,0,0,0,0,0,0
2006,7,2,183,0,0,0,0,0,0,0
2006,7,3,184,0,0,0,0,0,0,0
2006,7,4,185,0,0,0,0,0,0,0
2006,7,5,186,0,0,0,0,0,0,0
2006,7,6,187,0,0,0,0,0,0,0
2006,7,7,188,0,0,0,0,0,0,0
2006,7,8,189,0,0,0,0,0,0,0
2006,7,9,190,0,0,0,0,0,0,0
2006,7,10,191,0,0,0,0,0,0,0
2006,7,11,192,0,0,0,0,0,0,0
2006,7,12,193,0,0,0,0,0,0,0
2006,7,13,194,0,0,0,0,0,0,0
2006,7,14,195,0,0,0,0,0,0,0
2006,7,15,196,0,0,0,0,0,0,0
2006,7,16,197,0,0,0,0,0,0,0
2006,7,17,198,0,0,0,0,0,0,0
2006,7,18,199,0,0,0,0,0,0,0
2006,7,19,200,0,0,0,0,0,0,0
2006,7,20,201,0,0,0,0,0,0,0
2006,7,21,202,0,0,0,0,0,0,0
2006,7,22,203,0,0,0,0,0,0,0
2006,7,23,204,0,0,0,0,0,0,0
2006,7,24,205,0,0,0,0,0,0,0
2006,7,25,206,0,0,0,0,0,0,0
2006,7,26,207,0,0,0,0,0,0,0
2006,7,27,208,0,0,0,0,0,0,0
2006,7,28,209,0,0,0,0,0,0,0
2006,7,29,210,0,0,0,0,0,0,0
2006,7,30,211,0,0,0,0,0,0,0
2006,7,31,212,0,0,0,0,0,0,0
2006,8,1,213,0,0,0,0,0,0,0
2006,8,2,214,0,0,0,0,0,0,0
2006,8,3,215,0,0,0,0,0,0,0
2006,8,4,216,0,0,0,0,0,0,0
2006,8,5,217,0,0,0,0,0,0,0
2006,8,6,218,0,0,0,0,0,0,0
2006,8,7,219,0,0,0,0,0,0,0
2006,8,8,220,0,0,0,0,0,0,0
2006,8,9,221,0,0,0,0,0,0,0
2006,8,10,222,0,0,0,0,0,0,0
2006,8,11,223,0,0,0,0,0,0,0
2006,8,12,224,0,0,0,0,0,0,0
2006,8,13,225,0,0,0,0,0,0,0
2006,8,14,226,0,0,0,0,0,0,0
2006,8,15,227,0,0,0,0,0,0,0
2006,8,16,228,0,0,0,0,0,0,0
2006,8,17,229,0,0,0,0,0,0,0
2006,8,18,230,0,0,0,0,0,0,0
2006,8,19,231,0,0,0,0,0,0,0
2006,8,20,232,0,0,0,0,0,0,0
2006,8,21,233,0,0,0,0,0,0,0
2006,8,22,234,0,0,0,0,0,0,0
2006,8,23,235,0,0,0,0,0,0,0
2006,8,24,236,0,0,0,0,0,0,0
2006,8,25,237,0,0,0,0,0,0,0
2006,8,26,238,0,0,0,0,0,0,0
2006,8,27,239,0,0,0,0,0,0,0
2006,8,28,240,0,0,0,0,0,0,0
2006,8,29,241,0,0,0,0,0,0,0
2006,8,30,242,0,0,0,0,0,0,0
2006,8,31,243,0,0,0,0,0,0,0
2006,9,1,244,0,0,0,0,0,0,0
2006,9,2,245,0,0,0,0,0,0,0
2006,9,3,246,0,0,0,0,0,0,0
2006,9,4,247,0,0,0,0,0,0,0
2006,9,5,248,0,0,0,0,0,0,0
2006,9,6,249,0,0,0,0,0,0,0
2006,9,7,250,0,0,0,0,0,0,0
2006,9,8,251,0,0,0,0,0,0,0
2006,9,9,252,0,0,0,0,0,0,0
2006,9,10,253,0,0,0,0,0,0,0
2006,9,11,254,0,0,0,0,0,0,0
2006,9,12,255,0,0,0,0,0,0,0
2006,9,13,256,0,0,0,0,0,0,0
2006,9,14,257,0.2,0,0,0,0,0,0
2006,9,15,258,0,0,0,0,0,0,0
2006,9,16,259,0,0,0,0,0,0,0
2006,9,17,260,0,0,0,0,0,0,0
2006,9,18,261,0,0,0,0,0,0,0
2006,9,19,262,0,0,0,0,0,0,0
2006,9,20,263,0,0,0,0,0,0,0
2006,9,21,264,0,0,0,0,0,0,0
2006,9,22,265,0,0,0,0,0,0,0
2006,9,23,266,0,0,0,0,0,0,0
2006,9,24,267,0,0,0,0,0,0,0
2006,9,25,268,0,0,0,0,0,0,0
2006,9,26,269,0,0,0,0,0,0,0
2006,9,27,270,0,0,0,0,0,0,0
2006,9,28,271,0,0,0,0,0,0,0
2006,9,29,272,0,0,0,0,0,0,0
2006,9,30,273,0,0,0,0,0,0,0
2006,10,1,274,0.5,0,0,0,0,0,0
2006,10,2,275,0,0,0,0,0,0,0
2006,10,3,276,0,0,0,0,0,0,0
2006,10,4,277,0.8,0,0,0,1.8,0,0
2006,10,5,278,0,0,0,0,1,0,0
2006,10,6,279,0,0,0,0,0,0,0
2006,10,7,280,0,0,0,0,0,0,0
2006,10,8,281,0,0,0,0,0,0,0
2006,10,9,282,0,0,0,0,0,0,0
2006,10,10,283,0,0,0,0,0,0,0
2006,10,11,284,0,0,0,0,0,0,0
2006,10,12,285,0,0,0,0,0,0,0
2006,10,13,286,0,0,0,0,0,0,0
2006,10,14,287,0,0,0,0,0,0,0
2006,10,15,288,0,0,0,0,0,0,0
2006,10,16,289,0,0,0,0,0,0,0
2006,10,17,290,0,0,0,0,0,0,0
2006,10,18,291,0,0,0,0,0,0,0
2006,10,19,292,0,0,0,0,0,0,0
2006,10,20,293,0.2,0,0,0,0,0,0
2006,10,21,294,0,0,0,0,0,0,0
2006,10,22,295,0,0,0,0,0,0,0
2006,10,23,296,0,0,0,0,0,0,0
2006,10,24,297,0,0,0,0,0,0,0
2006,10,25,298,0,0,0,0,0,0,0
2006,10,26,299,0,0,0,0,0,0,0
2006,10,27,300,0,0,0,0,0,0,0
2006,10,28,301,0,0,0,0,0,0,0
2006,10,29,302,0,0,0,0,0,0,0
2006,10,30,303,0,0,0,0,0,0,0
2006,10,31,304,0,0,0,0,0,0,0
2006,11,1,305,2.5,0,0,0,0.2,0,0
2006,11,2,306,6.3,0,0,0,6.8,0,0
2006,11,3,307,3,0,0,0,0,0,0
2006,11,4,308,0.2,0,0,0,0,0,0
2006,11,5,309,0.2,0,0,0,0,0,0
2006,11,6,310,0,0,0,0,0,0,0
2006,11,7,311,0,0,0,0,0,0,0
2006,11,8,312,0,0,0,0,0,0,0
2006,11,9,313,0,0,0,0,0,0,0
2006,11,10,314,0,0,0,0,0,0,0
2006,11,11,315,7.4,0,0,0,6.8,0,0
2006,11,12,316,0.2,0,0,0,1.8,0,0
2006,11,13,317,11.2,0,0,0,1.3,0,0
2006,11,14,318,0.2,0,0,0,1,0,0
2006,11,15,319,0,0,0,0,0.5,0,0
2006,11,16,320,0.2,0,0,0,0.5,0,0
2006,11,17,321,0,0,0,0,0.2,0,0
2006,11,18,322,0,0,0,0,0,0,0
2006,11,19,323,0.2,0,0,0,0,0,0
2006,11,20,324,0,0,0,0,0,0,0
2006,11,21,325,0,0,0,0,0,0,0
2006,11,22,326,1.3,0,0,0,0,0,0
2006,11,23,327,0,0,0,0,0,0,0
2006,11,24,328,0,0,0,0,0,0,0
2006,11,25,329,0,0,0,0,0,0,0
2006,11,26,330,4.8,0,0,0,2.8,0,0
2006,11,27,331,0.5,0,0,0,1,0,0
2006,11,28,332,0,0,0,0,0,0,0
2006,11,29,333,0,0,0,0,0,0,0
2006,11,30,334,0,0,0,0,0,0,0
2006,12,1,335,0,0,0,0,0,0,0
2006,12,2,336,0,0,0,0,0,0,0
2006,12,3,337,0,0,0,0,0,0,0
2006,12,4,338,0,0,0,0,0,0,0
2006,12,5,339,0,0,0,0,0,0,0
2006,12,6,340,0,0,0,0,0,0,0
2006,12,7,341,0,0,0,0,0,0,0
2006,12,8,342,4.8,0,0,0,1,0,0
2006,12,9,343,5.8,0,0,0,0.2,0,0
2006,12,10,344,3,0,0,0,0.2,0,0
2006,12,11,345,0.5,0,0,0,0,0,0
2006,12,12,346,13.5,0,0,0,12.2,0,0
2006,12,13,347,0,0,0,0,4.1,0,0
2006,12,14,348,0,0,0,0,0,0,0
2006,12,15,349,0,0,0,0,0,0,0
2006,12,16,350,0,0,0,0,5.1,0,0
2006,12,17,351,0,0,0,0,0,0,0
2006,12,18,352,0,0,0,0,0,0,0
2006,12,19,353,0,0,0,0,0,0,0
2006,12,20,354,0,0,0,0,0,0,0
2006,12,21,355,7.6,0,0,0,1.8,0,0
2006,12,22,356,0,0,0,0,2,0,0
2006,12,23,357,0,0,0,0,0.5,0,0
2006,12,24,358,0.2,0,0,0,0,0,0
2006,12,25,359,0,0,0,0,0,0,0
2006,12,26,360,2.5,0,0,0,0,0,0
2006,12,27,361,0.8,0,0,0,0,0,0
2006,12,28,362,0,0,0,0,0,0,0
2006,12,29,363,0,0,0,0,0.5,0,0
2006,12,30,364,0,0,0,0,6.6,0,0
2006,12,31,365,0,0,0,0,0,0,0
2007,1,1,1,0,0,0,0,0,0,0
2007,1,2,2,0,0,0,0,0,0,0
2007,1,3,3,0,0,0,0,0,0,0
2007,1,4,4,0.8,0,0,0,0.5,0,0
2007,1,5,5,0,0,0,0,0,0,0
2007,1,6,6,0,0,0,0,0,0,0
2007,1,7,7,0,0,0,0,0,0,0
2007,1,8,8,0,0,0,0,0,0,0
2007,1,9,9,0,0,0,0,0,0,0
2007,1,10,10,0,0,0,0,0,0,0
2007,1,11,11,0,0,0,0,0,0,0
2007,1,12,12,0,0,0,0,0,0,0
2007,1,13,13,0,0,0,0,0,0,0
2007,1,14,14,0,0,0,0,0,0,0
2007,1,15,15,0,0,0,0,0,0,0
2007,1,16,16,2,0,0,0,2.8,0,0
2007,1,17,17,0,0,0,0,0.5,0,0
2007,1,18,18,0,0,0,0,0,0,0
2007,1,19,19,0,0,0,0,0,0,0
2007,1,20,20,0,0,0,0,0,0,0
2007,1,21,21,0,0,0,0,0,0,0
2007,1,22,22,0,0,0,0,0,0,0
2007,1,23,23,0,0,0,0,0,0,0
2007,1,24,24,0,0,0,0,0,0,0
2007,1,25,25,0,0,0,0,0,0,0
2007,1,26,26,0,0,0,0,0.5,0,0
2007,1,27,27,1.5,0,0,0,2,0,0
2007,1,28,28,5.8,0,0,0,0.5,0,0
2007,1,29,29,0,0,0,0,0,0,0
2007,1,30,30,0,0,0,0,0,0,0
2007,1,31,31,0,0,0,0,0,0,0
2007,2,1,32,0,0,0,0,0,0,0
2007,2,2,33,0,0,0,0,0,0,0
2007,2,3,34,0,0,0,0,0,0,0
2007,2,4,35,0,0,0,0,0,0,0
2007,2,5,36,0,0,0,0,0,0,0
2007,2,6,37,0,0,0,0,0,0,0
2007,2,7,38,0.8,0,0,0,4.6,0,0
