year,month,day,DOY,Brentwood,Davis,Galt,Lodi,Concord_RioVista,Stockton,Tracy
1930,11,16,320,5.1,0,0,0,15.8,0,0
1930,11,17,321,0,0,0,0,0,0,0
1930,11,18,322,0,0,0,0,0,0,0
1930,11,19,323,0,0,0,0,0,0,0
1930,11,20,324,0,0,0,0,0,0,0
1930,11,21,325,0,0,0,0,0,0,0
1930,11,22,326,0,0,0,0,0,0,0
1930,11,23,327,0,0,0,0,0,0,0
1930,11,24,328,0,0,0,0,0,0,0
1930,11,25,329,0,0,0,0,0,0,0
1930,11,26,330,0,0,0,0,0,0,0
1930,11,27,331,0.5,0,0,0,1.3,0,0
1930,11,28,332,0,0,0,0,0,0,0
1930,11,29,333,0,0,0,0,0,0,0
1930,11,30,334,0,0,0,0,0,0,0
1930,12,1,335,0,0,0,0,0,0,0
1930,12,2,336,0,0,0,0,0,0,0
1930,12,3,337,0,0,0,0,0,0,0
1930,12,4,338,0,0,0,0,0,0,0
1930,12,5,339,0,0,0,0,0,0,0
1930,12,6,340,0,0,0,0,0,0,0
1930,12,7,341,0,0,0,0,0,0,0
1930,12,8,342,0,0,0,0,0,0,0
1930,12,9,343,0,0,0,0,0,0,0
1930,12,10,344,0,0,0,0,0,0,0
1930,12,11,345,4.3,0,0,0,3.8,0,0
1930,12,12,346,0,0,0,0,0,0,0
1930,12,13,347,0,0,0,0,0,0,0
1930,12,14,348,0,0,0,0,0,0,0
1930,12,15,349,0,0,0,0,0,0,0
1930,12,16,350,0,0,0,0,0,0,0
1930,12,17,351,0,0,0,0,0,0,0
1930,12,18,352,0,0,0,0,0,0,0
1930,12,19,353,0,0,0,0,0,0,0
1930,12,20,354,0,0,0,0,0,0,0
1930,12,21,355,0,0,0,0,0,0,0
1930,12,22,356,0,0,0,0,0,0,0
1930,12,23,357,0,0,0,0,0,0,0
1930,12,24,358,0,0,0,0,0,0,0
1930,12,25,359,0,0,0,0,0,0,0
1930,12,26,360,0,0,0,0,0,0,0
1930,12,27,361,0,0,0,0,0,0,0
1930,12,28,362,0,0,0,0,0,0,0
1930,12,29,363,0,0,0,0,0,0,0
1930,12,30,364,0,0,0,0,0,0,0
1930,12,31,365,0,0,0,0,0,0,0
1931,1,1,1,23.4,0,0,0,28.2,0,0
1931,1,2,2,12.2,0,0,0,15,0,0
1931,1,3,3,0,0,0,0,0,0,0
1931,1,4,4,0,0,0,0,0,0,0
1931,1,5,5,16.3,0,0,0,19.6,0,0
1931,1,6,6,0,0,0,0,0,0,0
1931,1,7,7,7.1,0,0,0,8.6,0,0
1931,1,8,8,0.8,0,0,0,1,0,0
1931,1,9,9,0,0,0,0,0,0,0
1931,1,10,10,0,0,0,0,0,0,0
1931,1,11,11,0,0,0,0,0,0,0
1931,1,12,12,0,0,0,0,0,0,0
1931,1,13,13,0.5,0,0,0,0.5,0,0
1931,1,14,14,1.3,0,0,0,1.5,0,0
1931,1,15,15,0,0,0,0,0,0,0
1931,1,16,16,0,0,0,0,0,0,0
1931,1,17,17,0,0,0,0,0,0,0
1931,1,18,18,0,0,0,0,0,0,0
1931,1,19,19,0,0,0,0,0,0,0
1931,1,20,20,0,0,0,0,0,0,0
1931,1,21,21,0,0,0,0,0,0,0
1931,1,22,22,4.8,0,0,0,5.8,0,0
1931,1,23,23,13.7,0,0,0,16.8,0,0
1931,1,24,24,0,0,0,0,0,0,0
1931,1,25,25,0,0,0,0,0,0,0
1931,1,26,26,0,0,0,0,0,0,0
1931,1,27,27,0,0,0,0,0,0,0
1931,1,28,28,0,0,0,0,0,0,0
1931,1,29,29,0,0,0,0,0,0,0
1931,1,30,30,0,0,0,0,0,0,0
1931,1,31,31,0,0,0,0,0,0,0
1931,2,1,32,0,0,0,0,0,0,0
1931,2,2,33,0,0,0,0,0,0,0
1931,2,3,34,0,0,0,0,0,0,0
1931,2,4,35,1.8,0,0,0,2,0,0
1931,2,5,36,0,0,0,0,0,0,0
1931,2,6,37,0,0,0,0,0,0,0
1931,2,7,38,0,0,0,0,0,0,0
1931,2,8,39,1,0,0,0,1.3,0,0
1931,2,9,40,0,0,0,0,0,0,0
1931,2,10,41,1.8,0,0,0,2,0,0
1931,2,11,42,0.2,0,0,0,0.5,0,0
1931,2,12,43,0,0,0,0,0,0,0
1931,2,13,44,0,0,0,0,0,0,0
1931,2,14,45,14.5,0,0,0,17,0,0
1931,2,15,46,1,0,0,0,1.3,0,0
1931,2,16,47,0,0,0,0,0,0,0
1931,2,17,48,1,0,0,0,1.3,0,0
1931,2,18,49,0,0,0,0,0,0,0
1931,2,19,50,11.7,0,0,0,13.7,0,0
1931,2,20,51,0,0,0,0,0,0,0
1931,2,21,52,0,0,0,0,0,0,0
1931,2,22,53,0,0,0,0,0,0,0
1931,2,23,54,0,0,0,0,0,0,0
1931,2,24,55,0,0,0,0,0,0,0
1931,2,25,56,0,0,0,0,0,0,0
1931,2,26,57,0,0,0,0,0,0,0
1931,2,27,58,2.8,0,0,0,3.3,0,0
1931,2,28,59,0,0,0,0,0,0,0
1931,3,1,60,0,0,0,0,0,0,0
1931,3,2,61,0,0,0,0,0,0,0
1931,3,3,62,0,0,0,0,0,0,0
1931,3,4,63,0,0,0,0,0,0,0
1931,3,5,64,0,0,0,0,0,0,0
1931,3,6,65,0,0,0,0,0,0,0
1931,3,7,66,0,0,0,0,0,0,0
1931,3,8,67,0,0,0,0,0,0,0
1931,3,9,68,0,0,0,0,0,0,0
1931,3,10,69,0,0,0,0,0,0,0
1931,3,11,70,10.4,0,0,0,32.3,0,0
1931,3,12,71,1.3,0,0,0,4.3,0,0
1931,3,13,72,0,0,0,0,0,0,0
1931,3,14,73,0,0,0,0,0,0,0
1931,3,15,74,0,0,0,0,0,0,0
1931,3,16,75,0,0,0,0,0,0,0
1931,3,17,76,0,0,0,0,0,0,0
1931,3,18,77,1.3,0,0,0,3.8,0,0
1931,3,19,78,0,0,0,0,0,0,0
1931,3,20,79,0,0,0,0,0,0,0
1931,3,21,80,0,0,0,0,0,0,0
1931,3,22,81,0,0,0,0,0,0,0
1931,3,23,82,0,0,0,0,0,0,0
1931,3,24,83,0.8,0,0,0,2,0,0
1931,3,25,84,0,0,0,0,0,0,0
1931,3,26,85,0,0,0,0,0,0,0
1931,3,27,86,0,0,0,0,0,0,0
1931,3,28,87,0.8,0,0,0,2.5,0,0
1931,3,29,88,0,0,0,0,0,0,0
1931,3,30,89,0,0,0,0,0,0,0
1931,3,31,90,0,0,0,0,0,0,0
1931,4,1,91,1.8,0,0,0,1.3,0,0
1931,4,2,92,0,0,0,0,0,0,0
1931,4,3,93,0,0,0,0,0,0,0
1931,4,4,94,0,0,0,0,0,0,0
1931,4,5,95,0,0,0,0,0,0,0
1931,4,6,96,0,0,0,0,0,0,0
1931,4,7,97,0,0,0,0,0,0,0
1931,4,8,98,0,0,0,0,0,0,0
1931,4,9,99,0,0,0,0,0,0,0
1931,4,10,100,0,0,0,0,0,0,0
1931,4,11,101,0,0,0,0,0,0,0
1931,4,12,102,0,0,0,0,0,0,0
1931,4,13,103,0,0,0,0,0,0,0
1931,4,14,104,0,0,0,0,0,0,0
1931,4,15,105,0,0,0,0,0,0,0
1931,4,16,106,0,0,0,0,0,0,0
1931,4,17,107,0,0,0,0,0,0,0
1931,4,18,108,0,0,0,0,0,0,0
1931,4,19,109,0,0,0,0,0,0,0
1931,4,20,110,0,0,0,0,0,0,0
1931,4,21,111,0,0,0,0,0,0,0
1931,4,22,112,0,0,0,0,0,0,0
1931,4,23,113,0,0,0,0,0,0,0
1931,4,24,114,0,0,0,0,0,0,0
1931,4,25,115,0,0,0,0,0,0,0
1931,4,26,116,0,0,0,0,0,0,0
1931,4,27,117,0,0,0,0,0,0,0
1931,4,28,118,0,0,0,0,0,0,0
1931,4,29,119,0,0,0,0,0,0,0
1931,4,30,120,0,0,0,0,0,0,0
1931,5,1,121,0,0,0,0,0,0,0
1931,5,2,122,0,0,0,0,0,0,0
1931,5,3,123,0,0,0,0,0,0,0
1931,5,4,124,0,0,0,0,0,0,0
1931,5,5,125,0,0,0,0,0,0,0
1931,5,6,126,0,0,0,0,0,0,0
1931,5,7,127,0,0,0,0,0,0,0
1931,5,8,128,0,0,0,0,0,0,0
1931,5,9,129,0,0,0,0,0,0,0
1931,5,10,130,0,0,0,0,0,0,0
1931,5,11,131,0,0,0,0,0,0,0
1931,5,12,132,0,0,0,0,0,0,0
1931,5,13,133,0,0,0,0,0,0,0
1931,5,14,134,0.2,0,0,0,0.2,0,0
1931,5,15,135,0,0,0,0,0,0,0
1931,5,16,136,0,0,0,0,0,0,0
1931,5,17,137,0,0,0,0,0,0,0
1931,5,18,138,0,0,0,0,0,0,0
1931,5,19,139,0,0,0,0,0,0,0
1931,5,20,140,0,0,0,0,0,0,0
1931,5,21,141,0,0,0,0,0,0,0
1931,5,22,142,0,0,0,0,0,0,0
1931,5,23,143,0,0,0,0,0,0,0
1931,5,24,144,6.3,0,0,0,5.3,0,0
1931,5,25,145,23.1,0,0,0,19.8,0,0
1931,5,26,146,0,0,0,0,0,0,0
1931,5,27,147,0,0,0,0,0,0,0
1931,5,28,148,0,0,0,0,0,0,0
1931,5,29,149,0,0,0,0,0,0,0
1931,5,30,150,0,0,0,0,0,0,0
1931,5,31,151,0,0,0,0,0,0,0
1931,6,1,152,0,0,0,0,0,0,0
1931,6,2,153,0,0,0,0,0,0,0
1931,6,3,154,0,0,0,0,0,0,0
1931,6,4,155,0,0,0,0,0,0,0
1931,6,5,156,0,0,0,0,0,0,0
1931,6,6,157,0.8,0,0,0,2.3,0,0
1931,6,7,158,0,0,0,0,0,0,0
1931,6,8,159,0,0,0,0,0,0,0
1931,6,9,160,0,0,0,0,0,0,0
1931,6,10,161,0,0,0,0,0,0,0
1931,6,11,162,0,0,0,0,0,0,0
1931,6,12,163,0,0,0,0,0,0,0
1931,6,13,164,0,0,0,0,0,0,0
1931,6,14,165,0,0,0,0,0,0,0
1931,6,15,166,2.3,0,0,0,6.6,0,0
1931,6,16,167,0.5,0,0,0,1.3,0,0
1931,6,17,168,0,0,0,0,0,0,0
1931,6,18,169,0,0,0,0,0,0,0
1931,6,19,170,0,0,0,0,0,0,0
1931,6,20,171,0,0,0,0,0,0,0
1931,6,21,172,0,0,0,0,0,0,0
1931,6,22,173,0,0,0,0,0,0,0
1931,6,23,174,0,0,0,0,0,0,0
1931,6,24,175,0,0,0,0,0,0,0
1931,6,25,176,0,0,0,0,0,0,0
1931,6,26,177,0,0,0,0,0,0,0
1931,6,27,178,0,0,0,0,0,0,0
1931,6,28,179,0,0,0,0,0,0,0
1931,6,29,180,0,0,0,0,0,0,0
1931,6,30,181,0,0,0,0,0,0,0
1931,7,1,182,0,0,0,0,0,0,0
1931,7,2,183,0,0,0,0,0,0,0
1931,7,3,184,0,0,0,0,0,0,0
1931,7,4,185,0,0,0,0,0,0,0
1931,7,5,186,0,0,0,0,0,0,0
1931,7,6,187,0,0,0,0,0,0,0
1931,7,7,188,0,0,0,0,0,0,0
1931,7,8,189,0,0,0,0,0,0,0
1931,7,9,190,0,0,0,0,0,0,0
1931,7,10,191,0,0,0,0,0,0,0
1931,7,11,192,0,0,0,0,0,0,0
1931,7,12,193,0,0,0,0,0,0,0
1931,7,13,194,0,0,0,0,0,0,0
1931,7,14,195,0,0,0,0,0,0,0
1931,7,15,196,0,0,0,0,0,0,0
1931,7,16,197,0,0,0,0,0,0,0
1931,7,17,198,0,0,0,0,0,0,0
1931,7,18,199,0,0,0,0,0,0,0
1931,7,19,200,0,0,0,0,0,0,0
1931,7,20,201,0,0,0,0,0,0,0
1931,7,21,202,0,0,0,0,0,0,0
1931,7,22,203,0,0,0,0,0,0,0
1931,7,23,204,0,0,0,0,0,0,0
1931,7,24,205,0,0,0,0,0,0,0
1931,7,25,206,0,0,0,0,0,0,0
1931,7,26,207,0,0,0,0,0,0,0
1931,7,27,208,0,0,0,0,0,0,0
1931,7,28,209,0,0,0,0,0,0,0
1931,7,29,210,0,0,0,0,0,0,0
1931,7,30,211,0,0,0,0,0,0,0
1931,7,31,212,0,0,0,0,0,0,0
1931,8,1,213,0.8,0,0,0,0,0,0
1931,8,2,214,0,0,0,0,0,0,0
1931,8,3,215,0,0,0,0,0,0,0
1931,8,4,216,0,0,0,0,0,0,0
1931,8,5,217,0,0,0,0,0,0,0
1931,8,6,218,0,0,0,0,0,0,0
1931,8,7,219,0,0,0,0,0,0,0
1931,8,8,220,0,0,0,0,0,0,0
1931,8,9,221,0,0,0,0,0,0,0
1931,8,10,222,0,0,0,0,0,0,0
1931,8,11,223,0,0,0,0,0,0,0
1931,8,12,224,0,0,0,0,0,0,0
1931,8,13,225,0,0,0,0,0,0,0
1931,8,14,226,0,0,0,0,0,0,0
1931,8,15,227,0,0,0,0,0,0,0
1931,8,16,228,0,0,0,0,0,0,0
1931,8,17,229,0,0,0,0,0,0,0
1931,8,18,230,0,0,0,0,0,0,0
1931,8,19,231,0,0,0,0,0,0,0
1931,8,20,232,0,0,0,0,0,0,0
1931,8,21,233,0,0,0,0,0,0,0
1931,8,22,234,0,0,0,0,0,0,0
1931,8,23,235,0,0,0,0,0,0,0
1931,8,24,236,0,0,0,0,0,0,0
1931,8,25,237,0,0,0,0,0,0,0
1931,8,26,238,0,0,0,0,0,0,0
1931,8,27,239,0,0,0,0,0,0,0
1931,8,28,240,0,0,0,0,0,0,0
1931,8,29,241,0,0,0,0,0,0,0
1931,8,30,242,0,0,0,0,0,0,0
1931,8,31,243,0,0,0,0,0,0,0
1931,9,1,244,0,0,0,0,0,0,0
1931,9,2,245,0,0,0,0,0,0,0
1931,9,3,246,0,0,0,0,0,0,0
1931,9,4,247,0,0,0,0,0,0,0
1931,9,5,248,0,0,0,0,0,0,0
1931,9,6,249,0,0,0,0,0,0,0
1931,9,7,250,0,0,0,0,0,0,0
1931,9,8,251,0,0,0,0,0,0,0
1931,9,9,252,0,0,0,0,0,0,0
1931,9,10,253,0,0,0,0,0,0,0
1931,9,11,254,0,0,0,0,0,0,0
1931,9,12,255,0,0,0,0,0,0,0
1931,9,13,256,0,0,0,0,0,0,0
1931,9,14,257,0,0,0,0,0,0,0
1931,9,15,258,0,0,0,0,0,0,0
1931,9,16,259,0,0,0,0,0,0,0
1931,9,17,260,0,0,0,0,0,0,0
1931,9,18,261,0,0,0,0,0,0,0
1931,9,19,262,0,0,0,0,0,0,0
1931,9,20,263,0,0,0,0,0,0,0
1931,9,21,264,0,0,0,0,0,0,0
1931,9,22,265,0,0,0,0,0,0,0
1931,9,23,266,0,0,0,0,0,0,0
1931,9,24,267,0,0,0,0,0,0,0
1931,9,25,268,0,0,0,0,0,0,0
1931,9,26,269,0,0,0,0,0,0,0
1931,9,27,270,0,0,0,0,0,0,0
1931,9,28,271,0,0,0,0,0,0,0
1931,9,29,272,0,0,0,0,0,0,0
1931,9,30,273,0,0,0,0,0,0,0
1931,10,1,274,0,0,0,0,0,0,0
1931,10,2,275,0,0,0,0,0,0,0
1931,10,3,276,0,0,0,0,0,0,0
1931,10,4,277,0,0,0,0,0,0,0
1931,10,5,278,0,0,0,0,0,0,0
1931,10,6,279,0,0,0,0,0,0,0
1931,10,7,280,0,0,0,0,0,0,0
1931,10,8,281,0,0,0,0,0,0,0
1931,10,9,282,0,0,0,0,0,0,0
1931,10,10,283,0,0,0,0,0,0,0
1931,10,11,284,0,0,0,0,0,0,0
1931,10,12,285,0,0,0,0,0,0,0
1931,10,13,286,0,0,0,0,0,0,0
1931,10,14,287,0,0,0,0,0,0,0
1931,10,15,288,0,0,0,0,0,0,0
1931,10,16,289,0,0,0,0,0,0,0
1931,10,17,290,0,0,0,0,0,0,0
1931,10,18,291,0,0,0,0,0,0,0
1931,10,19,292,0,0,0,0,0,0,0
1931,10,20,293,0,0,0,0,0,0,0
1931,10,21,294,0,0,0,0,0,0,0
1931,10,22,295,1.5,0,0,0,6.6,0,0
1931,10,23,296,1,0,0,0,4.1,0,0
1931,10,24,297,0,0,0,0,0,0,0
1931,10,25,298,0.2,0,0,0,0.8,0,0
1931,10,26,299,0,0,0,0,0,0,0
1931,10,27,300,0,0,0,0,0,0,0
1931,10,28,301,0,0,0,0,0,0,0
1931,10,29,302,0,0,0,0,0,0,0
1931,10,30,303,0,0,0,0,0,0,0
1931,10,31,304,0,0,0,0,0,0,0
1931,11,1,305,0,0,0,0,0,0,0
1931,11,2,306,0,0,0,0,0,0,0
1931,11,3,307,0,0,0,0,0,0,0
1931,11,4,308,0,0,0,0,0,0,0
1931,11,5,309,0,0,0,0,0,0,0
1931,11,6,310,0,0,0,0,0,0,0
1931,11,7,311,0,0,0,0,0,0,0
1931,11,8,312,0,0,0,0,0,0,0
1931,11,9,313,0,0,0,0,0,0,0
1931,11,10,314,5.3,0,0,0,7.9,0,0
1931,11,11,315,0,0,0,0,0,0,0
1931,11,12,316,0,0,0,0,0,0,0
1931,11,13,317,0,0,0,0,0,0,0
1931,11,14,318,6.3,0,0,0,9.7,0,0
1931,11,15,319,24.6,0,0,0,37.6,0,0
1931,11,16,320,0,0,0,0,0,0,0
1931,11,17,321,1,0,0,0,1.8,0,0
1931,11,18,322,0,0,0,0,0,0,0
1931,11,19,323,0,0,0,0,0,0,0
1931,11,20,324,0,0,0,0,0,0,0
1931,11,21,325,0,0,0,0,0,0,0
1931,11,22,326,0,0,0,0,0,0,0
1931,11,23,327,0,0,0,0,0,0,0
1931,11,24,328,0,0,0,0,0,0,0
1931,11,25,329,0,0,0,0,0,0,0
1931,11,26,330,0,0,0,0,0,0,0
1931,11,27,331,0,0,0,0,0,0,0
1931,11,28,332,0,0,0,0,0,0,0
1931,11,29,333,0,0,0,0,0,0,0
1931,11,30,334,0,0,0,0,0,0,0
1931,12,1,335,0,0,0,0,0,0,0
1931,12,2,336,0,0,0,0,0,0,0
1931,12,3,337,0,0,0,0,0,0,0
1931,12,4,338,0,0,0,0,0,0,0
1931,12,5,339,0,0,0,0,0,0,0
1931,12,6,340,0,0,0,0,0,0,0
1931,12,7,341,0,0,0,0,0,0,0
1931,12,8,342,0.2,0,0,0,0.2,0,0
1931,12,9,343,0,0,0,0,0,0,0
1931,12,10,344,1.3,0,0,0,1.8,0,0
1931,12,11,345,0.5,0,0,0,0.8,0,0
1931,12,12,346,0,0,0,0,0,0,0
1931,12,13,347,0.2,0,0,0,0.2,0,0
1931,12,14,348,17.8,0,0,0,25.6,0,0
1931,12,15,349,0,0,0,0,0,0,0
1931,12,16,350,0,0,0,0,0,0,0
1931,12,17,351,0,0,0,0,0,0,0
1931,12,18,352,0,0,0,0,0,0,0
1931,12,19,353,0,0,0,0,0,0,0
1931,12,20,354,1.3,0,0,0,1.8,0,0
1931,12,21,355,13.2,0,0,0,19.1,0,0
1931,12,22,356,5.1,0,0,0,7.1,0,0
1931,12,23,357,13.5,0,0,0,19.3,0,0
1931,12,24,358,27.4,0,0,0,39.4,0,0
1931,12,25,359,0.5,0,0,0,0.8,0,0
1931,12,26,360,3.3,0,0,0,4.6,0,0
1931,12,27,361,54.4,0,0,0,78.2,0,0
1931,12,28,362,10.9,0,0,0,15.5,0,0
1931,12,29,363,0,0,0,0,0,0,0
1931,12,30,364,1,0,0,0,1.5,0,0
1931,12,31,365,7.1,0,0,0,10.2,0,0
1932,1,1,1,0,0,0,0,0,0,0
1932,1,2,2,11.2,0,0,0,13.5,0,0
1932,1,3,3,0,0,0,0,0,0,0
1932,1,4,4,0,0,0,0,0,0,0
1932,1,5,5,0,0,0,0,0,0,0
1932,1,6,6,0,0,0,0,0,0,0
1932,1,7,7,0,0,0,0,0,0,0
1932,1,8,8,0,0,0,0,0,0,0
1932,1,9,9,0,0,0,0,0,0,0
1932,1,10,10,0,0,0,0,0,0,0
1932,1,11,11,0,0,0,0,0,0,0
1932,1,12,12,0,0,0,0,0,0,0
1932,1,13,13,0,0,0,0,0,0,0
1932,1,14,14,0,0,0,0,0,0,0
1932,1,15,15,16.3,0,0,0,19.8,0,0
1932,1,16,16,0,0,0,0,0,0,0
1932,1,17,17,0,0,0,0,0,0,0
1932,1,18,18,0,0,0,0,0,0,0
1932,1,19,19,2.5,0,0,0,3,0,0
1932,1,20,20,0,0,0,0,0,0,0
1932,1,21,21,0,0,0,0,0,0,0
1932,1,22,22,0,0,0,0,0,0,0
1932,1,23,23,0,0,0,0,0,0,0
1932,1,24,24,0,0,0,0,0,0,0
1932,1,25,25,0,0,0,0,0,0,0
1932,1,26,26,2.8,0,0,0,3.3,0,0
1932,1,27,27,0,0,0,0,0,0,0
1932,1,28,28,0,0,0,0,0,0,0
1932,1,29,29,0,0,0,0,0,0,0
1932,1,30,30,0,0,0,0,0,0,0
1932,1,31,31,4.1,0,0,0,5.1,0,0
1932,2,1,32,3,0,0,0,3,0,0
1932,2,2,33,0,0,0,0,0,0,0
1932,2,3,34,0,0,0,0,0,0,0
1932,2,4,35,0,0,0,0,0,0,0
1932,2,5,36,18.3,0,0,0,18.5,0,0
1932,2,6,37,27.2,0,0,0,27.7,0,0
1932,2,7,38,0,0,0,0,0,0,0
1932,2,8,39,6.6,0,0,0,6.6,0,0
1932,2,9,40,29.2,0,0,0,29.7,0,0
1932,2,10,41,0,0,0,0,0,0,0
1932,2,11,42,0,0,0,0,0,0,0
1932,2,12,43,0,0,0,0,0,0,0
1932,2,13,44,0,0,0,0,0,0,0
1932,2,14,45,0,0,0,0,0,0,0
1932,2,15,46,0,0,0,0,0,0,0
1932,2,16,47,0,0,0,0,0,0,0
1932,2,17,48,0,0,0,0,0,0,0
1932,2,18,49,0,0,0,0,0,0,0
1932,2,19,50,0,0,0,0,0,0,0
1932,2,20,51,0,0,0,0,0,0,0
1932,2,21,52,0,0,0,0,0,0,0
1932,2,22,53,0,0,0,0,0,0,0
1932,2,23,54,0,0,0,0,0,0,0
1932,2,24,55,0,0,0,0,0,0,0
1932,2,25,56,0,0,0,0,0,0,0
1932,2,26,57,0,0,0,0,0,0,0
1932,2,27,58,0,0,0,0,0,0,0
1932,2,28,59,0,0,0,0,0,0,0
1932,2,29,60,0,0,0,0,0,0,0
1932,3,1,61,0,0,0,0,0,0,0
1932,3,2,62,0,0,0,0,0,0,0
1932,3,3,63,0,0,0,0,0,0,0
1932,3,4,64,0,0,0,0,0,0,0
1932,3,5,65,0,0,0,0,0,0,0
1932,3,6,66,0,0,0,0,0,0,0
1932,3,7,67,0,0,0,0,0,0,0
1932,3,8,68,0,0,0,0,0,0,0
1932,3,9,69,0.2,0,0,0,0.2,0,0
1932,3,10,70,0,0,0,0,0,0,0
1932,3,11,71,0,0,0,0,0,0,0
1932,3,12,72,0,0,0,0,0,0,0
1932,3,13,73,0,0,0,0,0,0,0
1932,3,14,74,0.2,0,0,0,0,0,0
1932,3,15,75,12.9,0,0,0,11.7,0,0
1932,3,16,76,0,0,0,0,0,0,0
1932,3,17,77,0,0,0,0,0,0,0
1932,3,18,78,0,0,0,0,0,0,0
1932,3,19,79,0.2,0,0,0,0.2,0,0
1932,3,20,80,0,0,0,0,0,0,0
1932,3,21,81,0,0,0,0,0,0,0
1932,3,22,82,0,0,0,0,0,0,0
1932,3,23,83,0,0,0,0,0,0,0
1932,3,24,84,0.5,0,0,0,0.2,0,0
1932,3,25,85,0,0,0,0,0,0,0
1932,3,26,86,0,0,0,0,0,0,0
1932,3,27,87,0,0,0,0,0,0,0
1932,3,28,88,0,0,0,0,0,0,0
1932,3,29,89,0,0,0,0,0,0,0
1932,3,30,90,0,0,0,0,0,0,0
1932,3,31,91,0,0,0,0,0,0,0
1932,4,1,92,0,0,0,0,0,0,0
1932,4,2,93,0,0,0,0,0,0,0
1932,4,3,94,0,0,0,0,0,0,0
1932,4,4,95,0,0,0,0,0,0,0
1932,4,5,96,0,0,0,0,0,0,0
1932,4,6,97,0,0,0,0,0,0,0
1932,4,7,98,0,0,0,0,0,0,0
1932,4,8,99,0,0,0,0,0,0,0
1932,4,9,100,0,0,0,0,0,0,0
1932,4,10,101,0,0,0,0,0,0,0
1932,4,11,102,0,0,0,0,0,0,0
1932,4,12,103,0.2,0,0,0,0.5,0,0
1932,4,13,104,0,0,0,0,0,0,0
1932,4,14,105,0.5,0,0,0,1.8,0,0
1932,4,15,106,0,0,0,0,0,0,0
1932,4,16,107,0,0,0,0,0.2,0,0
1932,4,17,108,0,0,0,0,0,0,0
1932,4,18,109,0,0,0,0,0,0,0
1932,4,19,110,0.5,0,0,0,1.5,0,0
1932,4,20,111,0,0,0,0,0,0,0
1932,4,21,112,0,0,0,0,0,0,0
1932,4,22,113,0,0,0,0,0,0,0
1932,4,23,114,3.8,0,0,0,10.9,0,0
1932,4,24,115,1,0,0,0,2.8,0,0
1932,4,25,116,0,0,0,0,0,0,0
1932,4,26,117,0,0,0,0,0,0,0
1932,4,27,118,0.5,0,0,0,1.3,0,0
1932,4,28,119,0,0,0,0,0,0,0
1932,4,29,120,0,0,0,0,0,0,0
1932,4,30,121,0,0,0,0,0,0,0
1932,5,1,122,0,0,0,0,0,0,0
1932,5,2,123,0,0,0,0,0,0,0
1932,5,3,124,0.8,0,0,0,1.3,0,0
1932,5,4,125,0,0,0,0,0,0,0
1932,5,5,126,0,0,0,0,0,0,0
1932,5,6,127,0,0,0,0,0,0,0
1932,5,7,128,0,0,0,0,0,0,0
1932,5,8,129,0,0,0,0,0,0,0
1932,5,9,130,0,0,0,0,0,0,0
1932,5,10,131,0,0,0,0,0,0,0
1932,5,11,132,0,0,0,0,0,0,0
1932,5,12,133,0,0,0,0,0,0,0
1932,5,13,134,0,0,0,0,0,0,0
1932,5,14,135,0,0,0,0,0,0,0
1932,5,15,136,0,0,0,0,0,0,0
1932,5,16,137,0,0,0,0,0,0,0
1932,5,17,138,0,0,0,0,0,0,0
1932,5,18,139,0,0,0,0,0,0,0
1932,5,19,140,0,0,0,0,0,0,0
1932,5,20,141,0,0,0,0,0,0,0
1932,5,21,142,1.3,0,0,0,2.5,0,0
1932,5,22,143,0,0,0,0,0,0,0
1932,5,23,144,0,0,0,0,0,0,0
1932,5,24,145,0,0,0,0,0,0,0
1932,5,25,146,0,0,0,0,0,0,0
1932,5,26,147,0,0,0,0,0,0,0
1932,5,27,148,0,0,0,0,0,0,0
1932,5,28,149,0,0,0,0,0,0,0
1932,5,29,150,1.5,0,0,0,3.3,0,0
1932,5,30,151,0,0,0,0,0,0,0
1932,5,31,152,1.3,0,0,0,2.5,0,0
1932,6,1,153,0,0,0,0,0,0,0
1932,6,2,154,0,0,0,0,0,0,0
1932,6,3,155,0,0,0,0,0,0,0
1932,6,4,156,0,0,0,0,0,0,0
1932,6,5,157,0,0,0,0,0,0,0
1932,6,6,158,0,0,0,0,0,0,0
1932,6,7,159,0,0,0,0,0,0,0
1932,6,8,160,0,0,0,0,0,0,0
1932,6,9,161,0,0,0,0,0,0,0
1932,6,10,162,0,0,0,0,0,0,0
1932,6,11,163,0,0,0,0,0,0,0
1932,6,12,164,0,0,0,0,0,0,0
1932,6,13,165,0,0,0,0,0,0,0
1932,6,14,166,0,0,0,0,0,0,0
1932,6,15,167,0,0,0,0,0,0,0
1932,6,16,168,0,0,0,0,0,0,0
1932,6,17,169,0,0,0,0,0,0,0
1932,6,18,170,0,0,0,0,0,0,0
1932,6,19,171,0,0,0,0,0,0,0
1932,6,20,172,0,0,0,0,0,0,0
1932,6,21,173,0,0,0,0,0,0,0
1932,6,22,174,0,0,0,0,0,0,0
1932,6,23,175,0,0,0,0,0,0,0
1932,6,24,176,0,0,0,0,0,0,0
1932,6,25,177,0,0,0,0,0,0,0
1932,6,26,178,0,0,0,0,0,0,0
1932,6,27,179,0,0,0,0,0,0,0
1932,6,28,180,0,0,0,0,0,0,0
1932,6,29,181,0,0,0,0,0,0,0
1932,6,30,182,0,0,0,0,0,0,0
