year,month,day,DOY,Brentwood,Davis,Galt,Lodi,RioVista,Stockton,Tracy
1942,7,20,201,0,0,0,0,0,0,0
1942,7,21,202,0,0,0,0,0,0,0
1942,7,22,203,0,0,0,0,0,0,0
1942,7,23,204,0,0,0,0,0,0,0
1942,7,24,205,0,0,0,0,0,0,0
1942,7,25,206,0,0,0,0,0,0,0
1942,7,26,207,0,0,0,0,0,0,0
1942,7,27,208,0,0,0,0,0,0,0
1942,7,28,209,0,0,0,0,0,0,0
1942,7,29,210,0,0,0,0,0,0,0
1942,7,30,211,0,0,0,0,0,0,0
1942,7,31,212,0,0,0,0,0,0,0
1942,8,1,213,0,0,0,0,0,0,0
1942,8,2,214,0,0,0,0,0,0,0
1942,8,3,215,0,0,0,0,0,0,0
1942,8,4,216,0,0,0,0,0,0,0
1942,8,5,217,0,0,0,0,0,0,0
1942,8,6,218,0,0,0,0,0,0,0
1942,8,7,219,0,0,0,0,0,0,0
1942,8,8,220,0,0,0,0,0,0,0
1942,8,9,221,0,0,0,0,0,0,0
1942,8,10,222,0,0,0,0,0,0,0
1942,8,11,223,0,0,0,0,0,0,0
1942,8,12,224,0,0,0,0,0,0,0
1942,8,13,225,0,0,0,0,0,0,0
1942,8,14,226,0,0,0,0,0,0,0
1942,8,15,227,0,0,0,0,0,0,0
1942,8,16,228,0,0,0,0,0,0,0
1942,8,17,229,0,0,0,0,0,0,0
1942,8,18,230,0,0,0,0,0,0,0
1942,8,19,231,0,0,0,0,0,0,0
1942,8,20,232,0,0,0,0,0,0,0
1942,8,21,233,0,0,0,0,0,0,0
1942,8,22,234,0,0,0,0,0,0,0
1942,8,23,235,0,0,0,0,0,0,0
1942,8,24,236,0,0,0,0,0,0,0
1942,8,25,237,0,0,0,0,0,0,0
1942,8,26,238,0,0,0,0,0,0,0
1942,8,27,239,0,0,0,0,0,0,0
1942,8,28,240,0,0,0,0,0,0,0
1942,8,29,241,0,0,0,0,0,0,0
1942,8,30,242,0,0,0,0,0,0,0
1942,8,31,243,0,0,0,0,0,0,0
1942,9,1,244,0,0,0,0,0,0,0
1942,9,2,245,0,0,0,0,0,0,0
1942,9,3,246,0,0,0,0,0,0,0
1942,9,4,247,0,0,0,0,0,0,0
1942,9,5,248,0,0,0,0,0,0,0
1942,9,6,249,0,0,0,0,0,0,0
1942,9,7,250,0,0,0,0,0,0,0
1942,9,8,251,1.524,0.508,0,2.032,1.524,1.016,2.032
1942,9,9,252,0,0,0,0,0,0,0
1942,9,10,253,0,0,0,0,0,0,0
1942,9,11,254,0,0,0,0,0,0,0
1942,9,12,255,0,0,0,0,0,0,0
1942,9,13,256,0,0,0,0,0,0,0
1942,9,14,257,0,0,0,0,0,0,0
1942,9,15,258,0,0,0,0,0,0,0
1942,9,16,259,0,0,0,0,0,0,0
1942,9,17,260,0,0,0,0,0,0,0
1942,9,18,261,0,0,0,0,0,0,0
1942,9,19,262,0,0,0,0,0,0,0
1942,9,20,263,0,0,0,0,0,0,0
1942,9,21,264,0,0,0,0,0,0,0
1942,9,22,265,0,0,0,0,0,0,0
1942,9,23,266,0,0,0,0,0,0,0
1942,9,24,267,0,0,0,0,0,0,0
1942,9,25,268,0,0,0,0,0,0,0
1942,9,26,269,0,0,0,0,0,0,0
1942,9,27,270,0,0,0,0,0,0,0
1942,9,28,271,0,0,0,0,0,0,0
1942,9,29,272,0,0,0,0,0,0,0
1942,9,30,273,0,0,0,0,0,0,0
1942,10,1,274,0,0,0,0,0,0,0
1942,10,2,275,0,0,0,0,0,0,0
1942,10,3,276,0,0,0,0,0,0,0
1942,10,4,277,0,0,0,0,0,0,0
1942,10,5,278,0,0,0,0,0,0,0
1942,10,6,279,0,0,0,0,0,0,0
1942,10,7,280,0,0,0,0,0,0,0
1942,10,8,281,0,0,0,0,0,0,0
1942,10,9,282,0,0,0,0,0,0,0
1942,10,10,283,0,0,0,0,0,0,0
1942,10,11,284,9.144,7.874,5.334,3.048,7.62,4.064,7.874
1942,10,12,285,0,0,0,0,0,0,0
1942,10,13,286,0,0,0,0,0,0,0
1942,10,14,287,0,0,0,0,0,0,0
1942,10,15,288,5.334,4.572,3.048,1.778,4.318,2.286,4.572
1942,10,16,289,0,0,0,0,0,0,0
1942,10,17,290,0,0,0,0,0,0,0
1942,10,18,291,0,0,0,0,0,0,0
1942,10,19,292,0,0,0,0,0,0,0
1942,10,20,293,0,0,0,0,0,0,0
1942,10,21,294,0,0,0,0,0,0,0
1942,10,22,295,0,0,0,0,0,0,0
1942,10,23,296,0,0,0,0,0,0,0
1942,10,24,297,0,0,0,0,0,0,0
1942,10,25,298,0,0,0,0,0,0,0
1942,10,26,299,0,0,0,0,0,0,0
1942,10,27,300,0,0,0,0,0,0,0
1942,10,28,301,3.048,2.54,1.778,1.016,2.54,1.27,2.54
1942,10,29,302,0,0,0,0,0,0,0
1942,10,30,303,0,0,0,0,0,0,0
1942,10,31,304,0,0,0,0,0,0,0
1942,11,1,305,0,0,0,0,0,0,0
1942,11,2,306,0,0,0,0,0,0,0
1942,11,3,307,3.81,2.286,4.826,4.826,4.572,5.334,1.27
1942,11,4,308,0,0,0,0,0,0,0
1942,11,5,309,0,0,0,0,0,0,0
1942,11,6,310,0,0,0,0,0,0,0
1942,11,7,311,0,0,0,0,0,0,0
1942,11,8,312,0,0,0,0,0,0,0
1942,11,9,313,5.334,3.302,6.858,6.858,6.35,7.62,1.778
1942,11,10,314,0,0,0,0,0,0,0
1942,11,11,315,0,0,0,0,0,0,0
1942,11,12,316,0,0,0,0,0,0,0
1942,11,13,317,0,0,0,0,0,0,0
1942,11,14,318,0.508,0.254,0.508,0.508,0.508,0.508,0.254
1942,11,15,319,0.508,0.254,0.508,0.508,0.508,0.508,0.254
1942,11,16,320,2.032,1.27,2.794,2.54,2.54,3.048,0.762
1942,11,17,321,25.146,15.494,32.512,32.258,30.226,36.322,8.636
1942,11,18,322,19.304,11.938,25.146,24.892,23.368,27.94,6.604
1942,11,19,323,2.032,1.27,2.794,2.54,2.54,3.048,0.762
1942,11,20,324,0,0,0,0,0,0,0
1942,11,21,325,0,0,0,0,0,0,0
1942,11,22,326,0,0,0,0,0,0,0
1942,11,23,327,0,0,0,0,0,0,0
1942,11,24,328,0,0,0,0,0,0,0
1942,11,25,329,0,0,0,0,0,0,0
1942,11,26,330,0,0,0,0,0,0,0
1942,11,27,331,9.398,5.842,12.192,12.192,11.43,13.716,3.302
1942,11,28,332,0,0,0,0,0,0,0
1942,11,29,333,0,0,0,0,0,0,0
1942,11,30,334,0,0,0,0,0,0,0
1942,12,1,335,0,0,0,0,0,0,0
1942,12,2,336,0,0,0,0,0,0,0
1942,12,3,337,0,0,0,0,0,0,0
1942,12,4,338,0,0,0,0,0,0,0
1942,12,5,339,0,0,0,0,0,0,0
1942,12,6,340,0,0,0,0,0,0,0
1942,12,7,341,7.366,10.16,9.144,8.636,8.89,7.874,5.08
1942,12,8,342,0,0,0,0,0,0,0
1942,12,9,343,0,0,0,0,0,0,0
1942,12,10,344,0,0,0,0,0,0,0
1942,12,11,345,0,0,0,0,0,0,0
1942,12,12,346,0,0,0,0,0,0,0
1942,12,13,347,0,0,0,0,0,0,0
1942,12,14,348,0,0,0,0,0,0,0
1942,12,15,349,0,0,0,0,0,0,0
1942,12,16,350,0,0,0,0,0,0,0
1942,12,17,351,0,0,0,0,0,0,0
1942,12,18,352,0,0,0,0,0,0,0
1942,12,19,353,0,0,0,0,0,0,0
1942,12,20,354,0,0,0,0,0,0,0
1942,12,21,355,3.048,4.064,3.556,3.556,3.556,3.048,2.032
1942,12,22,356,0.254,0.254,0.254,0.254,0.254,0.254,0
1942,12,23,357,17.272,23.622,21.082,20.32,20.828,18.288,11.684
1942,12,24,358,4.826,6.604,5.842,5.588,5.842,5.08,3.302
1942,12,25,359,8.636,11.684,10.414,10.16,10.414,9.144,5.842
1942,12,26,360,0,0,0,0,0,0,0
1942,12,27,361,0,0,0,0,0,0,0
1942,12,28,362,0,0,0,0,0,0,0
1942,12,29,363,7.366,10.16,9.144,8.636,8.89,7.874,5.08
1942,12,30,364,0,0,0,0,0,0,0
1942,12,31,365,0,0,0,0,0,0,0
1943,1,1,1,0.254,0.254,0.254,0.254,0.254,0.254,0
1943,1,2,2,0,0,0,0,0,0,0
1943,1,3,3,0,0,0,0,0,0,0
1943,1,4,4,0,0,0,0,0,0,0
1943,1,5,5,0,0,0,0,0,0,0
1943,1,6,6,0,0,0,0,0,0,0
1943,1,7,7,0,0,0,0,0,0,0
1943,1,8,8,0,0,0,0,0,0,0
1943,1,9,9,0,0,0,0,0,0,0
1943,1,10,10,0,0,0,0,0,0,0
1943,1,11,11,0,0,0,0,0,0,0
1943,1,12,12,0,0,0,0,0,0,0
1943,1,13,13,0,0,0,0,0,0,0
1943,1,14,14,0,0,0,0,0,0,0
1943,1,15,15,0.254,0.254,0.254,0.254,0.254,0.254,0
1943,1,16,16,0,0,0,0,0,0,0
1943,1,17,17,0,0,0,0,0,0,0
1943,1,18,18,0,0,0,0,0,0,0
1943,1,19,19,0,0,0,0,0,0,0
1943,1,20,20,4.572,7.62,4.572,4.826,4.064,4.572,1.778
1943,1,21,21,40.386,69.088,42.164,43.688,36.83,40.386,15.748
1943,1,22,22,28.956,49.784,30.226,31.496,26.67,28.956,11.176
1943,1,23,23,18.796,32.004,19.558,20.32,17.018,18.796,7.366
1943,1,24,24,0,0,0,0,0,0,0
1943,1,25,25,0.508,0.762,0.508,0.508,0.508,0.508,0.254
1943,1,26,26,2.286,4.064,2.54,2.54,2.286,2.286,1.016
1943,1,27,27,2.286,3.81,2.286,2.286,2.032,2.286,0.762
1943,1,28,28,0,0,0,0,0,0,0
1943,1,29,29,3.048,5.08,3.048,3.302,2.794,3.048,1.27
1943,1,30,30,12.7,21.844,13.208,13.716,11.684,12.7,5.08
1943,1,31,31,0.254,0.254,0.254,0.254,0.254,0.254,0
1943,2,1,32,0,0,0,0,0,0,0
1943,2,2,33,0.254,0.254,0.508,0.508,0.254,0.508,0.254
1943,2,3,34,0,0,0,0,0,0,0
1943,2,4,35,3.048,2.54,4.572,3.81,3.048,4.572,3.302
1943,2,5,36,0,0,0,0,0,0,0
1943,2,6,37,0,0,0,0,0,0,0
1943,2,7,38,0,0,0,0,0,0,0
1943,2,8,39,2.032,1.778,3.302,2.794,2.286,3.048,2.286
1943,2,9,40,0,0,0,0,0,0,0
1943,2,10,41,0,0,0,0,0,0,0
1943,2,11,42,0,0,0,0,0,0,0
1943,2,12,43,0,0,0,0,0,0,0
1943,2,13,44,0,0,0,0,0,0,0
1943,2,14,45,0,0,0,0,0,0,0
1943,2,15,46,0,0,0,0,0,0,0
1943,2,16,47,0,0,0,0,0,0,0
1943,2,17,48,0.508,0.508,1.016,0.762,0.508,1.016,0.762
1943,2,18,49,0,0,0,0,0,0,0
1943,2,19,50,0,0,0,0,0,0,0
1943,2,20,51,0,0,0,0,0,0,0
1943,2,21,52,0,0,0,0,0,0,0
1943,2,22,53,5.334,4.572,8.382,6.858,5.588,8.128,6.096
1943,2,23,54,0.508,0.508,1.016,0.762,0.508,1.016,0.762
1943,2,24,55,8.128,6.858,12.7,10.414,8.636,12.192,9.144
1943,2,25,56,3.81,3.302,6.096,5.08,4.064,5.842,4.318
1943,2,26,57,2.032,1.778,3.302,2.794,2.286,3.048,2.286
1943,2,27,58,10.922,9.144,16.764,13.97,11.43,16.256,12.192
1943,2,28,59,0,0,0,0,0,0,0
1943,3,1,60,0,0,0,0,0,0,0
1943,3,2,61,0,0,0,0,0,0,0
1943,3,3,62,0,0,0,0,0,0,0
1943,3,4,63,11.43,10.922,27.686,25.908,13.97,16.002,10.414
1943,3,5,64,0.762,0.762,2.032,1.778,1.016,1.016,0.762
1943,3,6,65,0.762,0.762,2.032,1.778,1.016,1.016,0.762
1943,3,7,66,0,0,0,0,0,0,0
1943,3,8,67,2.794,2.794,7.112,6.604,3.556,4.064,2.54
1943,3,9,68,20.32,19.558,49.784,46.228,25.146,28.448,18.542
1943,3,10,69,0.762,0.762,2.032,1.778,1.016,1.016,0.762
1943,3,11,70,0,0,0,0,0,0,0
1943,3,12,71,0,0,0,0,0,0,0
1943,3,13,72,0,0,0,0,0,0,0
1943,3,14,73,4.318,4.064,10.414,9.652,5.334,5.842,3.81
1943,3,15,74,0,0,0,0,0,0,0
1943,3,16,75,0,0,0,0,0,0,0
1943,3,17,76,3.048,3.048,7.874,7.112,3.81,4.318,2.794
1943,3,18,77,11.43,10.922,27.686,25.908,13.97,16.002,10.414
1943,3,19,78,0,0,0,0,0,0,0
1943,3,20,79,0,0,0,0,0,0,0
1943,3,21,80,0,0,0,0,0,0,0
1943,3,22,81,1.016,1.016,2.54,2.286,1.27,1.524,1.016
1943,3,23,82,0,0,0,0,0,0,0
1943,3,24,83,0,0,0,0,0,0,0
1943,3,25,84,0,0,0,0,0,0,0
1943,3,26,85,0,0,0,0,0,0,0
1943,3,27,86,0,0,0,0,0,0,0
1943,3,28,87,0,0,0,0,0,0,0
1943,3,29,88,0,0,0,0,0,0,0
1943,3,30,89,4.064,3.81,9.652,8.89,4.826,5.588,3.556
1943,3,31,90,0,0,0,0,0,0,0
1943,4,1,91,0,0,0,0,0,0,0
1943,4,2,92,0,0,0,0,0,0,0
1943,4,3,93,0,0,0,0,0,0,0
1943,4,4,94,0,0,0,0,0,0,0
1943,4,5,95,3.302,6.35,7.874,6.858,5.08,7.62,4.318
1943,4,6,96,0,0,0,0,0,0,0
1943,4,7,97,0,0,0,0,0,0,0
1943,4,8,98,0,0,0,0,0,0,0
1943,4,9,99,0,0,0,0,0,0,0
1943,4,10,100,0,0,0,0,0,0,0
1943,4,11,101,0,0,0,0,0,0,0
1943,4,12,102,0,0,0,0,0,0,0
1943,4,13,103,0,0,0,0,0,0,0
1943,4,14,104,0,0,0,0,0,0,0
1943,4,15,105,0,0,0,0,0,0,0
1943,4,16,106,0,0,0,0,0,0,0
1943,4,17,107,0,0,0,0,0,0,0
1943,4,18,108,0,0,0,0,0,0,0
1943,4,19,109,0,0,0,0,0,0,0
1943,4,20,110,0,0,0,0,0,0,0
1943,4,21,111,0,0,0,0,0,0,0
1943,4,22,112,0,0,0,0,0,0,0
1943,4,23,113,0,0,0,0,0,0,0
1943,4,24,114,0,0,0,0,0,0,0
1943,4,25,115,0,0,0,0,0,0,0
1943,4,26,116,0,0,0,0,0,0,0
1943,4,27,117,1.27,2.54,3.302,2.794,2.032,3.048,1.778
1943,4,28,118,13.97,27.686,34.544,29.718,22.606,33.528,19.304
1943,4,29,119,0,0,0,0,0,0,0
1943,4,30,120,0,0,0,0,0,0,0
1943,5,1,121,0,0,0,0,0,0,0
1943,5,2,122,0,0,0,0,0,0,0
1943,5,3,123,0,0,0,0,0,0,0
1943,5,4,124,0,0,0,0,0,0,0
1943,5,5,125,0,0,0,0,0,0,0
1943,5,6,126,0,0,0,0,0,0,0
1943,5,7,127,0,0,0,0,0,0,0
1943,5,8,128,0,0,0,0,0,0,0
1943,5,9,129,0,0,0,0,0,0,0
1943,5,10,130,0,0,0,0,0,0,0
1943,5,11,131,0,0,0,0,0,0,0
1943,5,12,132,0,0,0,0,0,0,0
1943,5,13,133,0,0,0,0,0,0,0
1943,5,14,134,0,0,0,0,0,0,0
1943,5,15,135,0,0,0,0,0,0,0
1943,5,16,136,0,2.794,4.572,2.032,1.016,0,0
1943,5,17,137,0,0,0,0,0,0,0
1943,5,18,138,0,0,0,0,0,0,0
1943,5,19,139,0,0,0,0,0,0,0
1943,5,20,140,0,0,0,0,0,0,0
1943,5,21,141,0,0,0,0,0,0,0
1943,5,22,142,0,0,0,0,0,0,0
1943,5,23,143,0,0,0,0,0,0,0
1943,5,24,144,0,0,0,0,0,0,0
1943,5,25,145,0,0,0,0,0,0,0
1943,5,26,146,0,0,0,0,0,0,0
1943,5,27,147,0,0,0,0,0,0,0
1943,5,28,148,0,0,0,0,0,0,0
1943,5,29,149,0,0,0,0,0,0,0
1943,5,30,150,0,2.286,3.556,1.778,1.016,0,0
1943,5,31,151,0,1.27,2.032,1.016,0.508,0,0
1943,6,1,152,0,0.254,0,0,0.508,0.254,0
1943,6,2,153,0,0,0,0,0,0,0
1943,6,3,154,0,0,0,0,0,0,0
1943,6,4,155,0,0,0,0,0,0,0
1943,6,5,156,0,0,0,0,0,0,0
1943,6,6,157,0,0,0,0,0,0,0
1943,6,7,158,0,0,0,0,0,0,0
1943,6,8,159,0,0,0,0,0,0,0
1943,6,9,160,0,0,0,0,0,0,0
1943,6,10,161,0,0,0,0,0,0,0
1943,6,11,162,0,0,0,0,0,0,0
1943,6,12,163,0,0,0,0,0,0,0
1943,6,13,164,0,0,0,0,0,0,0
1943,6,14,165,0,0,0,0,0,0,0
1943,6,15,166,0,0,0,0,0,0,0
1943,6,16,167,0,0,0,0,0,0,0
1943,6,17,168,0,0,0,0,0,0,0
1943,6,18,169,0,0,0,0,0,0,0
1943,6,19,170,0,0,0,0,0,0,0
1943,6,20,171,0,0,0,0,0,0,0
1943,6,21,172,0,0,0,0,0,0,0
1943,6,22,173,0,1.27,0,0,2.032,0.762,0
1943,6,23,174,0,0,0,0,0,0,0
1943,6,24,175,0,0,0,0,0,0,0
1943,6,25,176,0,0,0,0,0,0,0
1943,6,26,177,0,0,0,0,0,0,0
1943,6,27,178,0,0,0,0,0,0,0
1943,6,28,179,0,0,0,0,0,0,0
1943,6,29,180,0,0,0,0,0,0,0
1943,6,30,181,0,0,0,0,0,0,0
1943,7,1,182,0,0,0,0,0,0,0
1943,7,2,183,0,0,0,0,0,0,0
1943,7,3,184,0,0,0,0,0,0,0
1943,7,4,185,0,0,0,0,0,0,0
1943,7,5,186,0,0,0,0,0,0,0
1943,7,6,187,0,0,0,0,0,0,0
1943,7,7,188,0,0,0,0,0,0,0
1943,7,8,189,0,0,0,0,0,0,0
1943,7,9,190,0,0,0,0,0,0,0
1943,7,10,191,0,0,0,0,0,0,0
1943,7,11,192,0,0,0,0,0,0,0
1943,7,12,193,0,0,0,0,0,0,0
1943,7,13,194,0,0,0,0,0,0,0
1943,7,14,195,0,0,0,0,0,0,0
1943,7,15,196,0,0,0,0,0,0,0
1943,7,16,197,0,0,0,0,0,0,0
1943,7,17,198,0,0,0,0,0,0,0
1943,7,18,199,0,0,0,0,0,0,0
1943,7,19,200,0,0,0,0,0,0,0
1943,7,20,201,0,0,0,0,0,0,0
1943,7,21,202,0,0,0,0,0,0,0
1943,7,22,203,0,0,0,0,0,0,0
1943,7,23,204,0,0,0,0,0,0,0
1943,7,24,205,0,0,0,0,0,0,0
1943,7,25,206,0,0,0,0,0,0,0
1943,7,26,207,0,0,0,0,0,0,0
1943,7,27,208,0,0,0,0,0,0,0
1943,7,28,209,0,0,0,0,0,0,0
1943,7,29,210,0,0,0,0,0,0,0
1943,7,30,211,0,0,0,0,0,0,0
1943,7,31,212,0,0,0,0,0,0,0
1943,8,1,213,0,0,0,0,0,0,0
1943,8,2,214,0,0,0,0,0,0,0
1943,8,3,215,0,0,0,0,0,0,0
1943,8,4,216,0,0,0,0,0,0,0
1943,8,5,217,0,0,0,0,0,0,0
1943,8,6,218,0,0,0,0,0,0,0
1943,8,7,219,0,0,0,0,0,0,0
1943,8,8,220,0,0,0,0,0,0,0
1943,8,9,221,0,0,0,0,0,0,0
1943,8,10,222,0,0,0,0,0,0,0
1943,8,11,223,0,0,0,0,0,0,0
1943,8,12,224,0,0,0,0,0,0,0
1943,8,13,225,0,0,0,0,0,0,0
1943,8,14,226,0,0,0,0,0,0,0
1943,8,15,227,0,0,0,0,0,0,0
1943,8,16,228,0,0,0,0,0,0,0
1943,8,17,229,0,0,0,0,0,0,0
1943,8,18,230,0,0,0,0,0,0,0
1943,8,19,231,0,0,0,0,0,0,0
1943,8,20,232,0,0,0,0,0,0,0
1943,8,21,233,0,0,0,0,0,0,0
1943,8,22,234,0,0,0,0,0,0,0
1943,8,23,235,0,0,0,0,0,0,0
1943,8,24,236,0,0,0,0,0,0,0
1943,8,25,237,0,0,0,0,0,0,0
1943,8,26,238,0,0,0,0,0,0,0
1943,8,27,239,0,0,0,0,0,0,0
1943,8,28,240,0,0,0,0,0,0,0
1943,8,29,241,0,0,0,0,0,0,0
1943,8,30,242,0,0,0,0,0,0,0
1943,8,31,243,0,0,0,0,0,0,0
1943,9,1,244,0,0,0,0,0,0,0
1943,9,2,245,0,0,0,0,0,0,0
1943,9,3,246,0,0,0,0,0,0,0
1943,9,4,247,0,0,0,0,0,0,0
1943,9,5,248,0,0,0,0,0,0,0
1943,9,6,249,0,0,0,0,0,0,0
1943,9,7,250,0,0,0,0,0,0,0
1943,9,8,251,0,0,0,0,0,0,0
1943,9,9,252,0,0,0,0,0,0,0
1943,9,10,253,0,0,0,0,0,0,0
1943,9,11,254,0,0,0,0,0,0,0
1943,9,12,255,0,0,0,0,0,0,0
1943,9,13,256,0,0,0,0,0,0,0
1943,9,14,257,0,0,0,0,0,0,0
1943,9,15,258,0,0,0,0,0,0,0
1943,9,16,259,0,0,0,0,0,0,0
1943,9,17,260,0,0,0,0,0,0,0
1943,9,18,261,0,0,0,0,0,0,0
1943,9,19,262,0,0,0,0,0,0,0
1943,9,20,263,0,0,0,0,0,0,0
1943,9,21,264,0,0,0,0,0,0,0
1943,9,22,265,0,0,0,0,0,0,0
1943,9,23,266,0,0,0,0,0,0,0
1943,9,24,267,0,0,0,0,0,0,0
1943,9,25,268,0,0,0,0,0,0,0
1943,9,26,269,0,0,0,0,0,0,0
1943,9,27,270,0,0,0,0,0,0,0
1943,9,28,271,0,0,0,0,0,0,0
1943,9,29,272,0,0,0,0,0,0,0
1943,9,30,273,0,0,0,0,0,0,0
1943,10,1,274,0,0,0,0,0,0,0
1943,10,2,275,0,0,0,0,0,0,0
1943,10,3,276,0,0,0,0,0,0,0
1943,10,4,277,0,0,0,0,0,0,0
1943,10,5,278,0,0,0,0,0,0,0
1943,10,6,279,0,0,0,0,0,0,0
1943,10,7,280,0,0,0,0,0,0,0
1943,10,8,281,0,0,0,0,0,0,0
1943,10,9,282,0,0,0,0,0,0,0
1943,10,10,283,0,0,0,0,0,0,0
1943,10,11,284,0,0,0,0,0,0,0
1943,10,12,285,0,0,0,0,0,0,0
1943,10,13,286,0,0,0,0,0,0,0
1943,10,14,287,0,0,0,0,0,0,0
1943,10,15,288,0,0,0,0,0,0,0
1943,10,16,289,0,0,0,0,0,0,0
1943,10,17,290,0,0,0,0,0,0,0
1943,10,18,291,0,0,0,0,0,0,0
1943,10,19,292,0,0,0,0,0,0,0
1943,10,20,293,0.762,0.762,0.762,0.762,0.508,0.762,2.286
1943,10,21,294,0.508,0.508,0.508,0.508,0.508,0.508,1.524
1943,10,22,295,0,0,0,0,0,0,0
1943,10,23,296,0,0,0,0,0,0,0
1943,10,24,297,0,0,0,0,0,0,0
1943,10,25,298,0,0,0,0,0,0,0
1943,10,26,299,0,0,0,0,0,0,0
1943,10,27,300,3.302,3.048,3.048,3.302,2.54,2.794,9.398
1943,10,28,301,1.016,1.016,1.016,1.016,0.762,1.016,3.048
1943,10,29,302,0,0,0,0,0,0,0
1943,10,30,303,0,0,0,0,0,0,0
1943,10,31,304,0,0,0,0,0,0,0
1943,11,1,305,0,0,0,0,0,0,0
1943,11,2,306,0,0,0,0,0,0,0
1943,11,3,307,0,0,0,0,0,0,0
1943,11,4,308,0,0,0,0,0,0,0
1943,11,5,309,0,0,0,0,0,0,0
1943,11,6,310,0,0,0,0,0,0,0
1943,11,7,311,0,0,0,0,0,0,0
1943,11,8,312,0,0,0,0,0,0,0
1943,11,9,313,0,0,0,0,0,0,0
1943,11,10,314,0,0,0,0,0,0,0
1943,11,11,315,0,0,0,0,0,0,0
1943,11,12,316,0,0,0,0,0,0,0
1943,11,13,317,0,0,0,0,0,0,0
1943,11,14,318,0,0,0,0,0,0,0
1943,11,15,319,0,0,0,0,0,0,0
1943,11,16,320,0,0,0,0,0,0,0
1943,11,17,321,0,0.254,0.254,0.254,0.254,0.254,0
1943,11,18,322,0,0.254,0.254,0.254,0.254,0.254,0
1943,11,19,323,1.016,4.064,3.81,4.064,3.048,2.286,1.016
1943,11,20,324,4.318,18.288,17.272,18.542,13.462,10.16,4.826
1943,11,21,325,0.508,2.032,2.032,2.032,1.524,1.016,0.508
1943,11,22,326,0,0,0,0,0,0,0
1943,11,23,327,0,0,0,0,0,0,0
1943,11,24,328,0,0,0,0,0,0,0
1943,11,25,329,0,0,0,0,0,0,0
1943,11,26,330,0,0,0,0,0,0,0
1943,11,27,331,0,0,0,0,0,0,0
1943,11,28,332,0,0,0,0,0,0,0
1943,11,29,333,0,0,0,0,0,0,0
1943,11,30,334,0,0.508,0.508,0.508,0.254,0.254,0.254
1943,12,1,335,0,0,0,0,0,0,0
1943,12,2,336,0,0,0,0,0,0,0
1943,12,3,337,0,0,0,0,0,0,0
1943,12,4,338,0,0,0,0,0,0,0
1943,12,5,339,2.032,2.286,2.794,3.048,2.794,2.54,1.524
1943,12,6,340,0,0,0,0,0,0,0
1943,12,7,341,0,0,0,0,0,0,0
1943,12,8,342,0,0,0,0,0,0,0
1943,12,9,343,0,0,0,0,0,0,0
1943,12,10,344,0,0,0,0,0,0,0
1943,12,11,345,0,0,0,0,0,0,0
1943,12,12,346,0,0,0,0,0,0,0
1943,12,13,347,0,0,0,0,0,0,0
1943,12,14,348,0,0,0,0,0,0,0
1943,12,15,349,0,0,0,0,0,0,0
1943,12,16,350,0,0,0,0,0,0,0
1943,12,17,351,0,0,0,0,0,0,0
1943,12,18,352,0,0,0,0,0,0,0
1943,12,19,353,11.43,12.954,15.494,18.034,15.24,14.732,9.398
1943,12,20,354,7.366,8.382,10.16,11.684,9.906,9.652,6.096
1943,12,21,355,0.254,0.254,0.254,0.254,0.254,0.254,0.254
1943,12,22,356,0,0,0,0,0,0,0
1943,12,23,357,0,0,0,0,0,0,0
1943,12,24,358,0,0,0,0,0,0,0
1943,12,25,359,2.54,2.794,3.302,3.81,3.302,3.302,2.032
1943,12,26,360,0,0,0,0,0,0,0
1943,12,27,361,0,0,0,0,0,0,0
1943,12,28,362,1.016,1.27,1.524,1.778,1.524,1.524,1.016
1943,12,29,363,4.318,4.826,5.842,6.604,5.588,5.588,3.556
1943,12,30,364,2.794,3.302,4.064,4.572,3.81,3.81,2.286
1943,12,31,365,0.762,0.762,1.016,1.016,1.016,0.762,0.508
1944,1,1,1,0.254,0.508,0.508,0.508,0.508,0.508,0.254
1944,1,2,2,9.398,13.716,12.446,11.176,11.176,11.684,8.128
1944,1,3,3,5.842,8.636,7.874,7.112,7.112,7.366,5.08
1944,1,4,4,0,0,0,0,0,0,0
1944,1,5,5,3.048,4.318,3.81,3.556,3.556,3.81,2.54
1944,1,6,6,3.302,4.826,4.318,3.81,4.064,4.064,2.794
1944,1,7,7,0,0,0,0,0,0,0
1944,1,8,8,0,0,0,0,0,0,0
1944,1,9,9,0,0,0,0,0,0,0
1944,1,10,10,2.032,2.794,2.54,2.286,2.286,2.286,1.778
1944,1,11,11,0,0,0,0,0,0,0
1944,1,12,12,0,0,0,0,0,0,0
1944,1,13,13,0,0,0,0,0,0,0
1944,1,14,14,0.254,0.508,0.508,0.508,0.508,0.508,0.254
1944,1,15,15,0,0,0,0,0,0,0
1944,1,16,16,0,0,0,0,0,0,0
1944,1,17,17,0,0,0,0,0,0,0
1944,1,18,18,0,0,0,0,0,0,0
1944,1,19,19,0,0,0,0,0,0,0
1944,1,20,20,0,0,0,0,0,0,0
1944,1,21,21,0,0,0,0,0,0,0
1944,1,22,22,0,0,0,0,0,0,0
1944,1,23,23,5.588,8.128,7.366,6.604,6.604,6.858,4.826
1944,1,24,24,0.254,0.508,0.508,0.508,0.508,0.508,0.254
